date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-13 17:58:59+00:00,shelbykay29,And use a sharpie xxx on a map to eliminate the virus. #Covid_19,0,1,,#Covid_19,
2020-03-13 17:58:08+00:00,CityOfFriscoTx,"Collin County Reports Fourth Frisco Resident to test ""presumptive positive"" for Novel Coronavirus http://bit.ly/3cWeprJ",21,20,,,
2020-03-13 17:51:20+00:00,BricetinZ44,Two unrelated topics. Don't use this virus to push your tyrinal agenda... Armalite rifles have nothing to do with COVID-19. #2AShallNotBeInfringed,0,0,,#2AShallNotBeInfringed,
2020-03-13 17:50:48+00:00,Boomer_Patriot,Coronavirus Hysteria: The Need for Perspective ,2,0,,,
2020-03-13 17:50:23+00:00,MRSTXFabFace,Bullshit. Vaping deaths/illnesses are predominantly in teenagers. Coronavirus deaths are elderly. Nice try!,0,1,,,
2020-03-13 17:49:39+00:00,TracySensenig,"Just to be clear here. The coronavirus in no way is going to affect my vote for president. Yes the economy is definitely being coerced and honestly when this is over I trust President Trump to bring us back to a good economy, definitely not Biden or Bernie!",0,0,,,
2020-03-13 17:49:39+00:00,Boomer_Patriot,Can America Successfully Navigate the Coronavirus Crisis? https://townhall.com/columnists/neilpatel/2020/03/13/can-america-successfully-navigate-the-coronavirus-crisis-n2564840 @neilpatel,1,2,@neilpatel,,
2020-03-13 17:49:20+00:00,DarienCorona1,"Give me a bottle of Henny and some black forces , I’ll fight the coronavirus . Coronavirus vs. corona light",0,0,,,
2020-03-13 17:48:57+00:00,Boomer_Patriot,Liberal Groups Use Coronavirus to Attack GOP Senate Candidates ,0,0,,,
2020-03-13 17:48:49+00:00,Kalei,You are a buffoon. Blaming others for the past. Yet I didn't see you worry about til now. Why didn't you do something about it if you knew it's was broken? This is happening on YOUR watch. Take responsibility for the (nonactions that have happened. #Covid_19 #CoronavirusPandemic,0,0,,#Covid_19 #CoronavirusPandemic,
2020-03-13 17:48:25+00:00,Boomer_Patriot,Trump Campaign Responds to @JoeBiden's Accusatory Coronavirus Press Conference ,0,0,@JoeBiden,,
2020-03-13 17:47:26+00:00,HRamirezBoxing,"I was hoping to be heading home with a Hernandez victory over Kirkland !! Instead I'm getting home 48 hrs sooner than expected , but with a far greater understanding how serious this coronavirus outbreak is !! #Life",2,9,,#Life,
2020-03-13 17:47:12+00:00,aarlopezz,So with this Coronavirus thing going around. I said YOLO and applied to a program. (Not gonna say which yet.) and like I already have an interview (which is the last step before getting in). Lord what did I do.,0,4,,,
2020-03-13 17:46:14+00:00,Boomer_Patriot,Quantifying How Well the Trump Administration Is Doing on Coronavirus ,0,0,,,
2020-03-13 17:45:58+00:00,Boomer_Patriot,Will the Coronavirus Kill the New World Order? https://townhall.com/columnists/patbuchanan/2020/03/13/will-the-coronavirus-kill-the-new-world-order-n2564863 Let’s hope so.,0,0,,,
2020-03-13 17:44:39+00:00,___TTG,This Ain’t No Coronavirus That’s The Popeyes Chicken Sandwiches Finally Kicking In . ,0,0,,,
2020-03-13 17:43:46+00:00,Boomer_Patriot,"How To Protect Yourself and Your Family From Coronavirus: Hands, Health and Household ",0,0,,,
2020-03-13 17:43:11+00:00,rlopezwfaa,Gov. Abbott says he will prosecute people who are price gauging during the Coronavirus outbreak. He also says there is no need to stockpile groceries and household items.,20,98,,,
2020-03-13 17:42:34+00:00,jimmyxa,FBC Allen’ response to #Covid_19 https://fbcallen.org/event/2020-03-18-our-churchs-response-to-coronavirus/ @FBCAllen,0,3,@FBCAllen,#Covid_19,
2020-03-13 17:41:36+00:00,rlopezwfaa,Gov. Abbott says at least one Covid-19 drive thru testing site has been opened in San Antonio and another will open in Dallas.,2,12,,,
2020-03-13 17:40:29+00:00,Boomer_Patriot,Why It’s Reasonable To Act Like Coronavirus Will Be Worse Than The Flu ,0,0,,,
2020-03-13 17:38:58+00:00,ChuckoEl,"Don't kid yourself, it's all about the Benjamins. There's a $8B spending bill floating thru Congress, and the big Cities & Counties want a Share, Covid-19 is the enabler.",0,0,,,
2020-03-13 17:38:26+00:00,Boomer_Patriot,RACIST? Flashback to When @CNN's Jim @Acosta Called the Coronavirus the 'Wuhan Coronavirus' ,0,0,@CNN @Acosta,,
2020-03-13 17:38:17+00:00,Kmeeks1027Kathy,We all can do our part to slow down #coronavirus. Are you doing yours? Join this pledge to help save lives! ,0,0,,#coronavirus,
2020-03-13 17:38:00+00:00,Boomer_Patriot,Watch: 35 Times The Media Said ‘Wuhan’ Or ‘Chinese Coronavirus’ – But They Blame The GOP ,0,0,,,
2020-03-13 17:36:22+00:00,JRost_,"I was just thinking about this last night. COVID-19 might trigger acute rejection in an ltx recipient. Would a bronch be appropriate, or just go with a pulse w/o the bronch?",0,0,,,
2020-03-13 17:34:58+00:00,csjimenez01,Y’all still working out with this coronavirus shit spreading?,0,1,,,
2020-03-13 17:34:15+00:00,omarmuniz9,Arsenal manager Mikel Arteta tests positive for coronavirus ,0,0,,,
2020-03-13 17:32:05+00:00,stren019,Anyone elses email getting a ton of spam from companies on how they're handling #Covid_19 We get it. Your installing hand sanitizer and telling sick employees to stay home.,0,0,,#Covid_19,
2020-03-13 17:31:21+00:00,woerner_pt,We want all of our patients to be aware that we are taking all necessary precautions to combat COVID-19. The American Physical Therapy Association aptapics has provided these tips to bring awareness and reduce… https://www.instagram.com/p/B9rqpf7gpCw/?igshid=1fg4130v4v558,0,0,,,
2020-03-13 17:27:50+00:00,IrvingFCTX,New announcement just released. Full read on Instagram/Facebook - @IrvingFCTX Or http://www.irving-fc.com #irvingfc #losgallos #gallos #somosirvingfc #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #who,2,4,@IrvingFCTX,#irvingfc #losgallos #gallos #somosirvingfc #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #who,
2020-03-13 17:26:34+00:00,KurtisQuillin,"Here’s a list of Waco-area superintendents scheduled to address COVID-19 with the media this afternoon, Waco ISD announces ",8,14,,,
2020-03-13 17:26:26+00:00,crystalsmuse,#Adulthood #Parenting #AllBills #AllDebt #Maturity will be #canceled or #postponed until further notice. #CoronaOutbreak #FridayThe13th #CoronavirusPandemic #coronavirus ,0,1,,#Adulthood #Parenting #AllBills #AllDebt #Maturity #canceled #postponed #CoronaOutbreak #FridayThe13th #CoronavirusPandemic #coronavirus,
2020-03-13 17:25:47+00:00,EvanNBC5,#breaking: Gov. Abbott declares a state of disaster for Texas due to #coronavirus pandemic. @NBCDFW,1,0,@NBCDFW,#breaking #coronavirus,
2020-03-13 17:25:30+00:00,clumsyandshy,House notes in the time of coronavirus: Don’t eat the tuna! It’s for quarantine.,0,8,,,
2020-03-13 17:24:22+00:00,kristenjobarton,"Breaking: Because of coronavirus concerns, @LongviewISD will close through March 27.",3,6,@LongviewISD,,
2020-03-13 17:22:45+00:00,StevenDialFox4,BREAKING: Gov. @GregAbbott_TX has declared a state disaster for ALL counties in Texas. 39 confirmed cases in the state. He says he is working with @CityOfDallas to have drive thru #Covid_19 testing. Abbott says will be up within a week. @FOX4,76,94,@GregAbbott_TX @CityOfDallas @FOX4,#Covid_19,
2020-03-13 17:20:49+00:00,BudKennedy,A Tarrant County news conference at 1:30pm will follow the current @GovAbbott news conference. 14 COVID-19 cases in DFW so far https://www.dshs.texas.gov/news/updates.shtm#coronavirus,1,2,@GovAbbott,,
2020-03-13 17:20:29+00:00,StevenDialFox4,San Antonio will open a drive thru testing for #Covid_19 per Gov. @GregAbbott_TX @FOX4,7,25,@GregAbbott_TX @FOX4,#Covid_19,
2020-03-13 17:19:48+00:00,StevenDialFox4,"JUST IN: Texas Gov. @GregAbbott_TX says as of today - not counting those who are Lackland AFB, TX has 39 confirmed cases of #Covid_19 220 Texans have been tested. 75 are being tested now. Texas health labs can test about 200 people a day. @FOX4",13,22,@GregAbbott_TX @FOX4,#Covid_19,
2020-03-13 17:18:27+00:00,goldencourt5,"i might get coronavirus at the gym that’s why i’m not going, not because i’m a lazy piece of shit",0,2,,,
2020-03-13 17:18:18+00:00,ninasoho,Vick vaporub > Coronavirus ,0,3,,,
2020-03-13 17:17:18+00:00,amandagoingcray,I interrupt COVID and bachelor bummer news to tell you that the lady giving me a pedicure just tweezed my big toe knuckle hairs!!! The OUTRAGE I feel! But can I blame her?? Absolutely not ! #conflicted,0,5,,#conflicted,
2020-03-13 17:16:39+00:00,DallasMayor,Dallas mayor issues order that restricts gatherings of more than 500 people to stop spread of coronavirus ,2,9,,,
2020-03-13 17:16:01+00:00,olaleyetod,This is becoming more scary #Covid_19,0,0,,#Covid_19,
2020-03-13 17:15:39+00:00,thatbobertguy,Heard that Republicans are insisting Hyde Amendment language be inserted into the covid-19 response bill. Seriously? What does abortion have to do with any of this? This is fucking ridiculous. Will people accept that their loved ones may die because of political grandstanding?,0,1,,,
2020-03-13 17:15:12+00:00,KortneeRae13,Dacota just sent me a text followed by a photo of the “essentials” he got at the grocery store. It’s a stack of 6 of our favorite gluten free chocolate chip cookie dough bites. Take that covid-19.,0,4,,,
2020-03-13 17:14:33+00:00,johnjohnsm,Incorrect Europe Healthcare is overwhelmed and it has become the epicenter of the wuhan coronavirus! Mostly due to its open borders and migration of unvetted illegal aliens!,0,0,,,
2020-03-13 17:11:39+00:00,JJMTZX,"AISD CANCEL SCHOOL UNTIL March 30th, BRUH THIS KIds better get off until mid July for summer vacations. DAMN YOU COVID-19",0,0,,,
2020-03-13 17:10:15+00:00,The_Typhlosion,I've adopted calling #Covid_19 the Boomer Remover,1,2,,#Covid_19,
2020-03-13 17:10:14+00:00,itskandimariee,stfu about the coronavirus it’s the fkn flu you dumb hoes ,2,13,,,
2020-03-13 17:09:26+00:00,Boomer_Patriot,@AOC suggests 'wealthy and powerful' Americans getting coronavirus testing sooner ,0,0,@AOC,,
2020-03-13 17:09:15+00:00,AngelaHFreeman,Listen I know I’m only a PhD student and not a full blown microbiologist (yet) but I’m CERTAIN that there is no reason for the V in coronavirus to be capitalized. ,4,31,,,
2020-03-13 17:08:44+00:00,Boomer_Patriot,Report: @SpeakerPelosi Tried Using Bill Aimed at Stopping Coronavirus Deaths To Fund Baby Deaths Through Abortion ,0,0,@SpeakerPelosi,,
2020-03-13 17:06:50+00:00,shirley_neece,I knew there would be a positive from the Coronavirus!!,0,1,,,
2020-03-13 17:05:00+00:00,Boomer_Patriot,‘Giving a damn’: @HillaryClinton spells out for President Trump some familiar sounding tips for dealing with COVID-19 ,0,0,@HillaryClinton,,
2020-03-13 17:04:23+00:00,Boomer_Patriot,Hot take: Journo seeking flights to Italy because she’d rather be there during the coronavirus outbreak ,0,0,,,
2020-03-13 17:03:53+00:00,Boomer_Patriot,The irony: Climate change alarmists cancel museum die-in because of the coronavirus ,0,0,,,
2020-03-13 17:03:22+00:00,Boomer_Patriot,A tearful @Alyssa_Milano thanks God for Joe Biden’s leadership during the COVID-19 crisis https://twitchy.com/brettt-3136/2020/03/12/a-tearful-alyssa-milano-thanks-god-for-joe-bidens-leadership-during-the-covid-19-crisis/ Stupid cow. Biden hasn’t done anything at all about COVID-19. He’s just spewing senile gibberish.,0,0,@Alyssa_Milano,,
2020-03-13 17:03:10+00:00,T3MP3STT,European Space Agency charts decline in Italy's air pollution due to coronavirus ,0,0,,,
2020-03-13 17:01:27+00:00,Boomer_Patriot,FAKER than fake news: Seth Abramson gives Alex Jones a run for his ‘it’s turning the frogs gay’ MONEY in Trump/coronavirus thread ,0,0,,,
2020-03-13 17:00:26+00:00,AlDiaDallas, | #Coronavirus | Universidades extienden Spring Break y optan por clases en línea. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/coronavirus-universidades-extienden-spring-break-y-optan-por-clases-en-linea/,0,0,,#Coronavirus,
2020-03-13 16:59:15+00:00,booklove717,Huge shoutout to @3jstone and her team for staying on top of the COVID-19 situation and having a logical system in place to help us teachers be well prepared in the event of virtual learning. #wegotthis #risdsaysomething,2,31,@3jstone,#wegotthis #risdsaysomething,
2020-03-13 16:58:18+00:00,Boomer_Patriot,@tedcruz extends his coronavirus self-quarantine and once AGAIN the Left shows us who they REALLY are ,0,1,@tedcruz,,
2020-03-13 16:58:15+00:00,ArturoOnTheGo,COVID-19 Update: President Benson Announces Changes to UT Dallas Operations. #UTDallas,0,0,,#UTDallas,
2020-03-13 16:57:55+00:00,LCmidlo,"Our team has been meeting since Tuesday discussing the COVID-19 Virus, known as coronavirus and our church’s response. We understand that you may have concerns about the coronavirus; and I would like to personally… https://www.instagram.com/p/B9rm0PnnD_t/?igshid=1a07p81wbfhi8",0,2,,,
2020-03-13 16:57:32+00:00,Char1es_Gray,Just txt me #lockdown #CoronaOutbreak #coronavirus ,0,1,,#lockdown #CoronaOutbreak #coronavirus,
2020-03-13 16:56:55+00:00,Char1es_Gray,Just txt me #lockdown #CoronaOutbreak #coronavirus ,0,0,,#lockdown #CoronaOutbreak #coronavirus,
2020-03-13 16:56:53+00:00,DevGall66,"A lot of athletes lives have been impacted by this coronavirus. Collegiate and professional. At this time, it’s vital that we have a strong support cast around to help get through this rough patch.",0,2,,,
2020-03-13 16:56:33+00:00,Char1es_Gray,Just txt me #lockdown #CoronaOutbreak #coronavirus ,0,0,,#lockdown #CoronaOutbreak #coronavirus,
2020-03-13 16:56:24+00:00,AMafterLIVE,"ICYMI! EP 37: Coronavirus, cancellations and chorale talk with Clorox wipes! @roncorning @yolonda",4,14,@roncorning @yolonda,,
2020-03-13 16:54:14+00:00,WhoInvitedKelbi,Show me a photo of a person with the #Covid_19 so I can see the symptoms.....I will wait,0,0,,#Covid_19,
2020-03-13 16:53:53+00:00,Boomer_Patriot,@HillaryClinton Blasts Trump For His Handling Of Coronavirus Outbreak https://thepoliticalinsider.com/hillary-clinton-blasts-trump-for-his-handling-of-coronavirus-outbreak/ via @TPInsidr,3,1,@HillaryClinton @TPInsidr,,
2020-03-13 16:52:38+00:00,JoshDaWay,I aint scared of coronavirus cuz I dont let ppl in my personal space anyway but I do wanna work from home in my drawls!!! They’ll get a way more productive me,0,0,,,
2020-03-13 16:51:27+00:00,Boomer_Patriot,"100,000 Americans Potentially Infected With Coronavirus In Ohio, Says State's Top Health Official ",0,0,,,
2020-03-13 16:50:39+00:00,Boomer_Patriot,"China Official Says US Brought Coronavirus to Wuhan, Demands America Give 'Explanation' ",0,0,,,
2020-03-13 16:49:34+00:00,Lesly_Lazoo,El Salvador has 0 coronavirus cases and they immediately closed their borders. EL SALVADOR A THIRD WORLD COUNTRY.,0,5,,,
2020-03-13 16:48:02+00:00,JavierMendia,People really out here shittin’ themselves in fear over the #Coronavirus ,0,1,,#Coronavirus,
2020-03-13 16:46:39+00:00,tcamilo_192,I think the best piece of advice I’ve ever received for life can be applied to COVID-19: “just don’t be stupid”,0,6,,,
2020-03-13 16:45:34+00:00,Boomer_Patriot,WATCH: Bernie Says Coronavirus Could Kill More People Than Troops In World War II ,0,0,,,
2020-03-13 16:45:10+00:00,AlDiaDallas," | #Dallas | Sheriff suspende visitas físicas a personas en la cárcel, por coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/dallas-sheriff-suspende-visitas-fisicas-a-personas-en-la-carcel-por-coronavirus/",0,0,,#Dallas,
