date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-17 19:05:58+00:00,tevitauhatafe,My @TCCLC_AFLCIO President Golden shares a message to all #TarrantCounty working families about our council’s support of a vote by mail initiative to protect our community during #COVID__19 #TCCLC #1u Vote by mail 2020 Texas https://youtu.be/o0Izd4MCljQ via @YouTube,1,1,@TCCLC_AFLCIO @YouTube,#TarrantCounty #COVID__19 #TCCLC #1u,
2020-05-17 19:00:19+00:00,AlDiaDallas," | #Texas |Gobernador sigue firme en su plan de reapertura de negocios, mientras suben los casos de #coronavirus. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/05/15/texas-gobernador-sigue-firme-en-su-plan-de-reapertura-de-negocios-mientras-suben-los-casos-de-coronavirus/",0,0,,#Texas #coronavirus,
2020-05-17 18:57:44+00:00,bigabdi3,"Public service announcement wedding are on clearance due to the Covid discount. we must follow government protocol of a max of 10 people in one place. Girls for a limited time, we are accepting the 50k mehr with no buuq but you must apply now before the Covid discount ends. ",0,3,,,
2020-05-17 18:46:31+00:00,Nancy_McCoy,President Donald Trump's son Eric Trump came under fire from critics after claiming on Fox News Saturday night that restrictions on public gatherings due to the coronavirus outbreak were designed to hurt his father's chances at re-election in November... ,0,0,,,
2020-05-17 18:26:41+00:00,JordanAubrey38,Day 5 take action Lets go! . . . . . . #mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur… https://www.instagram.com/p/CATIaEEgcf_/?igshid=t5nx8ylja5mq,0,0,,#mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur,
2020-05-17 18:22:59+00:00,AbyTorresJr,BBC News - #Coronavirus: Belgian hospital staff turn backs on PM Sophie Wilmès ,0,0,,#Coronavirus,
2020-05-17 18:15:44+00:00,NicholeManna,"May 17 JPS update: - 62 patients currently being treated for COVID-19 at the hospital - 33 patients under investigation - 17 deaths - 30 employees tested positive at some point - 426 samples tested positive - 1,849 negative - 59 pending",1,1,,,
2020-05-17 18:06:44+00:00,kenshetter,"We shouldn’t minimize the COVID-19 deaths of older people. When we lose years or months or even days, when we lose the precious last moments with people we love, it is deeply tragic.",0,7,,,
2020-05-17 17:36:07+00:00,chestnut_daniel,"""Why in May the death toll from the coronavirus in the United States was double the decade-long loss of the Vietnam War? Why are such unprecedented human sacrifices in peacetime considered acceptable? ...",1,15,,,
2020-05-17 17:33:50+00:00,allycelebrates,Yeah it’s obvious. His make up has been looking weird lately. Probably his make up artist got covid-19.,0,5,,,
2020-05-17 17:23:30+00:00,jjljr23,Real Talk!!! My Thoughts on Self-Quarantine and COVID-19 | From Bishop T.D. Jakes https://youtu.be/ZI-lnoXiop4 via @YouTube,0,1,@YouTube,,
2020-05-17 16:22:31+00:00,atnip_norma,"No No and No to Democrats bailouts and new stimulus. Still working on the first stimulus. Open up the economy and get back to work. That what we need. To hell with your 98% chance to get the Coronavirus, your designer mask and social distancing. All a crock. Open up!! ",0,0,,,
2020-05-17 16:22:04+00:00,docmmiller,"Of all the potential symptoms out there with #Covid_19 I never developed a fever. Stats indicate that those with serious outcomes, fever occurs in only a third. Not really a reliable tool.",1,2,,#Covid_19,
2020-05-17 16:19:45+00:00,brandontoombs,Useful watch for anyone who believes that Covid deaths are somehow being overestimated in some liberal conspiracy to control lives. ,0,5,,,
2020-05-17 16:17:09+00:00,bobbysglamworld,"So my neice is 18, senior year and all, and is going to my parents lake house (supposedly only 3 people are going) for her graduation go away because of covid. And its kinda of a worry to my sister/ brother-in-law.. and my mom is telling my sister she let her go to mexico",0,1,,,
2020-05-17 16:16:42+00:00,haiimkaylaa,All my adult life I’ve been stressed about money. Even before covid 19 hit... every time I got close to being grounded something in life would knock my ass down. Which that being said I have always figured it out. No matter how much I be stressin. With that said THANK YOU LORD.,0,3,,,
2020-05-17 16:00:08+00:00,HudsonMBA,Study claiming new coronavirus can be transmitted by people without symptoms was flawed https://www.sciencemag.org/news/2020/02/paper-non-symptomatic-patient-transmitting-coronavirus-wrong @DC_Draino #COVID #YouveBeenPlayed,0,0,@DC_Draino,#COVID #YouveBeenPlayed,
2020-05-17 15:53:07+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-17 15:47:23+00:00,danielsjerry12,"Please do a speech why you drugged your feet on the Coronavirus, you idiot ",0,0,,,
2020-05-17 15:24:30+00:00,chestnut_daniel,Massive jump in Texas COVID-19 cases https://www.houstonchronicle.com/news/article/Massive-jump-in-Texas-COVID-19-cases-15275484.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium),2,1,,,
2020-05-17 15:19:05+00:00,BartSegars,"You really should try to understand what was said and why, before jumping up on the soapbox to repeat a talking point, that truly doesn't reflect what's really going on! COVID is real .. this is no revelation! The media and hysteria around it is a hoax!",0,2,,,
2020-05-17 15:18:25+00:00,leejoned,Three Things Lockdowns Have Exposed About Working and Parenting https://www.nytimes.com/2020/04/27/upshot/coronavirus-exposes-workplace-truths.html?smid=tw-share #lockdown #coronavirus,0,0,,#lockdown #coronavirus,
2020-05-17 15:17:09+00:00,Los_1931,"So lindsey & I never used the wet bar & always dumped junk In it. Kept wanting to do something but wasn't sure what. Then one day i got home from work & she had demoed the whole area lol took some work, but has become perfect space to work during #Quarantine #DIY #COVID__19",0,38,,#Quarantine #DIY #COVID__19,
2020-05-17 15:09:16+00:00,bobbysglamworld,"Omgggg i heard the funniest joke today yall... like i can't stop laughing .. ""If we didn't do testing we'd have very few cases"" He is serioussss?? Covid be all like, ""guys pack it up they ain't testing anymore, we failed.."" like wtaffff",0,1,,,
2020-05-17 14:53:54+00:00,txsportsdoc,Yep. GPOs...we see how those have worked out in COVID,1,2,,,
2020-05-17 14:52:23+00:00,one_9_argyle,Announcement For One:9 - Argyle Our facility will now be opening back up on May 18th. We would love to see you join us for our reopening Book with us now by clicking the link and selecting ‘Classes’ http://www.vagaro.com/one9sportsperformanceandfitnessargyle #BeBold #BeStrong #BeCourageous #COVID__19 – at One:9 Sports Performance &amp; Fitness,3,3,,#BeBold #BeStrong #BeCourageous #COVID__19,
2020-05-17 14:52:05+00:00,its_tgriffin,Announcement For One:9 - Argyle Our facility will now be opening back up on May 18th. We would love to see you join us for our reopening Book with us now by clicking the link and selecting ‘Classes’ http://www.vagaro.com/one9sportsperformanceandfitnessargyle #BeBold #BeStrong #BeCourageous #COVID__19 – at One:9 Sports Performance &amp; Fitness,3,6,,#BeBold #BeStrong #BeCourageous #COVID__19,
2020-05-17 14:38:40+00:00,eripet02,@jklorlando33 softshell crab eggs Benedict — #StayHome #covid #nola,0,0,@jklorlando33,#StayHome #StayHome #covid #nola,
2020-05-17 14:30:13+00:00,MsRachaelCarter,"My Summer Side Hustle: I've taught summer lessons for years in many states for many programs. With COVID hitting schools and country clubs hard, I'm willing to come to you to keep the kiddos entertained. Reach out to me and let's talk!! #dallas",4,14,,#dallas,
2020-05-17 14:17:41+00:00,shewrick,"Trump’s own son is LITERALLY saying on national tv that the #Coronavirus is a hoax &amp; that it’s sole purpose is to prevent his father from holding rallies in arenas. So, when we say DT called this a hoax &amp; MAGAs claim he didn’t (he did)- please note his son is now doing it too. ",3,3,,#Coronavirus,
2020-05-17 14:12:30+00:00,KCScales,"Gonna #ShelterOut with my #NewRide! #COVID_19, we’re so over you!! Thanks Honey, for not letting a “little bit” of rain keep you from tracking down a new car for me. #OBGynDelivers… https://www.instagram.com/p/CASrj4MBt_zdgTMYe6-vLKPLHkrlI74i90zDFU0/?igshid=16rgechj1w89a",0,0,,#ShelterOut #NewRide #COVID_19 #OBGynDelivers,
2020-05-17 14:10:50+00:00,GordyCarmona,People keep acting a fool@and this will drag on like it did in 1918 #coronavirus #covid19 #covidiot #itsonlyaflu,0,0,,#coronavirus #covid19 #covidiot #itsonlyaflu,
2020-05-17 13:53:25+00:00,DrRodRohrich,Rhinoplasty in the COVID 19 Pandemic https://us02web.zoom.us/webinar/register/WN_2pofNdXKRbO_T6_VP4rpJw,0,0,,,
2020-05-17 13:31:24+00:00,MrDrug1,"Good news on the immunity front. “In all 14 patients tested, 13 displayed serum-neutralizing activities...”. #COVID__19",1,4,,#COVID__19,
2020-05-17 13:19:31+00:00,CandaceFerraro,Wonder how many of those at the rally wil die from Covid-19?,0,0,,,
2020-05-17 13:18:35+00:00,jordan6villa,"When it comes to news (political or COVID related) people believe everything they read and hear. It is only when people read their Bibles that they become the skeptics. – at Grand Prarie, Tx",1,4,,,
2020-05-17 13:17:02+00:00,burgerbecky,"Yesterday evening, I tripped and fell down the stairs which shattered my lower left leg. They are planning to operate and I’ll get new replacement parts. They tested me for covid and I’m currently negative. Woo hoo. However even with pain medication, my leg hurts like hell. – at Texas Health Presbyterian Hospital Rockwall",2,86,,,
2020-05-17 13:08:54+00:00,danielsjerry12,"Trump doesnt care about America, only his reelection if he could not focus on Obama and focus on the Covid ",0,1,,,
2020-05-17 12:48:04+00:00,scottorr300,Texas is 41st out of all states in Covid deaths per capita (4 in 100k vs 140 per 100k in NY) and 39th in cases per capita (138 per 100k vs 1129 in NYC) and hospital utilization is low &amp; stable. Cautious reopening is justified relative to other states. https://www.statista.com/statistics/1109011/coronavirus-covid19-death-rates-us-by-state/,0,1,,,
2020-05-17 12:11:50+00:00,ConstanceJackso,Scientists say a now-dominant strain of the coronavirus could be more contagious than original ,0,0,,,
2020-05-17 09:44:13+00:00,DavidHuett,yes ..... the entire world has 'fabricated' this Coronavirus 'hoax' to prevent Trump from attending rallies with his 'deplorables' ... ,0,0,,,
2020-05-17 08:37:29+00:00,FahadKano,"Please ensure social distancing, stay at home, wear face mask and wash your hands. #COVID #NCDC #Nigeria #Hausa #CoronavirusFacts #Arewatwitter",0,14,,#COVID #NCDC #Nigeria #Hausa #CoronavirusFacts #Arewatwitter,
2020-05-17 07:18:05+00:00,MaxwellCQJ,How’s your president handling the coronavirus. Worst than any other president in the world- including 3rd world countries. Using his own words - Sad,0,0,,,
2020-05-17 07:07:21+00:00,kathylintexas,@GovAbbott @AbbottCampaign All deaths are on you. Itisn't just nursing homes. We are not stupid. #karenkolbsehlke Newsweek: Texas Sets Record For Most Coronavirus Fatalities in State As Reopening Gets Underway. https://www.newsweek.com/texas-sets-record-most-coronavirus-fatalities-state-reopening-gets-underway-1504397 via @GoogleNews,1,1,@GovAbbott @AbbottCampaign @googlenews,#karenkolbsehlke,
2020-05-17 06:53:53+00:00,kathylintexas,"@AbbottCampaign @GovAbbott Please honor the 14 day decrease. If you don't please go get your hair cut. Take Dan and Ken, too. #karenkolbsehlke #coronavirus Barber Defied Rules and Cut Hair From Home. Now He Has the Virus. ",1,1,@AbbottCampaign @GovAbbott,#karenkolbsehlke #coronavirus,
2020-05-17 06:46:14+00:00,rphughestx,"@eltonofficial Due to canceling dates due to the Coronavirus, are you planning are going another final tour in America? We had tickets to see you in 1984, but missed you due to to the birth of a child and would love to see you again with our children in 2020/2021 in the USA.",0,0,@eltonofficial,,
2020-05-17 05:26:24+00:00,jhetertainment,You lost your uncle to coronavirus? That sucks. I’m sorry for your loss.,0,0,,,
2020-05-17 04:58:48+00:00,diegovarelas1,"Some of you need to thank Covid because, y’all were not about to graduate ",7,14,,,
2020-05-17 04:37:29+00:00,jenniechao,We got our overdue haircuts today! #haircut #overduehaircut #mask #wearmask #properseal #PPE #personalprotectiveequipment #coronavirus #covid19 #sarscov2 #socialdistancing #pandemic #opentexas #reopening #texas,0,1,,#haircut #overduehaircut #mask #wearmask #properseal #PPE #personalprotectiveequipment #coronavirus #covid19 #sarscov2 #socialdistancing #pandemic #opentexas #reopening #texas,
2020-05-17 04:19:34+00:00,robinrox,"I’m addicted to @designhome_game because I like interior design. (Thanks, COVID-19, for driving me to download lotsa apps.) This digital home popped up in a design challenge. It’s in South Korea . I swear it’s patterned it after the @ParasiteMovie home. Look at it! AmIrite? ",0,0,@designhome_game @ParasiteMovie,,
2020-05-17 03:36:13+00:00,vtbirkenstock,Ron DeSantis vs. Blue States: Florida Shines in Coronavirus Response Despite Media Scrutiny ,8,10,,,
2020-05-17 03:28:02+00:00,libgrim,That would be hard since they are fudging the numbers! I don't believe there will be an accurate account ever. They classify all elderly deaths as #COVID__19 even if they don't test them.,2,5,,#COVID__19,
2020-05-17 03:20:22+00:00,Boomer_Patriot,"State Revises COVID Numbers, Removes Nearly 25% of Deaths Originally Attributed to Virus ",0,0,,,
2020-05-17 03:16:45+00:00,DavidHaroldFin2,"I went to the Happy Endings Massage but the sign said Closed for COVID, beat it!",0,2,,,
2020-05-17 03:04:15+00:00,fwgolfgirl,Tonight I went to Mass for the first time since the beginning of all of the COVID-19/ Coronavirus/ SARS-2 or whatever they call it now (Honestly done with it all.) and it was so beautiful! I cried and felt Jesus… https://www.instagram.com/p/CARfFjcjkPR/?igshid=wj8x16cmz2bl,0,0,,,
2020-05-17 02:58:06+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-17 02:51:19+00:00,omarmuniz9,COVID-19: Brazil becomes world’s fourth biggest hotspot #Coronavirus ,0,0,,#Coronavirus,
2020-05-17 02:16:42+00:00,GordyCarmona,OMG Yaaaaassss! #coronavirus #covidiots,0,1,,#coronavirus #covidiots,
2020-05-17 02:00:34+00:00,MemeElizabeth76,If they can rush a vaccine for the coronavirus. I’m pretty sure they have vaccines for other life threatening terminal illnesses..... but oh OK,0,1,,,
2020-05-17 02:00:05+00:00,funnygrl006,"Drinking Corona beer, & still I can't get that nasty Trump out of my head. Please When I wake up I hope he lost more brain cells. Trump calls coronavirus testing ‘overrated,’ claims U.S. would have ‘very few’ cases if no testing ",0,0,,,
