date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-02 20:13:00+00:00,Boomer_Patriot,"@MikeBloomberg Purchases 3-Minute Primetime Slot for Coronavirus Ad https://www.westernjournal.com/bloomberg-purchases-3-minute-primetime-slot-coronavirus-ad/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons As soon as I hear his nasal NYC accent, I tune him out. He’s a liar.",0,0,@MikeBloomberg,,
2020-03-02 20:05:41+00:00,boyblk_,ALRIGHT! This Coronavirus bulls hit is getting out of HAND! DO NOT FUCK WITH MY ANIMAL CROSSING! ,0,1,,,
2020-03-02 20:03:23+00:00,Boomer_Patriot,Scientist: Genetic analysis suggests coronavirus has been spreading in Washington state for weeks ,0,0,,,
2020-03-02 20:01:36+00:00,isabelquezada51,"San Francisco, California es declarado estado de emergencia por coronavirus - ",0,0,,,
2020-03-02 20:00:30+00:00,Boomer_Patriot,Report: Officials feared lab where CDC coronavirus test kits were being made was “contaminated” ,0,0,,,
2020-03-02 19:58:32+00:00,Boomer_Patriot,Filmmaker @MMFlint Claims President Trump Is More Dangerous Than Coronavirus https://thepoliticalinsider.com/filmmaker-michael-moore-claims-president-trump-is-more-dangerous-than-coronavirus/ via @TPInsidr Michael Moore is an obese idiot.,0,0,@MMFlint @TPInsidr,,
2020-03-02 19:55:48+00:00,Boomer_Patriot,@Cher Spreads Fake News Story Alleging That Trump Described Coronavirus As A ‘Hoax’ https://thepoliticalinsider.com/cher-spreads-fake-news-story-alleging-that-trump-described-coronavirus-as-a-hoax/ via @TPInsidr,0,0,@cher @TPInsidr,,
2020-03-02 19:50:50+00:00,AlPreston5,White House Demands Democrats Support Trump On Coronavirus https://www.politicususa.com/2020/03/02/white-house-demands-democrats-support-trump-on-coronavirus.html via @politicususa,0,0,@politicususa,,
2020-03-02 19:48:22+00:00,baseballjake15,Anyone else think that maybe the China Government created the #coronavirus to reduce some of its population???,0,0,,#coronavirus,
2020-03-02 19:46:08+00:00,williamtincup,"Headed to #UltiConnect in Vegas. I'm taking a shot of tequila each time someone says ""virus"" or ""Coronavirus"" that's my way of coping. @UltimateHCM @DFW Airport https://www.instagram.com/p/B9PlVC6HnzM/?igshid=6m0yv57zvrrm",1,14,@UltimateHCM,#UltiConnect,
2020-03-02 19:39:08+00:00,KingDonTrump,Why are we charging for coronavirus testing?,0,0,,,
2020-03-02 19:37:13+00:00,Boomer_Patriot,@MikeBloomberg Called Out During Interview For Lying About @POTUS’s Coronavirus ‘Hoax’ Comments https://thepoliticalinsider.com/bloomberg-called-out-during-interview-for-lying-about-trumps-coronavirus-hoax-comments/ via @TPInsidr,0,0,@MikeBloomberg @POTUS @TPInsidr,,
2020-03-02 19:32:23+00:00,AlPreston5,‘This is the coverup’: CDC website stops reporting number of COVID-19 virus tests ,0,0,,,
2020-03-02 19:31:15+00:00,Boomer_Patriot,The Left Mocks @VP Pence For Praying With Coronavirus Task Force ,3,2,@VP,,
2020-03-02 19:23:49+00:00,MissaHancock,If you got the coronavirus stay away from the strip club like that so fuked up,0,1,,,
2020-03-02 19:17:24+00:00,AlPreston5,‘A national scandal’: NY doctor crushes Trump administration for being way behind on coronavirus preparation ,0,0,,,
2020-03-02 19:14:23+00:00,Indycoone,Coronavirus is like a spicy cold,0,7,,,
2020-03-02 19:02:11+00:00,PoindextersLab,"The coronavirus has reached Manhattan, one of the busiest cities in all of America, I will only give it days till it’s in all of New York, give it weeks for California and months for the whole US...",0,1,,,
2020-03-02 18:56:54+00:00,PoindextersLab,"So you have roughly 8200 deaths in 15 million people with the flu, and 3050 deaths in nearly 89000 people with Coronavirus... let me put that in easier terms Common Flu mortality rate: &gt;0.01% Corona Virus mortality rate: ~3.5% This is not a game",1,7,,,
2020-03-02 18:55:46+00:00,rjharristx,Very important information about Covid-19 (Coronavirus). ,0,0,,,
2020-03-02 18:44:26+00:00,GentryFKNsays,Surprised my parents with a Cancun trip for my Dads Birthday today. And he’s skeptical about traveling right now because of the Coronavirus outbreak ,0,1,,,
2020-03-02 18:35:18+00:00,T3MP3STT,How to prepare for the coronavirus ,0,0,,,
2020-03-02 18:34:44+00:00,T3MP3STT,Patient with weakly positive coronavirus test briefly let go in Texas ,0,0,,,
2020-03-02 18:28:27+00:00,Boomer_Patriot,"Gov. @andrewcuomo announces first case of COVID19 coronavirus in NY state, but he doesn’t say exactly where; Update: Manhattan ",0,0,@andrewcuomo,,
2020-03-02 18:26:50+00:00,rjharristx,Will someone please inform @realDonaldTrump that only 1 AMERICAN died from Ebloa while PRESIDENT OBAMA was in the White House. We've already had 2 DEATHS IN AMERICA FROM COVID-19 WHILE @realDonaldTrump IS IN OFFICE. OBAMA WINS AGAIN!!!,0,0,@realDonaldTrump @realDonaldTrump,,
2020-03-02 18:11:08+00:00,ShakeBackSports,What has the world come to when we have to put sanitizer on plastic ware to eat lunch? #CoronaOutbreak #COVID19 #Covid_19,0,0,,#CoronaOutbreak #COVID19 #Covid_19,
2020-03-02 18:04:19+00:00,mexitaliana777,"It’s a great day to be in the medical field, especially in #EMS and #ER because we aren’t busy enough during #FluSeason right ? Thanks a lot to the #Media #MediaSpin #CoronaOutbreak #coronaVirus #Coronavirusflorida #Coronavirusnyc",0,1,,#EMS #ER #FluSeason #Media #MediaSpin #CoronaOutbreak #coronaVirus #Coronavirusflorida #Coronavirusnyc,
2020-03-02 17:51:49+00:00,AlPreston5,‘People are going to die’: Trump trashed for ‘sitting in front of the TV’ and whining about Fox News amid coronavirus outbreak ,0,0,,,
2020-03-02 17:37:29+00:00,LauraHarrisNBC5,“UNACCEPTABLE” | Texas Coronavirus Patient’s Release ‘Unacceptable’: Gov. @GregAbbott_TX Says,4,4,@GregAbbott_TX,,
2020-03-02 17:32:12+00:00,Jeff__Ellington,"Well, if the muslims all get the #CoronaVirus, it might slove alot of problems...",0,0,,#CoronaVirus,
2020-03-02 17:28:47+00:00,omarmuniz9,Patient with weakly positive coronavirus test briefly let go in Texas ,0,0,,,
2020-03-02 17:26:52+00:00,Slow_Wine504,We were supposed to go to Orlando for a birthday trip. Now that I'm hearing about the coronavirus out there.... I'm good fam ,0,0,,,
2020-03-02 17:26:24+00:00,omarmuniz9,"Coronavirus: Global death toll surpasses 3,000 as cases soar ",0,0,,,
2020-03-02 17:23:31+00:00,RayCartwright,"With all the fear mongering about the coronavirus, where can I get the cheap flights too?",0,0,,,
2020-03-02 17:20:20+00:00,Jeff__Ellington,@ewarren plan for the #Coronavirus is.... bankrupt the country. ,0,0,@ewarren,#Coronavirus,
2020-03-02 17:17:22+00:00,StevenDialFox4,President @realDonaldTrump giving an update on the #Coronavirus @FOX4,0,1,@realDonaldTrump @FOX4,#Coronavirus,
2020-03-02 16:32:32+00:00,Mohaamohana,هذه هي الطريقة التي يمكن أن تقلل من خطر الإصابة بفيروس كورونا الجديد COVID 19 ..! ,0,0,,,
2020-03-02 16:27:07+00:00,ByDigitalDash,statistically the police gone kill me before a fucking coronavirus,0,4,,,
2020-03-02 16:13:49+00:00,dougbrec,“This suggests that the overall clinical consequences of Covid-19 may ultimately be more akin to those of a severe seasonal influenza (which has a case fatality rate of approximately 0.1%) or a pandemic influenza (similar to those in 1957 and 1968)... 1/2,0,0,,,
2020-03-02 16:11:37+00:00,varusbell,Y’all out here wearing mask for coronavirus but wont put on a condom ,0,1,,,
2020-03-02 15:25:13+00:00,Rann173,"If a kid gets coronavirus, is it coronitavirus?",3,3,,,
2020-03-02 15:02:21+00:00,MiaLossen,"i hope all my mutuals have health insurance... or have savings jic this coronavirus epidemic gets out of control... it’s now in texas, y’all ",0,1,,,
2020-03-02 14:55:17+00:00,NeverDotard,"My prediction: if things get bad with Coronavirus, Trump will make Pence the scapegoat and replace him on the ticket with Haley.",11,105,,,
2020-03-02 14:36:27+00:00,gettnguap,I’m the only person who doesn’t understand all the ginger ale shit with coronavirus? Put me on. ,0,0,,,
2020-03-02 14:23:23+00:00,Boomer_Patriot,#coronavirus ,0,0,,#coronavirus,
2020-03-02 14:14:03+00:00,mbrinkerhoff,CDC 'withholding' potentially lifesaving information about coronavirus from doctors ,1,1,,,
2020-03-02 14:13:02+00:00,MissM69,"""Coronavirus: Global death toll surpasses 3,000 as cases soar"" ",0,0,,,
2020-03-02 14:11:06+00:00,Boomer_Patriot,Left Exploits HIV Tragedy To Claim Mike Pence Can't Manage Coronavirus ,0,0,,,
2020-03-02 14:05:53+00:00,Boomer_Patriot,FACT CHECK: Did Trump Call The Coronavirus A ‘Hoax’ At His South Carolina Rally? http://checkyourfact.com/2020/02/29/fact-check-donald-trump-coronavirus-hoax-south-carolina-rally/ via @check_your_fact,0,0,@Check_Your_Fact,,
2020-03-02 14:05:34+00:00,Boomer_Patriot,@60Minutes’s @ScottPelley Fact-Checks @MikeBloomberg On Trump Coronavirus Comment ,0,0,@60Minutes @ScottPelley @MikeBloomberg,,
2020-03-02 13:37:11+00:00,jimfritze,You were not prepared for the Coronavirus. You had shifted budgets and reduced personnel making it difficult to promptly address this serious medical attack. Your blaming Democrats makes no sense. You are responsible for our nation’s lack of preparedness.,0,0,,,
2020-03-02 13:27:47+00:00,pedropihardo,Esto del coronavirus hoy hace que la muchas empresa se muevan a los Estados Unidos que creen,0,0,,,
2020-03-02 13:18:27+00:00,NotJamesParsons,"Yea, I’m not shaving my beard. I’ll die on this hill. #coronavirus ",0,0,,#coronavirus,
2020-03-02 13:02:59+00:00,BaldwinAgriland,@junior_miller should we shut sports down for the flu? #coronavirus ,0,1,@junior_miller,#coronavirus,
2020-03-02 12:58:25+00:00,DallasAnalytics,"@JoeSquawk that doc was out of control... yes, we are going to get coronavirus, but we can choose how we react and we do no need to panic",0,0,@JoeSquawk,,
2020-03-02 12:58:22+00:00,chatlivemd,"WHY WAIT, See a doctor, Instantly!!! 0$Copay & Unlimited Visits #Coronavirusnyc #COVIDー19 #COVID19 #coronavirus",1,1,,#Coronavirusnyc #COVID #COVID19 #coronavirus,
2020-03-02 12:51:57+00:00,jenita12705860,"We are talking about coronavirus. Avoid rape, be descent. Avoid, always pray to all guardian angels. Be safe and follow the rules of safety, amen",0,0,,,
2020-03-02 12:50:17+00:00,Jehu11,Hysteria favors the democrats. Politicizing coronavirus destroys the hope of any reasonable discussion and further fuels the dumpster fire that is the democratic party. ,1,1,,,
2020-03-02 12:04:19+00:00,AbyTorresJr,"Two Airlines Temporarily Suspend Flights Between JFK, Milan Amid COVID-19 Concerns https://www.nbcnewyork.com/news/coronavirus/two-airlines-temporarily-suspend-flights-between-jfk-milan-amid-covid-19-concerns/2308104/?_osource=db_npd_nbc_wnbc_twt_shr #Coronavirus",0,0,,#Coronavirus,
2020-03-02 11:55:29+00:00,plorwig,Can we stop referring to it as the “new” or “novel” Coronavirus?,0,0,,,
2020-03-02 11:26:30+00:00,allycelebrates,Coronavirus: Last Week Tonight with John Oliver (HBO) https://youtu.be/c09m5f7Gnic via @YouTube,0,0,@YouTube,,
2020-03-02 11:18:23+00:00,T3MP3STT,"Coronavirus: Global death toll surpasses 3,000 as cases soar ",0,0,,,
2020-03-02 10:05:41+00:00,AmrAbolaila,#coronavirus #كورونا_الجديد,0,0,,#coronavirus,
2020-03-02 09:32:04+00:00,dougbrec,"So far, I agree with the article that COVID-19 is not SARS or MERS. It has spread much more. SARS only made it to Toronto in North America before it was arrested. And, much more info than this article provides will be known in the near horizon (weeks or days).",0,1,,,
2020-03-02 09:25:23+00:00,dougbrec,"I find this article to be typically speculative of a disease at this point, basically the article (including the section you cut out) says COVID-19 could be the flu, or it could be a pandemic. The article covers all bases and will be right in hindsight no matter what happens.",0,0,,,
2020-03-02 07:54:44+00:00,jguzman_13,"all bulshit aside, the coronavirus is in the US already and that’s scary",0,1,,,
2020-03-02 07:37:57+00:00,T3MP3STT,"Coronavirus: Cases exceed 4,000 in South Korea in largest outbreak outside China https://twitter.com/i/events/1219057585707315201",0,0,,,
2020-03-02 07:28:51+00:00,T3MP3STT,Health officials confirm second death in US from coronavirus ,0,0,,,
2020-03-02 06:56:56+00:00,MARCOO_SANCHEZZ,This is tooooo funny! Coronavirus Cold Open - SNL https://youtu.be/H4qvO0StKto via @YouTube,0,0,@YouTube,,
2020-03-02 06:35:56+00:00,salinascgs1,#coronavirus ,1,2,,#coronavirus,
2020-03-02 06:14:15+00:00,ztownconcrete,I’m not stressed about coronavirus because I simply never leave my house,0,11,,,
2020-03-02 05:20:55+00:00,mexitaliana777,"Y’all forgot underlying conditions like “Oh &amp; the patient was 150 years old, ridden with cancer, aids, one arm, heart transplant, breathing tube, diabetes, &amp; coded 4 times last week... But HEY let’s blame #coronaVirus with a side of ‘Lime’ disease” #okayDen ",0,2,,#coronaVirus #okayDen,
2020-03-02 05:02:10+00:00,BranMci,"With this whole Coronavirus thing, let’s make public health sexy. Imma need scantily clad hot people in seductive poses washing their hands on magazine covers, STAT.",77,659,,,
2020-03-02 04:56:31+00:00,AbyTorresJr,Coronavirus latest: 8th case confirmed in B.C. in Vancouver Coastal Health region https://www.richmond-news.com/news/coronavirus-latest-8th-case-confirmed-in-b-c-in-vancouver-coastal-health-region-1.24087401 #VacationsCanceled? ,0,0,,#VacationsCanceled,
2020-03-02 04:44:48+00:00,ilenej,Typical narcissist. Only care about yourself. Nevermind offering condolences to the second person who has died nor all those affected by the #coronavirus #TrumpIsAnIdiot #TrumpIsAGlobalEmbarrassment,0,0,,#coronavirus #TrumpIsAnIdiot #TrumpIsAGlobalEmbarrassment,
2020-03-02 04:21:19+00:00,chestnut_daniel,"""First positive coronavirus case is confirmed in New York state"" ",0,0,,,
2020-03-02 04:12:43+00:00,JeffLivingMD,Everytime I get the coronavirus virus vaccine it gives me the coronavirus. #COVID #medtwitter #Coronavirustruth,0,1,,#COVID #medtwitter #Coronavirustruth,
2020-03-02 03:36:06+00:00,gcavello,Patient tested POSITIVE for #coronavirus at Medical City ICU in Ft. Worth . @wfaa @FOX4 @NBCDFW @CBSDFW @rlopezwfaa,0,1,@wfaa @FOX4 @NBCDFW @CBSDFW @rlopezwfaa,#coronavirus,
2020-03-02 03:33:59+00:00,Sosa_817,this coronavirus scary af man.,0,0,,,
2020-03-02 03:26:19+00:00,MaribelBrandt,Authorities report 2nd coronavirus death in U.S. - ABC News https://abcnews.go.com/US/global-death-toll-coronavirus-reaches-3000-confirmed-cases/story?id=69319279 (via @ABC),0,0,@ABC,,
2020-03-02 03:26:04+00:00,MaribelBrandt,Authorities report 2nd coronavirus death in U.S. - ABC News https://abcnews.go.com/US/global-death-toll-coronavirus-reaches-3000-confirmed-cases/story?id=69319279 (via @ABC),0,0,@ABC,,
2020-03-02 03:22:33+00:00,PseudoNic,"COVID-19 comes to Texas, y'all! *pew-pew* ",0,2,,,
2020-03-02 03:10:48+00:00,txnewsprincess,"So really, between election season and #coronavirus, I’m seeing an excellent reason to be an introvert.",0,3,,#coronavirus,
2020-03-02 03:05:30+00:00,AbyTorresJr, #CoronaVirus #Florida,0,0,,#CoronaVirus #Florida,
2020-03-02 03:01:29+00:00,JennyAnchondoTV,Authorities Announce 2nd Coronavirus Death in US ,1,2,,,
2020-03-02 02:44:41+00:00,___Briannaa,Lowkey this Coronavirus situation scaring me....,0,0,,,
2020-03-02 02:42:08+00:00,mlbertrand,This is terrifying!! The CDC isn’t allowed to make public the information on the coronavirus without going thru the VP &amp; now this. Our country will now be a DICTATORSHIP! Why can’t Republicans see this?!?!,0,0,,,
2020-03-02 02:28:44+00:00,T3MP3STT,First positive coronavirus case is confirmed in New York state ,0,0,,,
2020-03-02 02:25:29+00:00,DallasAnalytics,"Second coronavirus death reported in the US, health officials confirm - ",0,1,,,
2020-03-02 02:23:47+00:00,wyer222,"IF i get to go back to Germany ( post coronavirus) going to see of my hairdresser there can do these colors for me. Usually go twice a year, and get hair done while there.",0,2,,,
2020-03-02 01:48:15+00:00,benny_haley,Lawd bless all the members out there doomsday prepping and still grabbing them FREE samples that everyone and their daughter touched #Coronavirus,0,0,,#Coronavirus,
2020-03-02 01:35:57+00:00,RafaelAnchia,Trade being substantially impacted by #CoronaVirus #IRED #TXlege #Ports,1,6,,#CoronaVirus #IRED #TXlege #Ports,
