date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-30 16:59:20+00:00,GrammyfromTx,"Trump is also a murderer. He became one when he let this happen without any retribution. He’s killing THOUSANDS with his inattention to this covid crisis. A plan needs to be made to track, treat and slow, no STOP, the spread by flooding needy states with tests! ",0,0,,,
2020-06-30 16:49:55+00:00,WardDurossette,“10.8% of currently hospitalized patients have COVID-19 in Denton County; notes that it is a 500% increase since week of 5/31-6/6.” -thread ,1,0,,,
2020-06-30 16:33:26+00:00,jimfritze,Trump called this pandemic a Democratic hoax and he now speads the COVID-19 With his rallies. ,0,0,,,
2020-06-30 16:32:20+00:00,Mr_B_Roe,COVID-19 ,0,0,,,
2020-06-30 16:26:56+00:00,phillipg414,The symptoms list for COVID-19 basically says if you feel any inconvenience whatsoever. You probably have an active case.,0,3,,,
2020-06-30 16:18:29+00:00,GrammyfromTx,"Any smart person would! Pence is doing what?? No covid plan at all while 128,000 citizens died. Are they waiting for more? Do something!! People are dying by the THOUSANDS and you both have done nothing to stop it! Where’s the help needed? Food &amp; money for our unemployed? ",0,0,,,
2020-06-30 16:13:49+00:00,juliesjazz1234,"@MSNBC #MSNBC Please stop putting partisan politicians on air who question closure orders, like that mayor who said she doesn't know anyone who's died from COVID. They confuse the message that EVERYONE should follow closure, masking and social distancing guidelines.",0,0,@MSNBC,#MSNBC,
2020-06-30 16:12:31+00:00,BaOkDfDub,"Astounding indifference when a person justifies wanting to have everything open without mandatory mask/social distancing rules with “This isn’t the plague. People aren’t dropping dead on the streets. I don’t know anyone who has died from Covid.” the mayor of Manhattan Beach, CA",3,11,,,
2020-06-30 15:58:45+00:00,djjrip,A Glimpse Inside Parkland's COVID Unit ,0,0,,,
2020-06-30 15:41:57+00:00,Ritasukulele,@heatherhaysfox4 We decided to go the extra mile to make sure we protect our boss Dr Miller during this COVID-19 uptick........nailed it! ,0,0,@heatherhaysfox4,,
2020-06-30 15:41:28+00:00,EducationGalaxy,9 Big Questions Education Leaders Should Ask to Address Covid-19 ,0,3,,,
2020-06-30 15:34:09+00:00,chestnut_daniel,"LOL Drinking and Socializing took priority over Dentists look at it that way you'll be seeing it the way Repub Governors did - ppl pleasing th base Science in hindsight Gov Abbott,TX wishing he had the bar reopening decision to make again (No do-overs w COVID-19)",0,1,,,
2020-06-30 15:22:48+00:00,NickSurguine,"Closings during COVID-19 be like... #dallasrealtornick #realestate #vivorealty #closing #legacymutualmortgage #haroldsmithteam #lightersideofrealestate #buyingahome @Dallas, Texas https://www.instagram.com/p/CCEGlfmn2QF/?igshid=14g3znnzd99ni",0,0,,#dallasrealtornick #realestate #vivorealty #closing #legacymutualmortgage #haroldsmithteam #lightersideofrealestate #buyingahome,
2020-06-30 15:11:08+00:00,BayleeMoffatt,@cvspharmacy i never got my covid results from when i got tested on the 19th!!!!! I tried calling that number and nothing i sit on the phone for hours.,0,2,@cvspharmacy,,
2020-06-30 15:09:17+00:00,DrHonorFranklin,GrAdUaTiOn DAY!!!! One of my Pre- Covid 19 Graduation photos when I could hug my patients without face covering!!! Congratulations to Reese!! This young woman is remarkable in so many ways. She is wise beyond her… https://www.instagram.com/p/CCEFCW4HISw/?igshid=1ri0jugm7z9wo,0,1,,,
2020-06-30 15:08:14+00:00,sdw1961,Last time I saw my Mom before coronavirus shut everything down. ,0,2,,,
2020-06-30 15:00:51+00:00,micheleerae,"We had low number because we had less testing. Covid isn’t just going to disappear. Thinking one death is “to many for any state” in unrealistic. If Texas is doing better than most states, It is leading the way. Especially w/ the fact that we’ve been open.",0,0,,,
2020-06-30 14:54:09+00:00,coachsmithworld,"American People > Pieces of Stone. You don't have time for Coronavirus, but plenty of time for treason and racism to try and cover it up.",0,0,,,
2020-06-30 14:53:50+00:00,365imfly,Covid-19 was such a popular show they made a spinoff ,1,4,,,
2020-06-30 14:50:10+00:00,ctsbulls,I’d love to see some scrimmages of some sort but with Covid-19 who knows? Health is number ONE priority. Let’s see how this plays out.,0,1,,,
2020-06-30 14:42:29+00:00,KiaByrdMD,Gilead announces long-awaited price for Covid-19 drug remdesivir https://www.statnews.com/2020/06/29/gilead-announces-remdesivir-price-covid-19/ via @statnews,0,0,@statnews,,
2020-06-30 14:37:39+00:00,lizmorales000,Even with getting covid I’m still not gonna say 2020 has been bad bc It honestly has been nothing but blessings ,0,0,,,
2020-06-30 14:25:04+00:00,Zoe_and_Dai,Is there anyone who ended up becoming positive with COVID-19 yet been COVID free for more than a month still experiencing side affects?,0,0,,,
2020-06-30 14:15:46+00:00,micheleerae,"Please move to California, and see if you like it there. Texas death rates have been incredibly low compared to NY, IL, NJ &amp; CA despite them being lockdown for longer then TX. Not to mention SD that has never gone into lockdown, and has some of the LOWEST covid numbers.",0,0,,,
2020-06-30 14:11:17+00:00,drummermoe,to make that claim that it will help. Also some of those medications have have adverse affects in people with certain underlying conditions. He also informed them masks don't really help and that he has a 100% success rate in treating people with Covid. And I have been told some,0,0,,,
2020-06-30 13:56:11+00:00,Lovablejerkk,Back in March I figured by July we’d been moved past covid-19 and here we are ,0,1,,,
2020-06-30 13:54:05+00:00,keith72504,"Americans are banned from Europe because we have no leadership and COViD-19 has kicked the United States ass. Because instead of fight the virus, our leaders played politics and cost of 125,000 people their lives. It is unconscionable how incompetent our leaders are.",1,1,,,
2020-06-30 13:48:18+00:00,chestnut_daniel,Global report: WHO to send team to China to investigate Covid-19 origins ,1,2,,,
2020-06-30 13:48:09+00:00,adamvaneklaw,"Fact Check: No, Houston Hospitals Aren't Filled to Capacity w/ COVID Cases. Dr. David Callender, President &amp; CEO of Memorial Hermann Hospital, said, ""We want to be very clear. We’re not close to running out of capacity."" ",0,0,,,
2020-06-30 13:47:36+00:00,zosco18,tell me how I randomly decided to buy stock in a pharmaceutical company a while back that's now having huge success in their covid vaccine &amp; my stock value has doubled in like 2 weeks lmao the stock market is so FUNNY to me bro idk wtf I'm doing,0,35,,,
2020-06-30 13:44:03+00:00,jimfritze,"According to one major poll, 30 % of the public believe Trump gets the facts straight about COVID-19. Now he spends his time spreading the virus with his rallies. ",0,1,,,
2020-06-30 13:43:08+00:00,angelicas_fn,"This is how you workout in my fitness center. with all health care, Covid is not a excuses for taking care of your health life is good . #angelicasfitnessnutrition #nutritioncenter #busydays #private… https://www.instagram.com/p/CCD7LRqDwKi/?igshid=1gvfn7iq7vq9g",0,0,,#angelicasfitnessnutrition #nutritioncenter #busydays #private,
2020-06-30 13:38:59+00:00,ruthellaowens,BBC News - Coronavirus: 'I felt least afraid when the pandemic started' ,0,0,,,
2020-06-30 13:35:19+00:00,ruthellaowens,BBC News - Coronavirus: Secrecy surrounds India PM Narendra Modi's '$1bn' Covid-19 fund ,0,0,,,
2020-06-30 13:16:57+00:00,LauraHarrisNBC5,A LOOK INSIDE I A Glimpse Inside Parkland's COVID-19 Unit... and yet another reminder... we are in this together. The decisions we all make affect each other. ,0,0,,,
2020-06-30 13:09:48+00:00,AhvaeArian,y’all are nuts to be traveling with covid running rampid,0,0,,,
2020-06-30 13:01:50+00:00,PalladenoGroup,"Found a new spot. Starbucks will survive the covid purge, small business may not choose wisely. #smallbusinessowners #entrepreneurs #leadyoursuccess – at Fourteen Eighteen Coffeehouse",0,0,,#smallbusinessowners #entrepreneurs #leadyoursuccess,
2020-06-30 13:01:48+00:00,ruthellaowens,BBC News - ‘Trump political base hit hardest by coronavirus' ,1,4,,,
2020-06-30 12:56:18+00:00,birdiebirdieee,"walked into my jobs warehouse this morning (i’m helping out once a week while we try to catch up from initial COVID closure) and am greeted with “HR is here, don’t get caught with your mask off.” why does it take HR being here for you to keep your masks on? infuriating",0,3,,,
2020-06-30 12:45:16+00:00,jimfritze,Would you also work with Trump to stop his rallies that are spreading Coronavirus? ,0,0,,,
2020-06-30 12:41:18+00:00,jimfritze,Consider also that Trump is working against our goals of controlling the Coronavirus with his rallys that spread the Coronavirus. He sets a terrible example by not wearing a mask. He is totally unfit for the presidency. ,0,0,,,
2020-06-30 12:33:48+00:00,keith72504,COViD-19 has exposed America's weak leadership and incompetence.,3,25,,,
2020-06-30 12:29:30+00:00,MissSula08,Try this again after speaking to an actual black person...and one paid to catch COVID-19 at one of his rallies doesn’t count...,0,1,,,
2020-06-30 12:26:17+00:00,jgjaxon,Believe the numbers now? Straight from http://CDC.GOV #COVID19 #coronavirus ,0,2,,#COVID19 #coronavirus,
2020-06-30 11:50:05+00:00,Lisasellsquick,We have been sidelined by the COVID-19 pandemic. It feels as if all momentum forward in 2020 has come to a halt. The plans we made and the goals you set for your life and your business have been interrupted. But you… https://www.instagram.com/p/CCDuPk_n5nR/?igshid=p3ult63awxz,0,0,,,
2020-06-30 11:40:33+00:00,PR_Hawkins,I will NOT be taking the covid vaccine. I do NOT believe all the vaccines will be created equally. You will NOT Tuskegee me #iamup,0,0,,#iamup,
2020-06-30 11:38:37+00:00,itsgraacieee,Mentally and physically exhausted. Working Covid clinic has me so burnt out. ,0,1,,,
2020-06-30 11:38:16+00:00,PR_Hawkins,@GregAbbott_TX has failed in his response to covid. Wear the mask people. #iamup,0,0,@GregAbbott_TX,#iamup,
2020-06-30 10:20:25+00:00,devin__jiang,"If you spell COVID backwards, it would be DIVOC. DIVOC Is going on ",0,2,,,
2020-06-30 09:09:39+00:00,chestnut_daniel,"California, Texas see record COVID-19 surges, Arizona clamps down | Article [AMP] | Reuters ",0,0,,,
2020-06-30 08:28:56+00:00,ZuriPerle,Pink for a cause . Here's to • a future when we no longer have to protect ourselves and loved ones from COVID and anything similar⁣⁣ • the tearing down of the mask of racial and systemic inequality in all its… https://www.instagram.com/p/CCDXOODFAau/?igshid=sv2k0fyv2qqa,0,0,,,
2020-06-30 07:41:33+00:00,TonysC3DWorld,"Whats worse than covid in Texas? Influenza A&amp;B and pneumonia. 1,000+ death per month. And yes its contagious.. @foxandfriends @TomiLahren @RealCandaceO",0,0,@foxandfriends @TomiLahren @RealCandaceO,,
2020-06-30 07:16:22+00:00,enriquermedina,COVID triplets,0,2,,,
2020-06-30 06:36:59+00:00,JusticeNowTX,.@Johnson4Dallas @JudgeClayJ I lost my job during the pandemic and now fighting eviction. All the while my son &amp; I are sick at home with the coronavirus. Does Dallas really want COVID-19 patients homeless?,0,0,@Johnson4Dallas @JudgeClayJ,,
2020-06-30 05:13:01+00:00,soydjlaluz,"#OREMOS por todos los infectados de Covid-19 Amado Padre celestial, tu que estas sentado en el trono de la gracia, tú que eres el Dios de lo imposible, hoy te pedimos que fortalezcas a todas las personas con diagnostico de ese virus Covid-19 , levantalos Señor, Amen ",0,0,,#OREMOS,
2020-06-30 05:04:13+00:00,comicone999,"Trumps incompetence in handling COVID 19 has killed over 130,000 people",0,0,,,
2020-06-30 05:00:20+00:00,margalosmadien,@BravoTopChef @RichardBlais @nytimes @WPTV restaurants across the nation r telling employees not to tell about #Covid_19 help!?,0,0,@BravoTopChef @RichardBlais @nytimes @WPTV,#Covid_19,
2020-06-30 05:00:02+00:00,JamminShammin,I’m so fuckin salty bro every whataburger near my crib is closed rn due to covid BITCHASS smfhhhhh late night whata breakfast is my shit,0,0,,,
2020-06-30 04:49:22+00:00,Nakethia_E,Please stay in good health. U know those COVID-19 symptoms vary! Document and call your doctor,0,0,,,
2020-06-30 04:33:41+00:00,mariagalvis0529,This is very sad God help us all #COVID ,0,0,,#COVID,
2020-06-30 04:23:45+00:00,fsnchz81,I love ⁦@odesza⁩ and their song ~ A Moment Apart ~ because it’s one of those songs I heard pre #COVID-19 ,0,0,@odesza,#COVID,
2020-06-30 04:07:42+00:00,CoachHastings,Know what’s more dangerous than #Covid_19 and definitely kills more people? Planned Parenthood and abortion clinics. what we gonna do about those? @PPFA,1,8,@PPFA,#Covid_19,
2020-06-30 04:06:44+00:00,marilyn_basham,"Thread by @ASlavitt: COVID Update June 29: The view that the economy is more important than people’s lives underlies Trump’s every action. Fuit’s what site behind much of the COVID-deniers implicit argument. 1/ All of the “COVID’s not that bad”, “COVID’s… ",0,0,@ASlavitt,,
2020-06-30 04:02:51+00:00,RedmondMichelle,"Shannon Lee, daughter of legendary martial artist and pop culture icon Bruce Lee, denounced President Donald Trump’s use of the term “kung flu” as a nickname for COVID-19.",0,1,,,
2020-06-30 03:34:11+00:00,RoxStar,I had to break it down to a friend yesterday who posted the picture of a box of ear loop masks with the “doesn’t protect you from covid” circled ,0,0,,,
2020-06-30 03:14:13+00:00,CivicLeader_BD,"@realDonaldTrump your focus should be on the status of our economy, and focusing providing resources toward a cure for Covid-19. Countless of people are being affected and you’re worried about the removal of a few names. ",0,0,@realDonaldTrump,,
2020-06-30 03:04:11+00:00,strawbmommy,That’s just what we needed is a flu pandemic on top of the #COVID one ,0,0,,#COVID,
2020-06-30 03:01:59+00:00,JudgeClayJ,"Not true. Heads of epidemiology,infectious disease,public health,hospital, medical associations,etc chosen by medicine because their specialty is what fights epidemics of infectious disease (Covid) affecting public health.",2,7,,,
2020-06-30 03:01:22+00:00,___inCANdescent,The way I wanted to make new friends in Dallas this year and COVID said nah. ,0,2,,,
