date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-27 22:45:41+00:00,jmejst,"Tests For COVID-19 Are Expensive, But They Don’t Have To Be via @forbes https://www.forbes.com/sites/williamhaseltine/2020/04/08/pricing-and-profiteering-from-covid-19-tests/ @CBSNews @cnnbrk More tests does NOT = more accessibility to tests",0,0,@Forbes @CBSNews @cnnbrk,,
2020-04-27 22:44:40+00:00,jmejst,COVID-19 Testing Is Supposed to Be Free. Here's Why You Might Still Get Billed | Time https://time.com/5806724/coronavirus-testing-costs/ @kroger @Walgreens @riteaid @CBSNews @cnnbrk Tell is how much! It’s not true that they are free.,0,0,@kroger @Walgreens @riteaid @CBSNews @cnnbrk,,
2020-04-27 22:38:12+00:00,JoseILeyvajr,"He has a point. The flu is the flu & it is contagious. Some ppl may die from it. Like the flu, COVID is also contagious. The difference w/the 2 is the rate of death vs time span comparing the two. Whereas we may have 100k flu deaths in a yr we have 55k covid deaths in 2 months",0,1,,,
2020-04-27 22:34:29+00:00,8kriss_,Covid-19 Ain’t no excuse to not grind @OsundeCourtney @PlayBookAthlete @EnloeClemons @DannyDeArman1,5,18,@OsundeCourtney @PlayBookAthlete @EnloeClemons @DannyDeArman1,,
2020-04-27 22:22:17+00:00,GSBS_UNTHSC,"GSBS faculty working hard in a new COVID-19 world. We are dedicated to research, education, and safety. Thanks to our faculty for their hard work. ",0,5,,,
2020-04-27 22:13:14+00:00,strawbmommy,"I want to eat #Cuban food while watching guys playing #volleyball on South #Beach in #Miami. Hurry up and F off, #coronavirus. I’m tired of you.",0,1,,#Cuban #volleyball #Beach #Miami #coronavirus,
2020-04-27 22:11:47+00:00,judydav43844418,Some hospitals are putting coronavirus on death certificates instead of the true cause so they can get more money from the government. This is shameful,0,0,,,
2020-04-27 22:01:41+00:00,Expresso65,$CVU needs to return their PPP funds. No way in hell they could faithfully cert they had COVID-19 uncertainty or didn't have access to other sources of funds.,0,0,,,
2020-04-27 21:56:53+00:00,AntGaut,"S/O Texas for being 49th in COVID testing, and also opening back up on Friday! I’m staying my ass inside",18,69,,,
2020-04-27 21:49:21+00:00,MikeZiemer,This was the worst tequila I ever drank but I would take a shot again if it meant we could be back in NYC and not at home on coronavirus lockdown. ,0,6,,,
2020-04-27 21:42:19+00:00,shelleninety3,My YouTube channel I started! #MondayMotivation #lockdownhustle #COVID19 #coronavirus #StayHome,0,0,,#MondayMotivation #lockdownhustle #COVID19 #coronavirus #StayHome #StayHome,
2020-04-27 21:39:25+00:00,kathylintexas,"What article are you reading. There have been more than 1,180 cases of COVID-19 among Tyson workers, with at least eight employees dying. While Tyson has changed its attendance policy, it still does not offer full paid sick leave.",0,0,,,
2020-04-27 21:21:08+00:00,Boomer_Patriot,"Thanks, China: CDC Releases New Set of Wuhan Coronavirus Symptoms ",0,0,,,
2020-04-27 21:20:46+00:00,Boomer_Patriot,@ABC News Taken to the Woodshed for Continuing to Push Chinese Propaganda About COVID-19 ,0,0,@ABC,,
2020-04-27 21:19:48+00:00,alexduplan,"Y mi COVID19? . . #covid_19 #covid #coronavirus #genius #love #life #quarantine #stayhome #movies @Dallas, Texas https://www.instagram.com/p/B_f8PF5jHVf/?igshid=1fu58zalul86e",0,0,,#covid_19 #covid #coronavirus #genius #love #life #quarantine #stayhome #stayhome #movies,
2020-04-27 20:49:06+00:00,elpichirilo,"Nuevos síntomas #coronavirus #covid19 @Dallas, Texas https://www.instagram.com/p/B_f5DShJgrg/?igshid=1vycsblxmrbro",0,0,,#coronavirus #covid19,
2020-04-27 20:46:18+00:00,MichaelHugg2591,From The Economist Espresso: Masks on: Germany and covid-19 ,0,0,,,
2020-04-27 20:24:57+00:00,rjhinkle,"BBQ IN THE TIME OF COVID-19 Todd David, who was already known for feeding #firstresponders and #hospitalworkers even before the Pandemic, and his crew @cattleackbbq gave out 500 lbs of ground wagyu brisket in… https://www.instagram.com/p/B_f2SXTHuVc/?igshid=1fz5mf6wcls1e",0,1,@Cattleackbbq,#firstresponders #hospitalworkers,
2020-04-27 20:23:09+00:00,asiasharie,"HAHAHAHAHAHAHAHAHAHAHA, COVID 19 isn’t done and this is only going to harm Texans even more. But go ahead @GovAbbott, send people marching out towards their death.",0,2,@GovAbbott,,
2020-04-27 20:22:27+00:00,irishlck58,I wouldn’t re-elect him before covid.,0,0,,,
2020-04-27 20:18:56+00:00,Tigerpug,"The novel coronavirus is going to be with us for years to come and has already claimed the life of 53,000 Americans. Those who believe the right wing media’s minimization of this threat will unfortunately get to experience it for themselves. ",0,1,,,
2020-04-27 20:03:42+00:00,HannaBattahFox4,Here’s the COVID-19 contact tracing goal timeline for Texas: ,7,12,,,
2020-04-27 19:56:32+00:00,NaliniMullur,How do you enforce 25% occupancy? Malls restaurants and movie theater should be phase 3 along with gym. Better safe than sorry #coronavirus #LockdownWithoutPlan,0,1,,#coronavirus #LockdownWithoutPlan,
2020-04-27 19:48:46+00:00,CrazeyAlex,All licensed healthcare professionals are allowed to return to work. Hospitals must maintain 15% of capacity for COVID-19 patients.,0,0,,,
2020-04-27 19:48:25+00:00,jc_rangnow,"The COVID- 19 lesson is choose your friends wisely, quality over quantity",3,3,,,
2020-04-27 19:48:09+00:00,michllene,"This photo was taken literally a day before I got sick. (Not Covid, ) maybe the worst I’ve ever gotten and to say that I was frightened is an understatement. While I have someone who took great care of me, I… https://www.instagram.com/p/B_fyEvpn_yA/?igshid=fzmi7424sfhm",0,0,,,
2020-04-27 19:44:53+00:00,LauraHarrisNBC5,JUST IN | Gov Abbott will let stay at home order expire on April 30 WATCH LIVE Governor Abbott discussing next steps to open Texas economy as number of coronavirus cases continue to increase. ,0,1,,,
2020-04-27 19:44:13+00:00,DavidSFOX4,"REOPENING TEXAS: Latest from @GovAbbott’s #COVIDー19 press conference... • Executive Order to stay at home expires April 30. • Phase I of reopening begins Friday, May 1 — Phase II could begin as early as May 18 (as long as there’s no coronavirus flare-up). ",6,4,@GovAbbott,#COVID,
2020-04-27 19:41:44+00:00,StevenDialFox4,Phase one will start on Friday. Phase two could happen as early as May 18. @GovAbbott says they want two weeks of observation to monitor the spread of coronavirus. @FOX4,20,26,@GovAbbott @FOX4,,
2020-04-27 19:41:24+00:00,Coach_Po,Covid growth. It didn’t use to be that gray!?! ,1,1,,,
2020-04-27 19:40:59+00:00,wrightdotclick,So I guess my current state (Texas) just decided coronavirus is over and everyone is good now #COVID19,0,2,,#COVID19,
2020-04-27 19:34:28+00:00,LauraHarrisNBC5,WATCH LIVE Governor Abbott discussing next steps to open Texas economy as number of coronavirus cases continue to increase. https://www.nbcdfw.com/news/coronavirus/governor-abbott-to-address-reopening-of-texas-economy-monday/2358748/,2,0,,,
2020-04-27 19:29:55+00:00,IIILindsay,"Really inclusive of the NY Dem party to shove Bern aside for that senile molester @JoeBiden. New York cancels presidential primary, citing coronavirus, after Sanders camp asked to stay on ballot ",0,0,@JoeBiden,,
2020-04-27 19:26:48+00:00,obedmanuel,Big question for Texas Gov. Greg Abbott: what course of action will he take if Texas sees massive spike in COVID-19 cases after attempting to reopen the state?,23,68,,,
2020-04-27 19:12:30+00:00,wesco57,FBI Raids Clinic After It Offers Vitamin C Shots To Fight Coronavirus ,0,0,,,
2020-04-27 19:04:48+00:00,LC_08,I know we are living in COVID-19 and it’s terrible. But I need a hug,0,1,,,
2020-04-27 19:02:11+00:00,wesco57,"Is Tarrant’s curve flattening? After worst coronavirus week, new cases fall to 72 Monday ",0,0,,,
2020-04-27 19:01:29+00:00,AlDiaDallas, | #Dallas | Condado reporta 91 nuevos casos de coronavirus el lunes 27 de abril. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/04/27/dallas-condado-reporta-91-nuevos-casos-de-coronavirus-el-lunes-27-de-abril/,0,0,,#Dallas,
2020-04-27 18:50:26+00:00,chris_kratovil,"Irony, thy name is COVID. ",0,2,,,
2020-04-27 18:29:37+00:00,Brittaneylavera,"I thought nursing school was awful until I experienced COVID-19 nursing school, this is the biggest shit show i’ve ever been apart of.",0,8,,,
2020-04-27 18:21:00+00:00,MidMktAdvisory,British PM Boris Johnson is back at work after recovering from Covid-19 episode of Global News Podcast https://open.spotify.com/episode/39mkC40xIRUi0yEEKbZ6eI?si=jZs0QpPzTriA59LsT4QZng,0,0,,,
2020-04-27 18:16:57+00:00,Thalassatx,The grand poohbah of my dept is giving a call updating us on COVID and she just dragged government. She said she is dependent on our own doctor and it's ridiculous and dangerous to send people back to an office with the virus still spreading no matter what certain Gov'ts think.,0,2,,,
2020-04-27 18:16:00+00:00,jodibeth21,Y’all I’m going to get my antibodies tested ... I’m wondering if I had covid in November 2019/December 2019 and bc I have an underline condition my situation was crazy... daughter was sick a week in mid November (pneumonia like symptoms but couldn’t confirm) &amp; (1/2),0,8,,,
2020-04-27 18:10:52+00:00,GailAScott65,My God Judd! Can we do NOTHING to stop Trump from giving ALL these covid funds to himself &amp; his cronies?! #WeNeedCovidFundOversight,1,2,,#WeNeedCovidFundOversight,
2020-04-27 17:52:43+00:00,chestnut_daniel,"""Coronavirus deaths doubled in L.A. County over last week"" ",0,0,,,
2020-04-27 17:49:42+00:00,doctorjanardhan,Strokes & #SARSCoV2: Doctor’s notice COVID patients’ blood is thickened. This maybe one of the reasons for the 5% of COVID patients who become critically ill and require ICU care. Together we can #StrikeOutStroke #WeWillWin #COVID19. @svinsociety @SNISinfo,6,13,@svinsociety @SNISinfo,#SARSCoV2 #StrikeOutStroke #WeWillWin #COVID19,
2020-04-27 17:48:22+00:00,iTrade2,massachusetts coronavirus town refuses to turn on water to residents 2nd home. Really? Do the democrats really want to show their hands on control “socialism “,0,0,,,
2020-04-27 17:24:50+00:00,HyerHuskies,Hyer Huskies will work as a team to stop the spread of COVID-19. Wash your hands * practice social distancing * #saferathome Please submit pictures of your student(s) in their Hyer wear to HyTech@HPISD.ORG,1,2,,#saferathome,
2020-04-27 17:16:43+00:00,chestnut_daniel,"""Coronavirus: Researchers in US and China partner to find the origins of COVID-19"" #Coronavirus ",0,0,,#Coronavirus,
2020-04-27 17:07:01+00:00,NestorBravo23,Ima have my grandkids think covid-19 was a mini apocalypse,1,0,,,
2020-04-27 17:01:26+00:00,Rafaelpachecog,"Estupido, irreprochable, pero además absurdo que @FiscaliaCol abra una investigación a @ClaudiaLopez por un comparendo! Debería más bien enfocarse y dar a conocer a la ciudadanía como avanzan las casos de corrupción por el COVID y la #NenePolitica Que vergüenza de institución.",0,0,@FiscaliaCol @ClaudiaLopez,#NenePolitica,
2020-04-27 17:01:02+00:00,kunmuth,Glove and mask litter in my East Dallas neighborhood - a reflection of how Coronavirus is changing our trash. I wish people wouldn’t litter and would use a trash can ! ,0,7,,,
2020-04-27 16:57:14+00:00,FieldsRuthf,New Yorkers trust Cuomo over Trump on coronavirus crisis: poll https://www.foxnews.com/politics/new-yorkers-trust-cuomo-over-trump-on-coronavirus-crisis-poll ..... Of course NYorkers trust Cuomo. They’re the fools that elected him. Poorly managed State now begging for US handout. You can have Cuomo.,0,0,,,
2020-04-27 16:51:47+00:00,cincarolinaa,Who me?? Nope. #COVID19 #QuarantineLife #coronavirus ,0,2,,#COVID19 #QuarantineLife #coronavirus,
2020-04-27 16:47:12+00:00,NickBeezy23,Bruh that covid test is painful as hell they stuck that hoe all up my nose,0,11,,,
2020-04-27 16:46:14+00:00,ruthbklein,Tell Congress: Expand ballot access & keep voters safe from COVID-19 via @nextgenamerica #youthvote,0,0,@NextGenAmerica,#youthvote,
2020-04-27 16:34:26+00:00,whiterockale, The Generosity of our Alehouse regulars continues to amaze! A new donation enables us to extend another offer to First Responders for their service in battling COVID-19. Just drop by the Alehouse with your work… https://www.instagram.com/p/B_fb6BdHMcD/?igshid=qy7ptzsjvhs6,0,0,,,
2020-04-27 16:32:10+00:00,beyoncefanacct,there’s an explained docuseries for coronavirus on netflix.... if anyone wants to watch that....,1,4,,,
2020-04-27 16:14:25+00:00,StevenDialFox4,"During the coronavirus crisis there's been some tension between @JudgeClayJ and @GovAbbott. But Jenkins says he is ""hopeful"" the governors phase one plan to reopen Texas will ""align with science."" @FOX4",5,16,@JudgeClayJ @GovAbbott @FOX4,,
2020-04-27 16:09:08+00:00,meechlaflare,Days been going fast even during COVID-19,0,0,,,
2020-04-27 16:04:56+00:00,DrSus4,Coronavirus: Debunking The Hydroxychloroquine 'Controversy' (Dr. Chris M... https://youtu.be/dLSYRqcg0wo via @YouTube,0,0,@YouTube,,
2020-04-27 15:54:35+00:00,YvetteRevYBlair,"Reading the text thru the lens of COVID-19: In Acts 1:4 Jesus is resurrected and meeting w/apostles over 40 days. “While they were eating, he ordered them NOT to leave Jerusalem but to wait for what God had promised.” They had to stay sheltered in place perhaps.",0,1,,,
2020-04-27 15:47:15+00:00,Zelle4Dallas,I know many people are not going to be able to see their moms for Mother’s Day. Some have lost their moms already. Some have lost moms to COVID-19 too soon. Some are physical distancing. Some like me can’t even send my mom a package or flowers because of where she lives.,0,1,,,
2020-04-27 15:44:40+00:00,joao_g_braga,COVID new symptom reported: amnesia,0,13,,,
2020-04-27 15:41:07+00:00,Boomer_Patriot,Ben Domenech roasts @washingtonpost over hot take on how to take a mental vacation from coronavirus lockdown (and it’s the ‘perfect elitism bubble-thread’) ,0,0,@washingtonpost,,
2020-04-27 15:39:03+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-04-27 15:38:52+00:00,omarmuniz9,Coronavirus: Researchers in US and China team to find the origins of COVID-19 #Coronavirus ,0,0,,#Coronavirus,
2020-04-27 15:38:05+00:00,chestnut_daniel,"Check out the tweet I just pinned to my profile.. Is what's happening now with the Covid-19 economic disaster in the USA helping Trump to achieve some ""grand plan"", in his mind, for getting back to a time when he thinks America was great?",0,2,,,
2020-04-27 15:33:21+00:00,DavidWesson,Let’s open the economy now. We know more. Everyone needs to watch this!! @The_RGA @realDonaldTrump Dr. Erickson COVID-19 Briefing https://youtu.be/xfLVxx_lBLU via @YouTube,1,0,@The_RGA @realDonaldTrump @YouTube,,
2020-04-27 15:21:13+00:00,jeffmarketing1,It’s not always Perfect Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #grow,1,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #grow,
2020-04-27 15:14:23+00:00,SqlNightOwl,"Oh my heck!! Here's a couple of real doctors, examining the science, talking real world facts. If you think you have broad understanding of COVID-19, watch this. I dare you. https://youtu.be/xfLVxx_lBLU",0,0,,,
2020-04-27 15:01:20+00:00,iamknocky,Covid 19 disappearing everywhere around the world but the US .. I wonder why ,1,3,,,
2020-04-27 15:01:09+00:00,jeffstrater,Then they come home from break and give grandma coronavirus.,0,0,,,
