date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-10 20:33:20+00:00,MrsLRodriguez,Because they’re all on the frontlines genius. Have you considered they’re not thinking of themselves but maybe the other passengers who are now exposed to those working directly with COVID patients. Or is thinking of others out of your framework?,0,10,,,
2020-05-10 20:28:56+00:00,Lissa10279,"Our plans had to adjust due to the trails on Grapevine Lake being closed due to COVID (yet malls, theaters and restaurants are open ) but still made the most of this beautiful day with my… https://www.instagram.com/p/CABVE9MDVKsOk9uwdId5KJPa5xjasOVCdjEp_o0/?igshid=gba4snsh66n",0,0,,,
2020-05-10 20:20:21+00:00,gusrueda66,Puto covid no ha dado chance :(,0,1,,,
2020-05-10 20:16:55+00:00,TeamAwesomeBody,#HappyMothersDay to my mom and all the mom's out there! We had a good lunch at the Rockett Cafe then went to the grocery store ! What a crazy last few weeks this has been! #Mom #Mother #COVID19 #coronavirus… https://www.instagram.com/p/CABTs9wDP1-/?igshid=ypm14rw174m7,0,0,,#HappyMothersDay #Mom #Mother #COVID19 #coronavirus,
2020-05-10 20:12:00+00:00,kourtnierenfro,"RDH by week, daughter by day, lake rat by weekend! There will never be life without COVID but I am blessed beyond belief. Blessed with a job and the education and knowledge to keep myself… https://www.instagram.com/p/CABTI9JH0fw5qs91kzOaKCyVxR8nYplMAkGYiI0/?igshid=qnp4bmvevfbs",0,0,,,
2020-05-10 20:00:09+00:00,AlDiaDallas, | Autobuses de Greyhound requerirán que sus pasajeros porten cubrebocas para reducir contagios de covid-19. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/05/08/autobuses-de-greyhound-requeriran-que-sus-pasajeros-porten-cubrebocas-para-reducir-contagios-del-covid-19/,0,0,,,
2020-05-10 19:57:47+00:00,davy10306,COVID-19 has created a difficult time for musicians and donations will be used to pay these artists with limited work through the Artist Relief Fund. Happy to collaborate once again with these incredible South Texas vocalists and artists. Join us tonight on my Facebook Live at 7. ,6,18,,,
2020-05-10 19:36:10+00:00,sqeks83,"@hulu...just saw your covid-19 “It’s OK” ad. I have THE perfect song for you. Check out @MikeSanchie’s “It’s Ok,” which was just released!!!",0,0,@hulu @MikeSanchie,,
2020-05-10 19:11:51+00:00,deedirtyone,"Remember that Covid-19 #mothersday @Garland, Texas https://www.instagram.com/p/CABMQXsB2Fz/?igshid=ckb84954ibyx",0,0,,#mothersday,
2020-05-10 19:11:26+00:00,nettie0818,Dealing with the RONA out here!! #letuspray #coronavirus #quarantined,0,3,,#letuspray #coronavirus #quarantined,
2020-05-10 19:08:40+00:00,kingsam0121,"""COVID-19: How to Protect Yourself"" ",0,2,,,
2020-05-10 19:00:52+00:00,pkimery,#LarryKudlow needs to understand that Congress NOT @POTUS gets credit for any COVID-19 relief bills.DEMS did hard work. All Trump did was sign their bills and vow not to implement Congressional oversight according to the law! ,0,1,@POTUS,#LarryKudlow,
2020-05-10 19:00:47+00:00,AlDiaDallas," | #Dallas | Proteger a población indigente de coronavirus es vital para el resto de la comunidad, dice Jorge Baldor. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/05/dallas-proteger-a-poblacion-indigente-de-coronavirus-es-vital-para-el-resto-de-la-comunidad-dice-jorge-baldor/",0,0,,#Dallas,
2020-05-10 18:43:59+00:00,ViddykiRay,Ya know.... the coronavirus can’t kill me because I died the day @onedirection split up,0,0,@onedirection,,
2020-05-10 18:41:48+00:00,Argentine23,“Get busy living or get busy dying” - Shawshank Redemption #COVID19 #coronavirus,0,2,,#COVID19 #coronavirus,
2020-05-10 18:39:14+00:00,GaryLanePeters1,"If your body has low levels of this, you have a higher chance of dying from COVID-19 ",0,0,,,
2020-05-10 18:31:49+00:00,KMacIntyre16,"Tomorrow I’m getting tested to see if I have COVID antibodies. Is it weird that I’m hoping I had it back when I was sick? I just want to be like “I had it, I got it over with, hopefully I don’t get it again.”",0,0,,,
2020-05-10 18:23:53+00:00,TimR_Jr,Ummm is covid gone leave or nah???,1,0,,,
2020-05-10 18:17:47+00:00,Brendon_Smith_9,"Honestly after being home from school due to COVID 19, I really miss being back at school cause I felt like I was truly happy there and then coming home being quarantined for months has just put me in such a off mood!",0,0,,,
2020-05-10 18:17:03+00:00,jayfocker23,...#HyenaGangg#HyenaGanggAfrica#hunger#grind#dedication#artist#promo#marketing#lyrics#indie#newmusic#quarantine#coronavirus#corona#virus#viral#support#hiphop#campaign#pressure#flex#competition#DallasVsEverybody#irony… https://www.instagram.com/p/CABF_BYpW9r/?igshid=1i2i8bm9xohyr,0,0,,,
2020-05-10 18:15:44+00:00,GaryLanePeters1,Woman heartbroken by Smithfield Foods' response to grandfather's death from coronavirus ,0,0,,,
2020-05-10 18:14:54+00:00,GaryLanePeters1,Fauci becomes third member of White House coronavirus task force to enter quarantine ,0,0,,,
2020-05-10 18:14:11+00:00,GaryLanePeters1,"Deaths in Texas from COVID-19 increase to 1,049 ",0,0,,,
2020-05-10 18:08:23+00:00,larrywlawson,"Wishing Robin an awesome Mother’s Day! Luke and Hope are so blessed to call you mom, especially during COVID-19, as you have been chef, school teacher, maid, dog walker, consular and Principal...better known as… https://www.instagram.com/p/CABE_gPj57i/?igshid=1h9ily4jskl9i",0,0,,,
2020-05-10 17:58:40+00:00,StarPrincess77,The Atlantic: The Coronavirus Was an Emergency Until Trump Found Out Who Was Dying. https://www.theatlantic.com/ideas/archive/2020/05/americas-racial-contract-showing/611389/?utm_source=feed via @GoogleNews,0,0,@googlenews,,
2020-05-10 17:38:11+00:00,james_sherree,"Coronavirus: Are people in US getting a monthly $2,000 stimulus payment? | other_sports https://en.as.com/en/2020/05/09/other_sports/1589055839_160992.html",0,0,,,
2020-05-10 17:31:56+00:00,TheGeoffey,All these alleged people hating on @JudgeClayJ while ignoring how he stopped the exponential growth of Covid-19 here in Dallas up until the point all the selfish people decided they're tired of staying at home. I'm not going anywhere until this is over ....,0,8,@JudgeClayJ,,
2020-05-10 17:15:37+00:00,NicholeManna,"May 10 JPS update: - 73 patients currently being treated for COVID-19 at the hospital - 22 patients under investigation - 10 deaths - 28 employees tested positive at some point - 371 samples tested positive - 1,550 negative - 41 pending",1,5,,,
2020-05-10 17:01:26+00:00,AlDiaDallas," | #Dallas | Dos enfermeras se reencuentran gracias a la pandemia de covid-19 en el Children’s Hospital. Directora de urgencias se da cuenta que conocía a una de sus colegas, cuando fue su joven paciente. Aquí más de su historia. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/06/dallas-dos-enfermeras-se-reencuentran-gracias-a-la-pandemia-en-el-childrens-hospital/",0,0,,#Dallas,
2020-05-10 17:00:23+00:00,hopper_kc,“An Ounce of Prevention”. Look at this free App that helps reduce COVID-context stress load and more permanent PTSD consequences. @rajrgandhi @DrDebraAtkisson @JenniferAllie1 @judybernas @JannaLuke @SamirNangia @DrDixonFtW @CoachDaisyMD1 @dr_franksmd @hornsdoc @deas_thomas,1,4,@rajrgandhi @DrDebraAtkisson @JenniferAllie1 @judybernas @JannaLuke @SamirNangia @DrDixonFtW @CoachDaisyMD1 @dr_franksmd @hornsdoc @deas_thomas,,
2020-05-10 16:49:29+00:00,KailashThakur12,"Monitor phone and surprise visit by cop. State of Texas Mandatory Terms of Self-Quarantine http://www.dps.texas.gov/COVIDtravel. Information about COVID-19, including quarantines and self-monitoring for symptoms, can be found at http://www.dshs.texas.gov/coronavirus/ or at http://www.cdc.gov/coronavirus/",0,0,,,
2020-05-10 16:45:37+00:00,markcalton2,Look at the very clear directives on care for Covid patients for State of New York Is your president taking as much care of us? ,0,0,,,
2020-05-10 16:42:58+00:00,tunchie_d,The Coronavirus is effecting my other health issues. Smh. The Pandemic real – at JPS Hospital,0,0,,,
2020-05-10 16:40:45+00:00,StarPrincess77,The Atlantic: The Coronavirus Was an Emergency Until Trump Found Out Who Was Dying. https://www.theatlantic.com/ideas/archive/2020/05/americas-racial-contract-showing/611389/?utm_source=feed via @GoogleNews,0,0,@googlenews,,
2020-05-10 16:18:37+00:00,JZmirak,"This Interview Has Nothing to Do with Coronavirus. It’s About Tolkien, Okay? You’re Welcome. | The Stream ",1,7,,,
2020-05-10 16:13:01+00:00,atnip_norma,"I watched CBS this morning. Full of gloom & doom. Fake new supporters of the Chinese Coronavirus. One world attack on America and the world to try and shutdown economies and impose their evil agenda. Not going to work we will prevail. Back to work,back to church,back to school!",0,0,,,
2020-05-10 16:03:56+00:00,IamMissRamos,"Before Covid, he also benefited from full time child care. THAT is working from home. Adapting your life’s work/calling into an online format while caring for your child from the dining room in a global pandemic and trying everything in your power to connect with kids is not. 2/2",0,14,,,
2020-05-10 15:52:03+00:00,AdamGordon1977,"Coronavirus: US unemployment could climb past 20 percent, top officials say #Coronavirus ",0,0,,#Coronavirus,
2020-05-10 15:40:52+00:00,JZmirak,"This Interview Has Nothing to Do with Coronavirus. It’s About Tolkien, Okay? You’re Welcome. | The Stream ",8,31,,,
2020-05-10 15:38:47+00:00,dcamp347,Covid-19 has revealed what our hearts are connected to. Sr. Pastor Brad Wilkerson #rockcreekchurch #shockwaveseries – at Rock Creek Church,1,2,,#rockcreekchurch #shockwaveseries,
2020-05-10 15:30:11+00:00,AlDiaDallas, | #Coronavirus | ¿En qué está gastando la gente durante la cuarentena? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/04/coronavirus-en-que-esta-gastando-la-gente-durante-la-cuarentena/,0,0,,#Coronavirus,
2020-05-10 15:27:40+00:00,drbbrodrick,Fun interactive agent-based model for Covid-19 masking. https://www1.icsi.berkeley.edu/~dekai/mirror/masksim/,0,0,,,
2020-05-10 14:48:32+00:00,StevenETurner1,So by the numbers if vote @TheDemocrats you are 7X more likely to contract #COVIDー19 and 7X more likely to die from #coronavirus as well. So it seems to me the cure isn’t a vaccine or a drug....it’s simple #VoteRedToSaveAmerica from #ChinaVirus,0,1,@TheDemocrats,#COVID #coronavirus #VoteRedToSaveAmerica #ChinaVirus,
2020-05-10 14:36:10+00:00,terrymarvin63,@wfaa : All y'all do is talk about new cases of COVID-19 and deaths from COVID-19 deaths. Y'all never talk about recoveries and survivors. Y'all need to stop reporting new cases and deaths. And report more about recoveries and survivors from COVID-19.,0,0,@wfaa,,
2020-05-10 14:29:12+00:00,atnip_norma,Don’t listen to the fake news media about Chinese Coronavirus. We need to get back our country and fake media want to destroy it.,1,1,,,
2020-05-10 14:09:31+00:00,ChristinaM33,"I've been planning my Tesla buy for years. Now @elonmusk is being a stereotypical greedy billionaire re: Fremont plant &amp; Covid-19. So, what electric vehicle should I buy instead? No one should have to die for a billionaire's Q2 P&amp;L statement. #stocksold2",1,1,@elonmusk,#stocksold2,
2020-05-10 14:02:37+00:00,jeffmarketing1,Happy Mother’s Day Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #b2bmarketing #MothersDay #mothersday2020,0,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #b2bmarketing #MothersDay #mothersday2020,
2020-05-10 13:53:13+00:00,DaddingAintEasy,MoRe PeOpLe DiE FrOm ThE fLu ThAn CoRoNaViRuS ,0,0,,,
2020-05-10 13:43:38+00:00,Rachelgaffney,Curious to Know. What is the policy in Ireland for hotel deposits. For people who cannot travel due to COVID. Any updates?,0,1,,,
2020-05-10 13:41:49+00:00,Rafaelpachecog,"Grandes contaminantes quieren aprovechar la #COVID19 para acabar con la ambición climática pero @vonderleyen, @Lagarde y @Regsprecher pueden impulsar un plan de recuperación verde post-coronavirus e inspirar al mundo. ¡Únete y RT! #GreenCoronaRecovery",0,0,@vonderleyen @Lagarde @RegSprecher,#COVID19 #GreenCoronaRecovery,
2020-05-10 13:40:58+00:00,Boomer_Patriot,Showdown: South Dakota Gov. Battles Sioux Tribe Over Coronavirus Checkpoints ,0,0,,,
2020-05-10 13:34:56+00:00,6679Coachkyle," If there is a way to reach 100,000 coronavirus deaths by the end of this week YES! Trump will find a way, sweetheart! We lead the universe in Coronavirus deaths and cases 100% due to his incompetence. Just sit back and watch! We have not come close to peaking yet.",0,1,,,
2020-05-10 13:21:13+00:00,ira93352566,"Funny side ??? Kevin Hassett, Trump senior advisor, can't quit smiling saying 20% next week is unemployment disaster and covid remedy is hide and orders are go to work and loose unemplyment fund.",0,0,,,
2020-05-10 13:15:33+00:00,Boomer_Patriot,Biden Makes COVID Comment So Outrageously False Even Pathologically Fake @MSNBC Corrects Him,0,0,@MSNBC,,
2020-05-10 13:04:38+00:00,MsCaseybeth,"Covid-19 has postponed 4 concerts that I was supposed to go to. @TheWho, The Eagles, @ATEEZofficial, and I was supposed to go see @BTS_twt today! This year was going to be my year of amazing concerts. I was so ready to experience a BTS concert. I’m sad today ",0,0,@TheWho @ATEEZofficial @BTS_twt,,
2020-05-10 13:01:05+00:00,JayRay566,Was coronavirus?,0,0,,,
2020-05-10 12:47:21+00:00,Crashmodem,"No, I don’t watch CNN, but polls show that people trust CNN more than the man who said that windmills cause cancer and that Covid would magically disappear in April. What’s your point?",0,1,,,
2020-05-10 12:42:33+00:00,6679Coachkyle,"Also, Trump didn’t include American citizens, so it wasn’t a “ban” like he says. He did limit the travel but American citizens could get COVID-19, bring it over and did. Trump saying he “banned” travel is simply not true.",0,1,,,
2020-05-10 12:42:22+00:00,5GRules,"I’m not sure what’s deadlier ...COVID-19 or his blatant ignorance &amp; disregard of human life. Ich bin mir nicht sicher, was tödlicher ist ... COVID-19 oder seine offensichtliche Ignoranz und Missachtung des menschlichen Lebens.",1,2,,,
2020-05-10 12:32:23+00:00,ira93352566,Stay strong USA and everyone on Earth. This Covid is only the new thing we will defeat. A lesson for the vast Future.,0,0,,,
2020-05-10 12:22:24+00:00,txsportsdoc,The Lancet study published 4/29 showed no statistically significant difference placebo vs Remdesivir? 9 on NIH COVID Task Force receive payment from GILEAD. Conflict? I have to disclose conflict as a surgeon in talks.Let the data lead us on treatment. ,0,1,,,
2020-05-10 12:05:03+00:00,DavidHuett,"Hello USA ... From this time yesterday until today (24 hours) Another 25,612 Coronavirus infections recorded AND Another 1,614 Americans dead!! ",0,1,,,
