date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-07 03:04:40+00:00,SissySchemmel,This makes me so angry. My husband had to lay off workers at his distillery because of COVID and the loan he received wasn’t sufficient. But a BILLIONAIRE qualified for MILLIONS?!?,0,1,,,
2020-07-07 03:03:10+00:00,Megpiee,Oh because we all knew that Covid was going to happen? Literally get out of here. YOU ARE IRRELEVANT!!!! Nobody is even backing you because you’re just a cold hearted bitch that has no friends #byekaren,0,0,,#byekaren,
2020-07-07 03:02:12+00:00,TheGeoffey,"I was looking at a list of actions and their Covid-19 risk factor and everything on it was expected. But then I read, ""go to a buffet,"" and I physically recoiled. I love Chinese buffets and I couldn't even imagine ... ",0,8,,,
2020-07-07 03:01:19+00:00,isn_marie,I think I’ll open a dance studio (probably rent one) after Covid. I would love to teach our trad dances,0,8,,,
2020-07-07 02:53:57+00:00,Zelle4Dallas,"Emergency Financial Assistance Application Processors to start ASAP. These are full time, temporary positions. You will be processing the applications of individuals who are in need of rental assistance due to the COVID-19 crisis. LEARN MORE &amp; APPLY NOW https://bit.ly/3iBQpwV",0,0,,,
2020-07-07 02:51:55+00:00,jenhsampson,"TY @ForbesNonprofit. When the COVID-19 pandemic swept into #Dallas, my organization — @UnitedWayDallas — swept out traditional ways of doing business and led through #innovation and #collaboration to meet community needs. #LiveUnitedNTX",5,12,@ForbesNonprofit @UnitedWayDallas,#Dallas #innovation #collaboration #LiveUnitedNTX,
2020-07-07 02:02:59+00:00,KrisChesshir,@marklevinshow was talking about ur coronavirus article on his radio show 2day,0,0,@marklevinshow,,
2020-07-07 02:01:38+00:00,BrianTheBrainTX,Dammit! Whatever paycheck Flair is getting - give it to him to cut some promos via zoom! Get him the F**K out of the Petri Dish of the Performance Center and Florida! Flair won’t do well with COVID-19! #WWERaw,0,0,,#WWERaw #WWERaw,
2020-07-07 01:31:14+00:00,MoPlott28,"Thanks @SouthwestAir for getting us safely to Dallas, TX from Birmingham, AL especially with not so good weather in Dallas and a medical emergency on board! Thanks for keeping us safe on the plane as well during this COVID stuff. Y’all are the best! ",0,7,@SouthwestAir,,
2020-07-07 01:30:25+00:00,keith72504,America is an embarrassment to the world the way the coronavirus has been handled.,0,1,,,
2020-07-07 01:28:13+00:00,Moose2pointzero,"My sister and I are tentatively planning a trip to Colorado next summer, to spread our moms ashes. She loved it up there, so it’s only fitting that’s where we take her. Not sure exactly where yet, or if Covid will even allow it, but that’s the plan.",0,8,,,
2020-07-07 01:21:56+00:00,stompintexan,Just like he did with the coronavirus? Let's check Were 4% on worldwide population with 25% positive virus infections. Get with rhe program he's losing ,0,0,,,
2020-07-07 01:15:17+00:00,stevelatimer,"Is this true Judge? ""Collin County Judge Chris Hill blew the whistle on what appears to be a move in May to redefine a “Covid” case to open the door to a massive increase – to match the mainstream media line that a “second wave” was on the way."" https://www.zerohedge.com/political/ron-paul-texas-covid-spike-fake-news @RonPaul",0,0,@RonPaul,,
2020-07-07 00:56:37+00:00,stevelatimer,"It's an outrage you allowed political nonsense to sidetrack hydroxychloroquine treatment .. What are you doing? ""Treatment with Hydroxychloroquine Cut Death Rate Significantly in COVID-19 Patients"" https://www.henryford.com/news/2020/07/hydro-treatment-study @realDonaldTrump @IngrahamAngle @senatemajldr @NIHDirector",0,0,@realDonaldTrump @IngrahamAngle @senatemajldr @NIHDirector,,
2020-07-07 00:55:56+00:00,Sarina__Lora,"Blessed I’ve been out in the community doing what I need to do & got tested for COVID-19 to be cautious after coming in contact. Tested negative so I’ve continued to help my community. Today was full of food deliveries for food insecure families, the smiles warmed my heart ",0,13,,,
2020-07-07 00:45:32+00:00,JimGoodwin7,Nobody on FC Dallas had COVID-19 UNTIL they traveled to Orlando. Now the team has withdrawn from the MLS tournament because 10 players and a coach tested positive. Cancel sports. ,0,0,,,
2020-07-07 00:40:44+00:00,alexistusaa,"Lol I was asymptomatic until this morning, and his sickness is going away! But apparently Covid goes back and forth haha 2 weeks locked in the house ",0,0,,,
2020-07-07 00:38:02+00:00,i_am_JPMack,"For those complaining about masks, I've been masked during flu season since 2013. #coronavirus #MaskUpTexas",0,0,,#coronavirus #MaskUpTexas,
2020-07-07 00:31:04+00:00,KCloyd,Doctor discusses COVID death certificate guidance. There is an agenda. ,0,0,,,
2020-07-07 00:26:37+00:00,cedrickfinnie,"People don’t know history so it’s coaches faults, so who do we blame for people not being able to solve those viral order of operations math problems?? Who do we blame for people not trusting the scientists when it comes to covid?? Who do we blame for people not knowing",0,2,,,
2020-07-07 00:24:04+00:00,anoddchild,I mean boooo stomach bug but we’ll take that over COVID-19,0,0,,,
2020-07-07 00:08:38+00:00,SupaLinhtendo,I thought I had covid due to this short breath and lack of stamina. Nope just hella out of shape T_T,0,3,,,
2020-07-06 23:54:23+00:00,DapperDomo,Nigga I would do a line of Covid for 50 million dollars ,2,3,,,
2020-07-06 23:52:15+00:00,jm5390,"I’ll tell you what failed leadership is, Joni Ernst - it’s how Trump is handling this pandemic. He ignored and blew off concerns of the virus in February and March, now look where we’re at. COVID-19 is rampant! Other countries got their numbers under control, why can’t we?! ",0,0,,,
2020-07-06 23:35:47+00:00,AlyssaKP,Really missing my Mom right now. Wish I could hold and hug her (like she does to us to instantly make us feel better) as she battles this virus. It’s hard to hear her sound so sick. F U Covid!,1,13,,,
2020-07-06 23:35:24+00:00,HudsonauthorS,"Yesterday was Donny Donothing 's 257th day playing golf since becoming president. That is more than 1 out of every 5 days as president. The approximate cost of those golf outings to USA taxpayers is over $140,000,000 130,000 + deaths from Covid-19 and climbing at a record pace. ",0,0,,,
2020-07-06 23:27:25+00:00,lulu742,"Do not dare Republicans are responsible for blocking any kind of significant gun laws to protect citizens in ALL AMERICAN cities,u DIVIDER!YOUR ploy to distract from Covid,and Russian bounties,PITIFUL.Democrats will take care of ALL these issues,after republican are voted OUT ",0,0,,,
2020-07-06 23:26:35+00:00,DrDisc2000,Do the insurance companies #bcbs #cigna not read the news about increasing number of #coronavirus and now they want to stop coverage of #telemedicine which provides safe medical care for our #patients and their #medicalproviders #physicians,0,4,,#bcbs #cigna #coronavirus #telemedicine #patients #medicalproviders #physicians,
2020-07-06 23:23:50+00:00,vrangel48,Will I get COVID-19 doing this? Here's how risky normal activities are ,0,0,,,
2020-07-06 23:18:11+00:00,_jacobmerkle,I honestly was okay with Trump before coronavirus happened. What a chump. ,0,2,,,
2020-07-06 23:07:45+00:00,disolis," New coronavirus cases have doubled in Dallas County since July 1. In less than a week: 1,214 daily cases. 544 on July 1. | @natalykeo",2,4,@natalykeo,,
2020-07-06 23:02:26+00:00,chestnut_daniel,"""Trump campaign hopes Americans will 'grow numb' to the escalating COVID-19 death toll, WaPo reports"" ",4,3,,,
2020-07-06 22:52:58+00:00,nino_man,Want immunity to Covid-19? It’s simple really! ,0,2,,,
2020-07-06 22:43:37+00:00,tonyamclouth,Come down to Texas. Our numbers of COVID deaths rise DAILY because people believe the crap that POTUS is saying. And they are dying because of it.,0,2,,,
2020-07-06 22:41:49+00:00,markwalters74,"Idiots. They should make note of the faces in these videos, and if they give folks COVID-19 they can arrest them for reckless endangerment. This sort of carelessness is just making things worse ",0,0,,,
2020-07-06 22:38:51+00:00,madvirtualizer,"For the past several days - and every day, someone I am connected to personally or professionally has lost a loved one to COVID-19. It did not have to be this way. It did not have to be politicized. We have had failed government and leadership.",0,2,,,
2020-07-06 22:37:46+00:00,Paul_y09,You can’t compare the too. US and Europe’s handling of Covid are vastly different and their shouldn’t even be sports being played in the US,0,3,,,
2020-07-06 22:36:37+00:00,MistaThic,Blacks and Latinos more likely to die from covid Wtf... how they turn a virus racist,5,31,,,
2020-07-06 22:36:20+00:00,KDAO2011,"A msg from my nurse friend: “A blood clot from my pt yesterday. Covid lungs. I helped changed his code to DNR, talked to his son/ex wife/brother&amp;sister to say goodbye. He asked if I would pray w/him. I prayed. He cried. Then I walked out &amp; lost it. The public doesn’t get it.” ",18,21,,,
2020-07-06 22:33:52+00:00,h_rosie_,"They don’t want to catch covid if y’all are both using 5G, yknow?",0,1,,,
2020-07-06 22:32:40+00:00,alleypat,"If you’re over 75, catching covid-19 can be like playing Russian roulette. chance of dying if you get infected by SARS-CoV-2 was 1.45%. That’s higher than your lifetime chance of getting killed in a car wreck. ",0,0,,,
2020-07-06 22:32:40+00:00,alleypat,"DNA linked to COVID-19 was inherited from Neanderthals, study finds ",0,0,,,
2020-07-06 22:32:39+00:00,alleypat,Think a 'mild' case of Covid-19 doesn’t sound so bad? Think again. Otherwise healthy people who thought they had recovered from coronavirus are reporting persistent and strange symptoms - including strokes. ,0,0,,,
2020-07-06 22:30:46+00:00,kenechukwuuu,I felt like this before covid. Some of y’all just actually dirty ,0,6,,,
2020-07-06 22:30:25+00:00,hpbass,Y suben los casos de covid en Dallas. #dallas #COVID19,0,0,,#dallas #COVID19,
2020-07-06 22:25:10+00:00,sarahlizdiaz,COVID SUCKS,0,2,,,
2020-07-06 22:18:37+00:00,chuckgreeson,Never thought getting ink fingerprinting done would be tougher than moving across country. Thanks COVID.,0,4,,,
2020-07-06 22:07:29+00:00,bing_TX,Pick me. I never got covid checks from the government!,0,0,,,
2020-07-06 21:55:59+00:00,KayleeKA,Allergies or Coronavirus? The forever question,0,7,,,
2020-07-06 21:54:54+00:00,AndrettiBX,She wouldn’t have covid if she’d shut the fuckin city down but ,0,0,,,
2020-07-06 21:52:12+00:00,LauraHarrisNBC5,"DALLAS CO COVID-19 CASE UPDATE Dallas County @JudgeClayJ said in a statement there were 105 more hospitalizations than the day before, a 16% increase in one day alone. The county is reporting more than 1,200 cases and six more deaths. MORE HERE: https://www.nbcdfw.com/news/coronavirus/dallas-county-reports-record-jump-in-hospitalizations-new-cases-monday-6-more-deaths/2401704/",1,0,@JudgeClayJ,,
2020-07-06 21:48:29+00:00,Sheila14881829,"""NHL says nine more players tested positive for COVID-19"" ",0,0,,,
2020-07-06 21:47:53+00:00,creolebae,Pv gone make sure to send out them covid cases,0,0,,,
2020-07-06 21:47:22+00:00,baileystaysposi,"And now, the #FCDallas victory song for winning the COVID Cup... ",0,1,,#FCDallas,
2020-07-06 21:41:50+00:00,YJayuhh,Damn someone has COVID at my apartment complex .,0,1,,,
2020-07-06 21:33:07+00:00,ItsBiancaAgain,"Had the response to the coronavirus been a non political, Smart, assertive one, we would probably be out already enjoying the summer without restrictions... but Americans are the dumbest MOTHERFUCKERS ON THIS PLANET; so here we are, dying because we have a govt ran by idiots",6,21,,,
2020-07-06 21:24:05+00:00,pedritosilva,*ATENCIÓN* El FC Dallas se retira del torneo en Disney tras presentar múltiples casos de coronavirus #DTID,3,4,,#DTID #DTID,
2020-07-06 21:12:27+00:00,viratechusa,"Important, trustworthy resources that can help us out with good, clear information about #coronavirus ",0,0,,#coronavirus,
2020-07-06 21:03:46+00:00,DakGambles,“covid-19” ,0,0,,,
2020-07-06 20:36:02+00:00,HeyChristopherJ,"My fever, chills, and headache are gone but I still can’t taste or smell and those are symptoms of covid so that means I still have it ",0,1,,,
2020-07-06 20:36:02+00:00,valram733,"5. By not properly handling the coronavirus &amp; actively ignoring the serious stats , enticing more violence against black/brown ppl HE IS COMMITTING GENOCIDE. Thank for coming to my TedTalk , pls wear a mask wash your hands &amp; protect yourself at all costs.",0,2,,,
2020-07-06 20:29:32+00:00,valram733,Call my crazy but hear me out on this Covid theory I have... 1. It’s statistically proven that brown/black ppl are being hit the hardest with the coronavirus. 2. Many preventable crimes to brown/black ppl are coming to light but yet the president ignores bringing justice...,0,0,,,
2020-07-06 20:21:32+00:00,KCloyd,@GovAbbott Number of Covid-19 Positive cases does not Equate to the number of deaths. (Wether the number cases is 200 of 8000). So what is the mortality rate of all who were tested? .5%? Or what is the recovery rate? 99%. What is hospitalization rate those tested? @DanPatrick,0,0,@GovAbbott @DanPatrick,,
2020-07-06 20:21:27+00:00,deetee64,"No, but I'm not surprised. He is blameless with his followers. Him saying ""99.9% of coronavirus is harmless"" and none of the experts who back him will not come out on record and say he is wrong.",0,1,,,
2020-07-06 20:12:36+00:00,Lovablejerkk,Looks like I’m having a covid birthday haha I swore we’d be done with this by August back in March lol,0,0,,,
2020-07-06 20:11:23+00:00,AlDiaDallas,Corrección: #Plano | Martha González-Skinner narra en video viral cómo ella y su esposo sobrevivieron a #covid-19. Afirma que se contagió en una reunión con amigas ,0,0,,#Plano #covid,
2020-07-06 20:09:27+00:00,playarabbit,"I'm not a Marxist, I believe in Democracy I want people to stop hiding behind opinions that have no merit we are here to improve the present not change the past to make a better future! #coronavirus #MondayMotivaton",1,3,,#coronavirus #MondayMotivaton,
