date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-23 16:08:07+00:00,GRACEGrapevine,"Thank you to Starbucks Partners and the The @starbucks Foundation for recognizing the many ways GRACE is serving communities impacted by COVID-19. We are so appreciative of your support. @Grapevine, Texas https://www.instagram.com/p/CByKNO7nKMJ/?igshid=lzim8k10t6be",0,1,@Starbucks,,
2020-06-23 16:07:36+00:00,hillaryyous,"An average hospital stay for a covid patient is 10-14 days. Although some can be as long as 30 days. Provided you survived a Covid19 infection, could you afford the medical bill?",0,0,,,
2020-06-23 16:03:30+00:00,salesslayer,Building #business relationships Post-COVID: 1. Call your client to check-in. 2. Email them helpful resources for their business. 3. Create a short webinar and share a new helpful strategy. #Sales #TuesdayTip,0,0,,#business #Sales #TuesdayTip,
2020-06-23 15:58:02+00:00,StevenDialFox4,The coronavirus surge continues in Dallas County and multiple health officials say it’s not solely because of more testing being done. The best advice from doctors. @FOX4 #COVID19,2,5,@FOX4,#COVID19,
2020-06-23 15:51:06+00:00,hillaryyous,ATTENTION YOUNG PEOPLE IN DFW: 50% OF COVID CASES REQUIRING HOSPITALIZATION ARE PEOPLE UNDER 50,2,0,,,
2020-06-23 15:37:44+00:00,_martinez_ale,“We have a tremendous amount of talent in Dallas. I wanted to lean on this...” says Dallas mayor Johnson. “Today we unveil part of Dallas Forward.” He promises longterm inclusive growth. The initiative will have a resources hub for business needing help navigating coronavirus. ,0,0,,,
2020-06-23 15:32:51+00:00,FFDavidRiggs,@Dan_Flynn @TexasGOP @GovAbbott @RepDennisBonnen @texasdemocrats Please make sure our health care providers will have the PPE they will need for the 2nd wave of COVID-19. ,0,0,@Dan_Flynn @TexasGOP @GovAbbott @RepDennisBonnen @texasdemocrats,,
2020-06-23 15:31:59+00:00,Kristin12557242,A bunch of fucking misfits tearing shit up is a direct result of COVID shutdowns. Get a Job!! ,0,0,,,
2020-06-23 15:30:02+00:00,playarabbit,I can't til all this is over! #TikTok https://vm.tiktok.com/JerNfyn/ #COVID__19 #vacation #TikTok,0,0,,#TikTok #COVID__19 #vacation #TikTok,
2020-06-23 15:27:34+00:00,coach_roberson,Question is who's going to be the first knucklehead to cough on someone and say I gave you Coronavirus. Smh ,0,1,,,
2020-06-23 15:24:46+00:00,BudKennedy,"The @JPS_Health CEO, Robert Earley, is praising Whitley, commissioners and health director Vinny Taneja for their hard work on COVID-19. Somebody tell him you don’t give out the trophies at halftime.",2,30,@JPS_Health,,
2020-06-23 15:18:02+00:00,ILLAPATRICEROD1,COVID-19 IS GOING UP HERE IN PLANO TEXAS BECAUSE INDIVIDUALS ARE NOT PRACTICING SAFE MEASURES. NOT SOCIAL DISTANCING AND NOT WEARING A FACE COVERING. THEY LISTEN TO THEIR KING PIN GOVERNOR OF TEXAS GREG ABBOTT. I DON'T LISTEN TO HIM AT ALL. NOPE I PRACTICE BEING SAFE,0,1,,,
2020-06-23 15:17:32+00:00,lalawuvs,"my entire neuro ICU floor & mixed ICU (dedicated to COVID) are literally full. no beds. that’s insane to me. so on top of our sick people who we already have, if you have a stroke, status epilepticus, get in car accidents, or overall random trauma basically you can’t come here.",0,1,,,
2020-06-23 15:16:01+00:00,kunmuth,Texas Children's Hospital is now admitting adult patients because of COVID-19 surge #coronavirus ,7,5,,#coronavirus,
2020-06-23 15:12:15+00:00,iamrubenrj,"COVID-19 is getting closer and closer to home, please wear your masks and stay away from big ass crowds. The fuck",0,0,,,
2020-06-23 15:07:39+00:00,kunmuth,Texas coronavirus experts call for national investigation of U.S. response to pandemic ,0,0,,,
2020-06-23 15:04:52+00:00,ILLAPATRICEROD1,COVID-19 cases are going up. I am NOT worried GOD'S got me and my brown angels,0,1,,,
2020-06-23 14:58:40+00:00,MicheleHelmink,"Nothing, just frustrated with the rise of Covid-19 and the amount of people who don’t seem to care about it in my state ",0,0,,,
2020-06-23 14:56:25+00:00,jnnkotbfan4life,I just hope they don’t come out of the woodwork when it comes time to vote like in 2016. Of course they may have covid from all the gatherings,0,1,,,
2020-06-23 14:51:57+00:00,DemDawson2,Like these guys? (P.s. I am a nurse who has cared for hundreds of coronavirus patients) ,0,1,,,
2020-06-23 14:41:39+00:00,abbyjanea_,in 5hrs I’ll finally be in California PS: traveling with a face mask is bullshit. . . fckn COVID is trash ,0,3,,,
2020-06-23 14:36:11+00:00,drsameerhalani,"This past weekend was filled with excitement, new beginnings, and happiness. We celebrated the graduating chiefs from utswplasticsurgery in COVID-compliant style via Zoom. I feel so… https://www.instagram.com/p/CBx_rjADZ09eH68uk_-l729MCIFbXlkCAvbRaA0/?igshid=q77lnb46a910",0,0,,,
2020-06-23 14:32:19+00:00,justjoking2019,Damn just found out a few of my friends in Louisiana now have been diagnosed with COVID 19.,0,0,,,
2020-06-23 14:27:49+00:00,pkimery,"@realDonaldTrump if this McSally Bill is your idea, the GOP had best never criticize Dem spending ever again. Travel in the midst of spiking COVID-19 cases! ",0,1,@realDonaldTrump,,
2020-06-23 14:13:29+00:00,ira93352566,Are Bleach injections in the nose better for Covid cures than IV,0,1,,,
2020-06-23 14:11:24+00:00,MyKeyTailor,"And we bumping elbows instead of shoulders because COVID, but my dumbass still tried to shake their hands. Lmfaoooooo",0,0,,,
2020-06-23 14:08:30+00:00,UWEllisCounty,The North Texas Behavioral Health Authority (NTBHA) is accepting applications for Tenant-Based Rental Assistance (TBRA) for households which have been financially impacted by COVID-19. Applications can be accessed by clicking on this link: https://buff.ly/2YEy8G9,0,1,,,
2020-06-23 14:07:13+00:00,JadaT88242,"You literally just explained the op point but instead of getting COVID because of the test, you get it because you got tested I don’t think you thought that one through fully",0,1,,,
2020-06-23 13:51:08+00:00,jurysch,Can we *please* just cancel sports for 2020 altogether? The hoops they’re all trying to jump through while players/staff keep getting COVID is ridiculous. ,0,0,,,
2020-06-23 13:45:10+00:00,dallasweekly,Safety is top priority due to rising COVID cases in Texas. The Perot Museum announced they are prepared to reopen this July . What are your summer plans? @perotmuseum . #iamdw #culturecurrent #perotmuseum… https://www.instagram.com/p/CBx52Jcpqab/?igshid=1rdwb1z2lmntl,0,0,@PerotMuseum,#iamdw #culturecurrent #perotmuseum,
2020-06-23 13:42:30+00:00,spurringtonNTX,"Hi. I’d like2know how this is being enforced? I personally know a fam who went to MEX(via TX border) to visit parents for 2 wks, NOT for essential travel. Came back & in less than a week the husband sick, + for COVID. wife +,Told to Quarantine, says she can’t has to care4 fam.??",0,1,,,
2020-06-23 13:40:42+00:00,Boyd_2650,STOP TALKING ABOUT COVID,1,2,,,
2020-06-23 13:37:52+00:00,4Straightedge4,First coronavirus case confirm at work. ,0,1,,,
2020-06-23 13:08:03+00:00,ira93352566,We need a HERO! SOCIETY desparation = Federal Aid Emergency to feed & rebuild Global Economy. We were set for a vast future in 2016. Covid kick in the pants must be met with war POWERS. Fly over Rallies ARE NOT ANY FIX = @GOP TRASH.,0,2,@GOP,,
2020-06-23 12:41:43+00:00,BigReeves100,Lol y’all woke ass kept screaming man if covid numbers ain’t going up yea sumbody lying yea aight bih woke up,0,0,,,
2020-06-23 12:28:22+00:00,tahakhalidkhan,"As coronavirus surges in Texas, governor says closing is ""last option"" ",0,0,,,
2020-06-23 12:22:29+00:00,spiffy_steph,"Ooof. I’m sorry. Sending good vibes your way that your day gets better. Also, when covid dies down, let’s plan a play date now that we are practically neighbors. ",0,1,,,
2020-06-23 11:56:29+00:00,qmuser,Those people would still be stuck with COVID-19 and them going out infecting even more people. Just because you’re not reporting something doesn’t make it go away. #COVID #DumpTrump2020,0,0,,#COVID #DumpTrump2020,
2020-06-23 11:25:56+00:00,ADVENFIT,Covid all around here in Plano TX. But do you think people are wearing masks? Social distance? @GovAbbott you did this! Forced us all back to work! Murder!,1,1,@GovAbbott,,
2020-06-23 11:23:26+00:00,ADVENFIT,Just found out my daughter is sick. She was forced back to work here in Texas. Now she is sick and CAN NOT find a Covid test. They really are trying to slow tests here in Texas. @GovAbbott is trying to kill my daughter! Blood on your hands,1,1,@GovAbbott,,
2020-06-23 10:56:34+00:00,ayokasystems,"#coronavirus : #Germany #virus outbreak sparks fresh local lockdown with #government closing: #bars #museums #cinemas &amp; #gyms &amp; restricting a #restaurant to take away sales, along with strict social distancing measures back in force",2,2,,#coronavirus #Germany #virus #government #bars #museums #cinemas #gyms #restaurant,
2020-06-23 10:24:51+00:00,Boyd_2650,I believe he wanted more $$$from the federal government COVID stash fun &amp; wanted to hurt Trump!,1,4,,,
2020-06-23 10:19:20+00:00,stevelatimer,"Dramatic decline in Covid Deaths!! Oh, sorry @cnn @msnbc Forgot to push negative first. @JoeBidn @BarackObama @AOC https://reason.com/2020/06/22/daily-covid-19-deaths-have-fallen-dramatically-since-april/?amp&amp;__twitter_impression=true",0,0,@CNN @MSNBC @JoeBidn @BarackObama @AOC,,
2020-06-23 10:08:10+00:00,TXTremor,How does the flight work with the COVID-19?,0,1,,,
2020-06-23 09:53:37+00:00,onlyWEcanfixit,Forget COVID. Here’s the real reason why mail in voting is necessary!,0,0,,,
2020-06-23 07:21:34+00:00,JmariWyatt,What’s life like around the world? (It can be now or pre covid ),0,0,,,
2020-06-23 06:22:41+00:00,ZuriPerle,"#newcollectionalert When I started working on my collection late 2019 I was inspired by African Masks and what they represented to me, but then COVID 19 struck and the death of Breonna Taylor and all the other… https://www.instagram.com/p/CBxHNVsFTQz/?igshid=1xsmcyga9ehf4",0,0,,#newcollectionalert,
2020-06-23 06:19:28+00:00,ZuriPerle,"#newcollectionalert When I started working on my collection late 2019 I was inspired by African Masks and what they represented to me, but then COVID 19 struck and the death of Breonna Taylor and all the other… https://www.instagram.com/p/CBxG1s2lc-Y/?igshid=1l3s4n0mhac6v",0,0,,#newcollectionalert,
2020-06-23 06:14:37+00:00,ABCF_17,Only thing I’ve completely achieved this whole covid season has been fuck up my sleeping schedule ,1,2,,,
2020-06-23 06:10:56+00:00,JosephMontalvo1,"Stay inside, people! Definitely don't go to the beach! Found out I have 2-3 friends infected with COVID-19 and they all went within the last 2-3 weeks ",1,5,,,
2020-06-23 05:54:00+00:00,hpbass,Estaba bueno en un viaje con mi novia a Tigres probamos mate de una bombilla. Entre amigos. Ahora no se puede hacer en tiempos de #covid,0,1,,#covid,
2020-06-23 05:40:22+00:00,knuckler99,#chop #chaz #WWDC2020 #WWDC20 #BHAZ #coronavirus #CancelKimmel #MAGA,5,14,,#chop #chaz #WWDC2020 #WWDC20 #BHAZ #coronavirus #CancelKimmel #MAGA,
2020-06-23 04:48:08+00:00,CERDAfied_,The cure to COVID-19.......... ,0,2,,,
2020-06-23 04:39:36+00:00,_jadebree,My favorite broke boy finally beat COVID-19!!!! ,0,10,,,
2020-06-23 04:30:32+00:00,GivingYouHope_,"While I wish we could have done that story that impacts people with disabilities that got interrupted by COVID-19, I sincerely wish you the very best in this new endeavor. Perhaps one day our paths shall cross with you representing us. Blessed regards... ",0,1,,,
2020-06-23 04:26:20+00:00,jackwhatline,if you think you have covid fucking tell people,1,1,,,
2020-06-23 04:18:21+00:00,Danielle_eeee,"I’m just curious, do y’all know anybody that currently has Covid? Or do y’all have Covid? I’m trying to see something ",0,0,,,
2020-06-23 03:17:16+00:00,Mr_B_Roe,COVID still exists. I'm still pessimistic about all of this ,0,0,,,
2020-06-23 03:08:21+00:00,PeanutsCircus,"Do you guys remember when their chicken sandwiches were ""the rave"" before COVID 19? Well, while this pandemic is happening, there are plenty of chicken sandwiches now! I decided that this was the time to… https://www.instagram.com/p/CBww97ulDxN/?igshid=gj2zmcbqab98",0,0,,,
2020-06-23 03:03:13+00:00,rickyraper2014,"""Florida records over 4,000 new cases of COVID-19 in one day"" ",0,0,,,
2020-06-23 02:59:15+00:00,deejayrell,"Re-infection is possible, there was a patient at TEXAS HEALTH with covid and it’s her second time. It was on FOX ",4,4,,,
2020-06-23 02:57:18+00:00,deejayrell,Please Sharing blunts is an easy way to get COVID-19,0,2,,,
2020-06-23 02:51:53+00:00,sacampb,ATC-0(zero). When air traffic services are no longer provided. Amazing how it's so common with covid-19 that we no longer flinch when a facility goes down.,0,6,,,
2020-06-23 02:46:26+00:00,GrammyfromTx,Yes we all are dick of no action in Covid or the Economy . Trumps done NOTHING ,0,0,,,
2020-06-23 02:30:37+00:00,BethLlewMc,What’s shocking? That Trump is ONLY 9 points down vs Biden in the polls. Hard to believe 41% of us will still vote for this incompetent nut job. Depressing. #VoteBlue2020 #MasksSaveLives #COVID #TrumpTulsaRally #Texas #FortWorth @texasdemocrats @Martina,0,4,@texasdemocrats @Martina,#VoteBlue2020 #MasksSaveLives #COVID #TrumpTulsaRally #Texas #FortWorth,
2020-06-23 02:27:39+00:00,JohnMTalmadgeMD,#TrumpDementiaSyndrome #TDS #Presidementia Problem solved? The Arizona church hosting Trump claims it can kill COVID-19! Holy shit! https://www.azcentral.com/story/opinion/op-ed/elviadiaz/2020/06/22/dream-city-church-hosting-trump-rally-claims-ionization-kill-coronavirus/3238007001/ via @azcentral,77,250,@azcentral,#TrumpDementiaSyndrome #TDS #Presidementia,
2020-06-23 02:25:10+00:00,BillyD3035,Covid 19 worried about your bottom line #NCAA #sports #deebo @ColemanESPN,0,0,@ColemanESPN,#NCAA #sports #deebo,
2020-06-23 02:21:01+00:00,KortneeRae13,If I was president I would change all of these stupid sappy covid commercials to say “just wear your f-ing mask and shut the F up” - End scene,0,1,,,
2020-06-23 02:20:57+00:00,JohnMTalmadgeMD,Record 454 New COVID-19 Cases Recorded in Dallas County Monday; 3 More Deaths ,16,51,,,
2020-06-23 02:07:32+00:00,achaavez160,when they invite you to a coleadera but covid-19 :’(,0,1,,,
2020-06-23 02:07:03+00:00,i_am_JPMack,My goodness. #dallas #COVID ,0,0,,#dallas #COVID,
2020-06-23 02:05:22+00:00,marinacast_,My birthday is next week and when people ask what do I have planned I’m like I won’t be able to do the 1 thing I’ve done for the last 12 years due to covid,0,3,,,
2020-06-23 02:04:21+00:00,hull_j,"If my math is right, COVID-19 is 54.1 times more fatal than influenza, and that doesn’t count excess deaths. ",0,0,,,
2020-06-23 01:58:42+00:00,TheZakDoyle,I’m in Dallas. It’s getting worse here. About to go in and get my Covid test. Fingers crossed. ,0,0,,,
