date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-26 22:41:10+00:00,JasonPaulBellow,@KSheridanVoice @jhaletweets be safe! #MartinMystery #DianaLombard #totallyspies #totallyspiessam #samtotallyspies #crossover #coronavirus #COVID19,0,3,@KSheridanVoice @jhaletweets,#MartinMystery #DianaLombard #totallyspies #totallyspiessam #samtotallyspies #crossover #coronavirus #COVID19,
2020-03-26 22:40:35+00:00,davidramirez641,Hell yea n the coronavirus lol ,0,2,,,
2020-03-26 22:39:24+00:00,alleypat,"Are they nuts? It's not like an abortion can wait. Geez people. ""Planned Parenthood Sued Texas For Banning Nearly All Abortions During The Coronavirus Outbreak"" ",0,0,,,
2020-03-26 22:35:03+00:00,QballEmpire,Saw this map on TV and thought “Holy crap we’ve all got the Coronavirus!!” ... then I realized it was a T-Mobile commercial. As you were. #CoronavirusLockdown,2,12,,#CoronavirusLockdown,
2020-03-26 22:34:51+00:00,BeardenCindy,I hope he says yes to packed churches on Easter Sunday. This covid 19 thing is 100% politically motivated and is a made up crisis by the media.,0,0,,,
2020-03-26 22:32:21+00:00,tgiovanetti,"Which ever candidate loses the presidential election, they will blame the coronavirus.",0,1,,,
2020-03-26 22:32:07+00:00,Landauer_m,"If the US has the most confirmed cases, should we call it the US Virus? The United Virus of America? The Trump Virus? #coronavirus #COVID19 #COVIDIOTS It’s not the #ChinaVirus",0,0,,#coronavirus #COVID19 #COVIDIOTS #ChinaVirus,
2020-03-26 22:31:09+00:00,thestarinfrisco,.@NFL family makes initial donations of more than $35 million to provide relief for those impacted by COVID-19. #StayHomeStayStrong For more info/how to donate → http://bit.ly/33MGOwl,3,14,@NFL,#StayHomeStayStrong,
2020-03-26 22:30:41+00:00,DCCheerleaders,.@NFL family makes initial donations of more than $35 million to provide relief for those impacted by COVID-19. #StayHomeStayStrong For more info and how to donate → http://bit.ly/33MGOwl,7,77,@NFL,#StayHomeStayStrong,
2020-03-26 22:29:44+00:00,drwaky,"The USA sadly becomes #1 country in the World in number of COVID-19 cases, overcoming China today, March 26th. #covid_19 #stayhome #usa #pandemic en Dallas, Texas https://www.instagram.com/p/B-NrIQRDGYh/?igshid=2trsf4xdfmpr",0,2,,#covid_19 #stayhome #stayhome #usa #pandemic,
2020-03-26 22:29:12+00:00,SimonTemplar717,"The many who panicked, buying firearms and ammo during the COVID-19 scare, did so to protect their stash of toilet paper ",0,0,,,
2020-03-26 22:29:07+00:00,ALarryRoss,"As citizens, companies, communities and countries re-calibrate to a “new normal” of #SocialDistancing, #WorkFromHome and #ShelterInPlace brought on by the #COVID-19 #globalpandemic, each of us is facing drastic… https://www.instagram.com/p/B-NrDouHG3i/?igshid=1eh8tm1qxc2g8",0,1,,#SocialDistancing #WorkFromHome #ShelterInPlace #COVID #globalpandemic,
2020-03-26 22:26:50+00:00,Boomer_Patriot,Senate Coronavirus Bill Includes Pelosi-Pushed $25 Million for Kennedy Arts Center ,0,0,,,
2020-03-26 22:26:38+00:00,Boomer_Patriot,@senatemajldr McConnell Explains Why $2 Trillion Coronavirus Bill Isn't a 'Stimulus Package': 'It Is Emergency Relief' ,0,0,@senatemajldr,,
2020-03-26 22:25:56+00:00,StacyAllenswrth,@AnnCoulter Question ... What’s the ethnic breakdown of CoVid-19 deaths in New York?,0,0,@AnnCoulter,,
2020-03-26 22:25:17+00:00,Buffkin_90,"Three weeks ago when articles were being published about covid-19 and the goings on and such, my wife thought that when they referenced the WHO (World Health Organization) that they meant the band The Who..... she sees the hilarity in this.",0,3,,,
2020-03-26 22:24:51+00:00,Boomer_Patriot,Would Dr. Anthony Fauci Prescribe Chloroquine to Coronavirus Patients? ‘Of Course’ He Says https://thepoliticalinsider.com/would-dr-anthony-fauci-prescribe-chloroquine-to-coronavirus-patients-of-course-he-says/ via @TPInsidr,0,1,@TPInsidr,,
2020-03-26 22:23:50+00:00,HaileeHopkins,"“In the United States, at least 81,321 people are known to have been infected with the coronavirus, including more than 1,000 deaths — more cases than China, Italy or any other country has seen...” ",0,1,,,
2020-03-26 22:21:00+00:00,goyal_rakshit,"This might have taken a lot efforts from Americans by not washing their hands after pooping, peeing, eating, and wearing shoes! #TheShamelessIndian #CoronaVirus #covid19 #IndianInAmerica #JustIndianThings #YQ #YourQuote #BeingAnIndianInAmerica – at The University of Texas at Dallas (UTD)",0,0,,#TheShamelessIndian #CoronaVirus #covid19 #IndianInAmerica #JustIndianThings #YQ #YourQuote #BeingAnIndianInAmerica,
2020-03-26 22:15:54+00:00,chris_kratovil,Quarantine beard in full effect during week #2 of COVID-19 lockdown.,0,3,,,
2020-03-26 22:11:07+00:00,ValsCheesecakes,"Thanks to @Yelp, @Intuit and @gofundme for including us in this effort. We are humbled and see value in every cent! Support Val’s Cheesecakes COVID-19 Relief ",0,3,@Yelp @Intuit @gofundme,,
2020-03-26 22:06:25+00:00,MikeRutheford,coronavirus thinks it’ll kill me but i dies after game 6 of the 2011 world series,0,8,,,
2020-03-26 22:03:57+00:00,joao_g_braga,Quarantine day “whatever”. Collaboration-Covid ,2,10,,,
2020-03-26 22:02:45+00:00,MakingTownsGuy,The President just now. We have to open up!! #PressBriefing #Coronavirus,0,0,,#PressBriefing #Coronavirus,
2020-03-26 22:01:52+00:00,MakingTownsGuy,Still not using Defense Production Act!! #PressBriefing #Coronavirus,0,0,,#PressBriefing #Coronavirus,
2020-03-26 22:01:15+00:00,jace_denton,Offseason grind? #coronavirus #stillworking,0,5,,#coronavirus #stillworking,
2020-03-26 21:55:13+00:00,AshleyGenay,They need to gone put Earth on broil for a few minutes then let the heat do it’s thang #Coronavirus,1,5,,#Coronavirus,
2020-03-26 21:52:05+00:00,MakingTownsGuy,The President never mentioned that we have the most cases in the world now! #PressBriefing #Coronavirus #USA,3,9,,#PressBriefing #Coronavirus #USA,
2020-03-26 21:50:01+00:00,SandraDsAdvent1,4 pound gain in less than 2 weeks . Don’t be jealous. Some of us just have the gift of gain #worthit #StayHomeSaveLives #coronavirus #weightgainjourney,0,2,,#worthit #StayHomeSaveLives #coronavirus #weightgainjourney,
2020-03-26 21:45:30+00:00,SandraDsAdvent1,"At Costco, had an itch on my face so bad I could hardly stand it. I resisted but got to my car as fast as I could. This was AFTER I washed in the bathroom, applied sanitizer AND covered my hand with my sleeve. Scratching used to be so simple #coronavirus #StayHome",0,1,,#coronavirus #StayHome #StayHome,
2020-03-26 21:36:55+00:00,ESwatson21,"If a significant number of people die from COVID 19 after April 12, Trump should resign.",0,0,,,
2020-03-26 21:36:37+00:00,MakingTownsGuy,So sad to see the President. Just keeps talking about fake news as people in America die! The doctors and nurses still don’t have the required supplies! #PressBriefing #Coronavirus,0,4,,#PressBriefing #Coronavirus,
2020-03-26 21:35:16+00:00,omarmuniz9,Coronavirus: Cases surpass half a million worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-03-26 21:35:00+00:00,omarmuniz9,"A 'negative' coronavirus test doesn't always rule out an infection, Washington Post reports ",0,0,,,
2020-03-26 21:34:02+00:00,ayokasystems,"GM temporarily cuts pay by 20% for 69,000 salaried #jobs amid coronavirus plus 6,500 U.S. employees also will be essentially temporary laid-off from @CNBC",2,2,@CNBC,#jobs,
2020-03-26 21:24:24+00:00,_laynicole,the coronavirus ,0,0,,,
2020-03-26 21:21:06+00:00,FWSPARC,"""Parenting is HARD"" Here are tips for parents and for the community. Let's know the signs and symptoms. If a family is in crisis - (and odds are the stress of COVID 19 can do it)- Children suffer. It is our job to keep our babies safe!#kidswinning",0,0,,#kidswinning,
2020-03-26 21:17:15+00:00,penntraining1," making gains during the coronavirus THERE IS A WAY! Do and control what you can control! @Southlake, Texas https://www.instagram.com/p/B-Ni1bYANEX/?igshid=tku787emv54e",0,0,,,
2020-03-26 21:17:04+00:00,VictorCalvill18,BREAKING: Due to the Coronavirus The Scare Games have been canceled! ,6,14,,,
2020-03-26 21:16:23+00:00,vtbirkenstock,"She really should conserve her oxygen. Kathy Griffin Claims She Can’t Get Coronavirus Test in Emergency Room, Blames Trump and Pence ",0,8,,,
2020-03-26 21:15:26+00:00,RafaelAnchia,"This is a good move by Gov. Abbott, and should be extended to other states/cities as the outbreak spreads. #TXLege #COVIDー19 #Coronavirus #CoronaVirusUpdates",2,10,,#TXLege #COVID #Coronavirus #CoronaVirusUpdates,
2020-03-26 21:15:05+00:00,MarioAlonsoTV,EE.UU. ya es el país con más casos de Coronavirus del mundo. ,0,0,,,
2020-03-26 21:12:38+00:00,mrcambrio,"The covid-19 test is horrible. Absolutely. Never again do I wanna go through this. Now, I need a negative answer. So, like other stuff, I wait.",0,1,,,
2020-03-26 21:12:21+00:00,TDFINN,@drudgefeed: USA NOW LEADS WORLD IN COVID-19 CASES ,0,0,@drudgefeed,,
2020-03-26 21:08:01+00:00,mattymoments,From a COVID case?,0,1,,,
2020-03-26 21:06:08+00:00,Chris52Stanford,@JC1053 As someone in the bar industry I can definitely say it hit my pride. I had to file for unemployment yesterday. I can’t wait for COVID 19 to end so I can pay student loans and things of that nature. Especially since most private student loans are still on.,0,0,@JC1053,,
2020-03-26 21:04:30+00:00,ConstanceJackso,"If you don’t like Trump’s COVID-19 response, blame Mitch McConnell by @SimonWDC",0,0,@SimonWDC,,
2020-03-26 21:03:43+00:00,CandaceJames07,Candaxe James! Excited for #1stteachchat . Growing a human during Covid-19 !! #34weeks,0,33,,#1stteachchat #34weeks,
2020-03-26 21:02:13+00:00,LauraHarrisNBC5, SHARE CALL NOW and for the latest on the coronavirus... http://NBCDFW.com/news/coronavirus,4,5,,,
2020-03-26 21:00:42+00:00,strawbmommy,EC-MSZ @aireuropa 787-9 heading back to MAD (Madrid) later tonight (presumably with stranded Spanish citizens). She’s gorgeous! #dfw #dfwairport #airplane #aireuropa #boeing787 #coronavirusrepatriation #covid19 #coronavirus – at Terminal D,0,1,@AirEuropa,#dfw #dfwairport #airplane #aireuropa #boeing787 #coronavirusrepatriation #covid19 #coronavirus,
2020-03-26 20:56:13+00:00,AnonImousSC714,"#ThursdayUpdates #QuarantineLives Prayers Worldwide #IMessengerMedia @TexasMetroNews @GarlandJournal @MyImessenger ""Coronavirus: Cases surpass half a million worldwide"" #Coronavirus ",1,1,@TexasMetroNews @GarlandJournal @myimessenger,#ThursdayUpdates #QuarantineLives #IMessengerMedia #Coronavirus,
2020-03-26 20:54:40+00:00,KingLuq,"Been a tough year for dancers. Stripathon in Miami didn’t go so good, girls stranded in Miami. Now this Coronavirus Bs. Hope all is well",0,1,,,
2020-03-26 20:52:52+00:00,NBC5photog,@NBCDFW &amp; @Telemundo39 are teaming up w/ a group of Dallas-area doctors today to answer your questions about the COVID-19 pandemic. Doctors will be able to provide answers in both English &amp; Spanish https://www.nbcdfw.com/news/coronavirus/doctors-joining-nbc-5-t39-phone-bank-thursday-to-answer-covid-19-questions/2338724/ – at NBCDFW.com,0,0,@NBCDFW @Telemundo39,,
2020-03-26 20:51:46+00:00,emjlovestolearn,"Thank you, @tayloryourteach @HLopez1022 @jlkelly3070 for connecting with my little man today! This was the highlight of his day! Thank you for caring about each and every kiddo! #risdsaysomething #COVID #anxiouskidsneedyou",0,25,@tayloryourteach @HLopez1022 @jlkelly3070,#risdsaysomething #COVID #anxiouskidsneedyou,
2020-03-26 20:50:57+00:00,ConstanceJackso,Donald Trump is taken to task over his administration’s chaotic and fiercely criticized response to the coronavirus pandemic in a new attack ad released by a GOP group. https://www.huffpost.com/entry/gop-group-donald-trump-unfit-coronavirus_n_5e71d2bcc5b6f5b7c53ad74a?ncid=engmodushpmg00000004 via @HuffPostPol,1,0,@HuffPostPol,,
2020-03-26 20:49:37+00:00,ALovelle,“Hope you are quite prepared to die.” READ: President Trump's Letter To Governors On New Coronavirus Guidelines ,0,0,,,
2020-03-26 20:46:50+00:00,iam_tinamarie,Broke my “essential” quarantine to handle tasks for my “non-essential” business in these COVID-19 streetz! #author #writer #books #bookstagram #blackgirlswrite #truestory #readersareleaders #buybooks #instagram… https://www.instagram.com/p/B-NfWwHHA5x/?igshid=8g4sg1ztynhh,0,0,,#author #writer #books #bookstagram #blackgirlswrite #truestory #readersareleaders #buybooks #instagram,
2020-03-26 20:38:24+00:00,DTuckly88,Jeff Bezos should by a COVID-19 test for every American.,0,0,,,
2020-03-26 20:38:15+00:00,djbrokaw_,"Please include my former HS principle, Mr. Eaton, in your prayers. He tested positive for coronavirus today. He has one of the brightest and fun souls I have ever met. ",0,5,,,
2020-03-26 20:37:36+00:00,MakingTownsGuy,Just stop taping ahead and running shows till we can get back to normal! Taping ahead doesn’t mean any workers won’t get this!! Be a smart company!! This is a bad look for the companies. #Coronavirus,0,0,,#Coronavirus,
2020-03-26 20:36:36+00:00,castda,I am free and untouched by the COVID-19 because I fear not and am covered in His blood. ,0,5,,,
2020-03-26 20:33:27+00:00,KyleParramore,Daily reminder China is lying and probably does not have coronavirus under control in its borders,0,0,,,
2020-03-26 20:29:12+00:00,QUICKMIXXRICK," #quarantineandchill #quarantineandchill2020 #coronavirus #coronaoutbreak #coronamemes #QMR #QuickMixxRick @Dallas, Texas https://www.instagram.com/p/B-NdQCppvmD/?igshid=nof3fuylwifi",0,0,,#quarantineandchill #quarantineandchill2020 #coronavirus #coronaoutbreak #coronamemes #QMR #QuickMixxRick,
2020-03-26 20:27:50+00:00,AlPreston5,This editorial from January predicted Trump’s disastrous coronavirus response to a T ,0,0,,,
2020-03-26 20:26:55+00:00,DentonScanner,Updated Info....Press Release: First COVID-19 Related Death and 13 Additional Cases in Denton County. Learn more at http://DentonCounty.gov/COVID19.,1,5,,,
2020-03-26 20:26:04+00:00,omarmuniz9,Doctors And Nurses Say We're Under Reporting COVID-19 Deaths In The US ,0,0,,,
2020-03-26 20:25:33+00:00,omarmuniz9,Coronavirus: Cases surpass half a million worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-03-26 20:24:12+00:00,ConstanceJackso,"No, Mr. President, COVID-19 isn't a Democratic Hoax ",0,0,,,
2020-03-26 20:23:04+00:00,SBIV54,US Government: We need to close everything bc of Covid All Of US: ,0,4,,,
2020-03-26 20:19:41+00:00,stevelatimer,Trump approval climbs to highest level yet amid crisis. (The Hill) Approval of Congressional Republicans Tops Democrats (Gallup) Bill meant to aid Americans during coronavirus shutdown full of pork barrel funding unrelated to emergency (Center Sq) @BarackObama @maddow @AOC,1,1,@BarackObama @maddow @AOC,,
2020-03-26 20:15:40+00:00,ntTV_News,"DENTON: Gary Henderson, President & CEO of @UnitedWayDenton, doesn’t want anyone to become homeless because of COVID-19. He hopes that donors and non-profits will help those in need. #COVID19 #ntTV",3,5,@UnitedWayDenton,#COVID19 #ntTV,
2020-03-26 20:13:03+00:00,NicholeManna,"A Denton County man has died of #COVID19. From the health dept. “The patient, a male resident of Lewisville in his 40s who was hospitalized in Denton County, was the county’s first case of community transmitted COVID-19.” ",1,1,,#COVID19,
2020-03-26 20:09:23+00:00,bmapisa93,4 sure those thighs can do the magic #COVID-19,0,1,,#COVID,
2020-03-26 20:07:28+00:00,ratliff96,PSA Safe Grocery Shopping in COVID-19 Pandemic – UPDATED!!! https://youtu.be/sjDuwc9KBps via @YouTube,0,1,@YouTube,,
2020-03-26 20:06:19+00:00,sarawalters531,"Practiced my ""golfing "" skills today since we are trying to play our part & help prevent the #covid_19 spread. Golf is great exercise + you can be outside while practicing… https://www.instagram.com/p/B-Natxdnv5C3heFQRjcF_PrnkTBQKMPXwWEG5Q0/?igshid=wab7z1ccjyb8",0,1,,#covid_19,
2020-03-26 20:01:45+00:00,thelibrarywitch,"It happened. Someone I knew has passed due to COVID-19. I haven't seen him in years, but... He's the man who taught me how to read music and play the French Horn, and he touched probably thousands of young lives. He was more than a teacher for many kids. I just can't...",0,13,,,
2020-03-26 19:55:49+00:00,laura_lcole,Happy Birthday @JudgeClayJ thank you for keeping us sane as we tackle #COVID ,0,1,@JudgeClayJ,#COVID,
2020-03-26 19:52:13+00:00,se8957,"He can be creative with it To prevent, prepate for, and respond to coronavirus Would we be preventing the virus if we built a wall to keep the virus out? Asking for a friend ",0,0,,,
