date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-20 06:34:55+00:00,MirandaDae,Save Our Salons: Covid-19 Beauty Industry Support - Sign the Petition! http://chng.it/D8hvkhgy via @Change,0,0,@Change,,
2020-03-20 06:28:55+00:00,rodeorosary,Coronavirus Is the Chinese Government’s Curse upon the World https://gellerreport.com/2020/03/coronavirus-is-the-chinese-governments-curse-upon-the-world.html/ via @pamelageller,0,0,@PamelaGeller,,
2020-03-20 06:26:53+00:00,rodeorosary,Clergymen recommend perfect contrition and spiritual communion in times of coronavirus | Blogs | LifeSite ,0,0,,,
2020-03-20 06:20:22+00:00,VictorMataV,"This is important TEXAS! Governor Greg Abbott: Suspend Rent, Mortgage & Utility Payments During Coronavirus Crisis #texas #TexasCoronavirus #Dallas #austin #fortworth #houston #SanAntonio https://www.change.org/p/greg-abbott-governor-greg-abbott-suspend-rent-mortgage-utility-payments-during-coronavirus-crisis-48edc89e-c042-42e8-b896-83c835f67858?recruiter=34565667&amp;utm_source=share_petition&amp;utm_medium=facebook&amp;utm_campaign=psf_combo_share_initial&amp;utm_term=psf_combo_share_abi&amp;recruited_by_id=fc111f00-14dd-0130-e3fe-3c764e049c64&amp;utm_content=fht-20886493-en-us%3Av10&amp;use_react=false",0,2,,#texas #TexasCoronavirus #Dallas #austin #fortworth #houston #SanAntonio,
2020-03-20 06:20:09+00:00,MsDivaV,Trust God. The COVID-19 doesn't stand a chance with God on our side.. #TrustGod,0,0,,#TrustGod,
2020-03-20 06:15:49+00:00,rodeorosary,Corona-Jihad: NY Muslim Brotherhood Activist Vows to Infect Others With Coronavirus https://gellerreport.com/2020/03/corona-jihad-ny-muslim-brotherhood-activist-vows-to-infect-others-with-coronavirus.html/ via @pamelageller,0,0,@PamelaGeller,,
2020-03-20 06:09:56+00:00,rodeorosary,Corona-Jihad: NY Muslim Brotherhood Activist Vows to Infect Others With Coronavirus https://gellerreport.com/2020/03/corona-jihad-ny-muslim-brotherhood-activist-vows-to-infect-others-with-coronavirus.html/ via @pamelageller,0,0,@PamelaGeller,,
2020-03-20 06:09:43+00:00,soniafierce,A COVID-19 PSA: The Coronavirus Anthem You’ve Been Missing! Something to bring a small smile in such uncertain times. https://youtu.be/havZ3JkJSAA #coronavirussong #covid19 #coronavirus #coronavirusparody,0,0,,#coronavirussong #covid19 #coronavirus #coronavirusparody,
2020-03-20 05:51:06+00:00,_cassy_cakes," Happy COVID-19 Quarantine Birthday To Me! To My March &amp; April Birthday Friends, We Can Still Celebrate Our Day Internal Style Make Every Day Great! NO MATTER WHAT Celebrate Your Life Everyday #covid_19… https://www.instagram.com/p/B98cE9MgXVB/?igshid=1w1ywp8aemvgn",0,1,,#covid_19,
2020-03-20 05:48:25+00:00,Boomer_Patriot,‘Straight up lie’! @HillaryClinton serves up her daily attempt to bash Trump and cause panic about coronavirus ,2,1,@HillaryClinton,,
2020-03-20 05:37:33+00:00,NakisThoughts,Sitting here crushing this pack of saimin to eat dry like chips and thinking about how I’m under reacting to this coronavirus pandemic.... ,0,1,,,
2020-03-20 05:06:03+00:00,nathan_simmons3,"It was a quiet Monday morning in Sept. 2053, when John awoke with a need to go to the bathroom. To John this wasn't just any ordinary day! This was the day he would open the last package of toilet paper his parents bought in the year 2020. What's your inheritance? #coronavirus",0,1,,#coronavirus,
2020-03-20 04:59:51+00:00,CKuhnen26,"There are a billion people in China that deserve zero hate for the spread of coronavirus. The Chinese govt however has earned every bit of criticism sent their way. Don’t hate on Chinese citizens, unless you want credit for everything that goes on in Capital Hill. ",0,3,,,
2020-03-20 04:55:15+00:00,SandorGmail,"@pulte With all of the media coverage surrounding Coronavirus, I have just two questions. Who is looking at our homeless and who is going to care for them?",0,0,@pulte,,
2020-03-20 04:33:14+00:00,anant_nilabh,"@CreekviewBA, @chadhunterCFB, @drkeithdavis, @coachwilson68, @CoachN_Em_Up, @CoachWheelerRHS,@BethCordes2 and @SandrellaBush1, I hope everything is going fine with y’all. I hope the coronavirus crisis goes away soon. Also, I hope the senior events don’t get cancelled.",0,2,@CreekviewBA @chadhunterCFB @drkeithdavis @coachwilson68 @CoachN_Em_Up @CoachWheelerRHS @BethCordes2 @SandrellaBush1,,
2020-03-20 04:21:52+00:00,WebChristian1,"""Tales of courage from the medical staff at the frontlines of battling the coronavirus "" ",0,0,,,
2020-03-20 04:21:01+00:00,WebChristian1,"Durrrrr... ""FDA disputes Trump's statement on the use of Chloroquine to combat COVID-19"" ",0,0,,,
2020-03-20 04:15:42+00:00,jbatsell,"A bit late on this but so proud of the dedicated #coronavirus reporting by my former colleagues at the @seattletimes, led by @michmflo. It’s been awhile so I don’t know some of the journalists now on the front lines, but I know the spirit of that newsroom.",1,13,@seattletimes @michmflo,#coronavirus,
2020-03-20 04:08:57+00:00,Womanoftheyear_,Alright y’all this Coronavirus stuff is major. PLEASE take heed and obey the rules put in place so it can STOP spreading and we can begin to feel a sense of normalcy once again.,0,0,,,
2020-03-20 04:05:17+00:00,WebChristian1,"""VIPs go to the head of the line for coronavirus tests"" ",0,0,,,
2020-03-20 04:04:49+00:00,glimmertwintx,We need 328 million #coronavirus tests. Right now. #COVID19 #CV19,0,1,,#coronavirus #COVID19 #CV19,
2020-03-20 04:03:12+00:00,Luisaaaa_Aldana,"Lots of things are closing in these hard times. But hey! Gas prices are lowering, even though we can't really travel... But Stay safe, stay healthy, and I hope we beat COVID's ass ",0,3,,,
2020-03-20 04:00:56+00:00,RebeccaBowling,"Yeah, but what if you get coronavirus and give it to grandma or your cousin with Asthma and they die???",0,1,,,
2020-03-20 04:00:32+00:00,kassie_placi2,My parents work in healthcare. Please try to assist in reducing the amount of times that they come into contact with the coronavirus by STAYING HOME and minimizing the spread.,0,5,,,
2020-03-20 03:59:14+00:00,KamonaPatrick,"1. Se laver fréquemment les mains 2. Éviter tout contact avec autrui par 1 distance 1.50m minimum 3. Tousser dans le plis du coude 4. Se faire examiner en cas de toux et fièvre Ensemble, nous vaincrons le coronavirus ",0,0,,,
2020-03-20 03:55:22+00:00,GingerhairGrnEy,"So the government is to give every American a stimulous check who make under 75K/yr. Some ppl dont understand the effing meaning of 'stimulous!' Its NOT for lost wages, It's to stimulate the failing economy due to #coronavirus! URGH!",0,0,,#coronavirus,
2020-03-20 03:55:20+00:00,mikeorren,"I know it’s a specific genre, but this @LuckReunion broadcast is so far the Live Aid of Covid-19 ",0,2,@LuckReunion,,
2020-03-20 03:53:04+00:00,madiisonntaylor,Lawrence Schovanec: Make Texas Tech Classes Pass/Fail Due to COVID-19 - Sign the Petition! http://chng.it/Y4NqbJG2 via @Change,1,0,@Change,,
2020-03-20 03:52:55+00:00,DeltaVEsports,Free streamer course this Saturday and COVID-19 update. Register for the class on the website. #esportsatfullspeed,3,9,,#esportsatfullspeed,
2020-03-20 03:52:39+00:00,jcar322,I work for Canon Solutions America and I wanted to share our latest development. This will help with COVID-19 ,0,0,,,
2020-03-20 03:50:19+00:00,vegakashi,Coronavirus The ultimate cock block,2,2,,,
2020-03-20 03:49:42+00:00,FRC_Jennifer,Everyone I know is starting to seriously freak out about the coronavirus. (I am not.) Even the strongest people I know. A lot of them are looking to me for emotional support and it’s starting to hit me that I’m gonna have to be the strong one this time. THAT scares me.,0,4,,,
2020-03-20 03:45:33+00:00,MackMahoney,"Oh...we'll vote! I don't know about Democrats, but every Republican I know would crawl their ass across fire and broken glass to vote for Donald J. Trump! And I think lots of dems will join them after Trump leads the country out of ""coronavirus"" and back to jobs and prosperity!",0,2,,,
2020-03-20 03:45:12+00:00,StevenDialFox4,"GOOD NEWS: Rev. Dr. Robert Pace who was @TarrantCountyTX first #coronavirus case, has had two negative tests for Covid19 according to his church. The Tarrant Public Health Department has signed an order releasing him from isolation and quarantine. @FOX4",0,6,@TarrantCountyTX @FOX4,#coronavirus,
2020-03-20 03:44:46+00:00,TheMattYoung,Shannon is bringing me home a footlong chili cheese dog. R.I.P. toilet paper supply #coronavirus,0,1,,#coronavirus,
2020-03-20 03:44:09+00:00,pablouz_,"bro, the Coronavirus can’t infect you if it doesn’t have your consent. It’s just how it works.",0,5,,,
2020-03-20 03:43:41+00:00,UNICAESRADIO,".@alcaldiasmartin realizó una jornada de limpieza en las calles aledañas al mercado municipal, esto como medida de prevención ante la emergencia nacional por el COVID 19. Fotos: @alcaldiasmartin",0,0,@alcaldiasmartin @alcaldiasmartin,,
2020-03-20 03:43:26+00:00,jcar322,I work for Canon Solutions America and we have developed a system for the coronavirus. I needed to share this information due to the lack of testing supplies. @realDonaldTrump @3rdHourTODAY @,0,0,@realDonaldTrump @3rdHourTODAY,,
2020-03-20 03:42:34+00:00,lsledge3,Where’s that Google website #45 promised a week ago? With the vaccine that doesn’t exist?#COVID19 #coronavirus,0,0,,#COVID19 #coronavirus,
2020-03-20 03:42:26+00:00,NicholeManna,"Trinity Episcopal Church of Fort Worth says The Rev. Dr. Robert Pace has had two negative tests for the #covid19 after receiving a positive test post-travel. This could be the first known coronavirus recovery in Tarrant Co, but county officials haven’t released updated info. ",6,23,,#covid19,
2020-03-20 03:42:16+00:00,gesselleolivaa,I’m ready to say bye to you coronavirus,0,1,,,
2020-03-20 03:37:01+00:00,CIR_finance,"Government leaders should stop only focusing on the #coronavirus, and consider the cost of the extreme measures they are taking. Is putting millions out of work really the best solution we have? ",0,3,,#coronavirus,
2020-03-20 03:35:40+00:00,Jhonatan141095,Coronavirus esta acabando con mi vida social ya no soporto mas no ir al gym ni salir no nada,0,1,,,
2020-03-20 03:33:48+00:00,therealsirblake,"Building two Lego Houses with Boston, locked in a house due to the Coronavirus or not, will always be the highlight of my day. #fatherhood",0,7,,#fatherhood,
2020-03-20 03:31:30+00:00,Beautybybrookep,I’m going to be taking this time off work to re fall in love with makeup again so I hope y’all are ready for lots content from me!! I’m trying to make the best out of a bad situation and I hope y’all follow along with me in this journey! God has a plan for us! #Covid_19,0,4,,#Covid_19,
2020-03-20 03:25:20+00:00,ayee_woww,"Coronavirus was a big ol joke, now jokes on us cause we’re stuck at home ",0,3,,,
2020-03-20 03:24:21+00:00,LaLaG,"The cure for corona #coronavirus #shitisreal #blog #blogger #quarentine @Fort Worth, Texas https://www.instagram.com/p/B98LR_YJSyh/?igshid=1ctbwncasla5i",0,0,,#coronavirus #shitisreal #blog #blogger #quarentine,
2020-03-20 03:20:17+00:00,Alohagal50,Scary! Grim milestone: Italy's coronavirus deaths surpass China's https://www.usatoday.com/story/news/world/2020/03/19/coronavirus-italy-now-has-more-covid-19-deaths-than-china/2873835001/ via @usatoday,0,2,@USATODAY,,
2020-03-20 03:18:31+00:00,Alohagal50,Texas issues closures as tens of thousands could get coronavirus | The Texas Tribune ,0,0,,,
2020-03-20 03:16:43+00:00,BlueShoes1234,"Profiting on insider information andxwarning your big donors about coronavirus while keeping that information from your ""little people"" constituents? I'm sure you'll be lobbying to shutdown the elections in November, huh? Greedy GOP Pig! ",0,0,,,
2020-03-20 03:16:08+00:00,rickyraper2014,It is easy for hypocrites like Pelosi who drive expensive cars and live behind guarded walls to take an unfeeling stance as Speaker as people suffer the Coronavirus.,1,1,,,
2020-03-20 03:08:17+00:00,miguelhernan12,Some people don’t understand what social distancing is and it shows. #Covid_19,0,0,,#Covid_19,
2020-03-20 03:07:00+00:00,PilarCastroZena,"Chloroquine and Zinc as possible treatments of COVID-19, so clearly explained. ",0,0,,,
2020-03-20 03:04:26+00:00,RebeccaBowling,So I guess the coronavirus is the cure for CA traffic???,0,2,,,
2020-03-20 03:03:52+00:00,Alex_MaldonadoS,"#ATENCION #COVID19mexico #Coronavirus #México Gráficos de casos registrados y días transcurridos. La línea verde corresponde al comportamiento en México. De seguir esa vertiente, el escenario podría ser terrible en las próximas semanas. Vía: @EulerEquation",1,1,@EulerEquation,#ATENCION #COVID19mexico #Coronavirus #M,
2020-03-20 02:57:15+00:00,xvlesss,I was supposed to go but coronavirus fucked everything up ,0,1,,,
2020-03-20 02:56:31+00:00,redhudson3,Every store I have ever shopped at has sent an email with their Covid-19 statement. Want to make me a life long customer... make a statement that you are paying your workers even if the stores are closed. Do you put your pocket first or employees?,0,3,,,
2020-03-20 02:46:05+00:00,Lenderlady,"Home confinement with Sadie hasn't been easy. Good thing I watch Dr. Pol! Used his stitching method on Hailey's Lama Lama. #covid_19 #sadiedog #dogsvsstuffedanimal #mrsfixit #icansew @Carrollton, Texas https://www.instagram.com/p/B98G5r7H7Ap/?igshid=re1pivh4j79e",0,0,,#covid_19 #sadiedog #dogsvsstuffedanimal #mrsfixit #icansew,
2020-03-20 02:45:34+00:00,ilenej,"Yup. But I’ll admit, I’m starting to get a bit freaked out. #Coronavirus",0,0,,#Coronavirus,
2020-03-20 02:44:58+00:00,laurendfoutch,Agreeing with Tucker Carlson? Never thought of it in a million years but he’s absolutely right. But we still can’t forget that Fox News downplayed coronavirus for weeks just like Trump did. But Carlson is right and Burr should resign ,0,2,,,
2020-03-20 02:44:12+00:00,_Cannabannoyed,Would be on bourbon street right now with @blueedreambaby @soo_sickdude but coronavirus playin ,0,2,,,
2020-03-20 02:43:37+00:00,UNICAESRADIO,"Gobernador de #Texas emite orden ejecutiva con restricciones por el #Coronavirus no congregaciones de más de 10 personas, cierre de bares, restaurantes, gimnasios, cierre de escuelas hasta el 3 de Abril. ",0,0,,#Texas #Coronavirus,
2020-03-20 02:40:40+00:00,gud_momma,Interesting how coronavirus could impact the census. ,0,0,,,
2020-03-20 02:40:04+00:00,laurendfoutch,"Hi yes if you STILL want trump as president, or if you think it’s ok to call COVID-19 the “Kung Flu”, do me a favor and please unfriend me/unfollow me. I don’t tolerate bullshit",2,1,,,
2020-03-20 02:38:14+00:00,AbyTorresJr,#Coronavirus USA Status (7:35pm) #COVID19,0,0,,#Coronavirus #COVID19,
2020-03-20 02:37:41+00:00,UNICAESRADIO,"Gobernador GregAbbott declara estado de #desastre en #Texas, en conferencia de prensa. Asegura que los casos de #Coronavirus ha aumentado 300% y que hay 140 personas evaluadas.",0,0,,#desastre #Texas #Coronavirus,
2020-03-20 02:37:15+00:00,MackMahoney,That bitch needs to contract the Coronavirus from handling the transaction confirmation when the papers come in the mail. That's low down wrong! ,0,0,,,
2020-03-20 02:36:37+00:00,UNICAESRADIO,"Hola, queremos invitarte a participar en un grupo de Facebook, en el que nuestra comunidad, nuestros talentos, productores y reporteros estamos compartiendo información útil para hacerle frente al #coronavirus. http://bit.ly/2U26h1m via @UnivisionDFW",0,0,@UnivisionDFW,#coronavirus,
2020-03-20 02:33:01+00:00,iz4yah,"Downplaying the #coronavirus #COVID19 pandemic is ableist, ageist, as well as classist. Just because it doesn’t affect the majority of the population drastically doesn’t mean we should let the most vulnerable pay the price.",0,3,,#coronavirus #COVID19,
2020-03-20 02:31:42+00:00,UNICAESRADIO,Gabinete de Salud ampliado toma medidas luego de que se conociera el primer caso de coronavirus. ,1,1,,,
2020-03-20 02:30:34+00:00,DFWZumbaMeli,My fav show for #Thursday night! #60daysin #A&amp;E This is how we are going to feel when we all go on statewide lockdown for Coronavirus #coronavirusmemes Anyone who comes over and uses the restroom will have a… https://www.instagram.com/p/B98FGgmlyn8/?igshid=17sv349r3pjl6,0,1,,#Thursday #60daysin #A #coronavirusmemes,
