date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-15 11:48:14+00:00,ayokasystems,#Amazon CEO Jeff Bezos adds $24bn to his $138 billion fortune with ⁦@amazon⁩ winning from surging internet shopping by people forced to stay home during the Covid-19 crisis #ecommerce software development #SupplyChain,1,1,@amazon,#Amazon #ecommerce #SupplyChain,
2020-04-15 11:44:08+00:00,ayokasystems,"#coronavirus : #Denmark lets young children return to school, with 27 other nations in Europe to follow reopening as they see significant decreases in the spread of Covid-19, capacity in their health system, &amp; use of surveillance &amp; monitoring #tech",1,1,,#coronavirus #Denmark #tech,
2020-04-15 11:33:39+00:00,LedbetterEagle,Mayor’s Updates I am encouraging everyone in the City of Dallas to join me for a citywide ovation for workers on the front lines during the COVID-19 pandemic. Everyone is encouraged to step outside their front… https://www.instagram.com/p/B-__8KMD8-R/?igshid=1imzfo48u3knj,0,1,,,
2020-04-15 11:30:35+00:00,IIILindsay,Edward Snowden warns that governments may use coronavirus to limit freedoms https://fxn.ws/2yldwZN #FoxNews,0,0,,#FoxNews,
2020-04-15 10:27:03+00:00,trcyjhn,How COVID-19 started with just one person and then ........ ,0,0,,,
2020-04-15 10:12:21+00:00,Hammonds1st,Yes it is I was ignorant about coronavirus and the media had me worried sick. Coronavirus has been around along time. I have respiratory issues and found out the best defense is washing my hands more often.,0,0,,,
2020-04-15 10:07:20+00:00,Hammonds1st,Coronavirus has been around along time. First discovered in the poultry industry in the 30's. The mainstream media had me scared sick. I have respiratory issues. Now that I have read a little about it I feel better. Proper hygiene is the best defense.,0,0,,,
2020-04-15 10:04:15+00:00,jaysteeeezy,me when the covid relief actually hit the account ,0,1,,,
2020-04-15 09:32:09+00:00,mulko_martha,Trump Campaign Slams Soros-Backed Coronavirus Attack Ad for Deceptive Editing ,0,1,,,
2020-04-15 09:29:58+00:00,db1969cville,"I know God is Holy. Every male who splts the womb is holy. I wish the best for our nation and its people. We are a mighty nation arrayed for war and spiritual victory. If the Coronavirus is delbterately designed by a clandestine or state lab, it must be verified by the CDC.",0,0,,,
2020-04-15 08:54:23+00:00,AmericaOtr,"Despite COVID-19, shouldn’t we have always been washing our hands? This is our new vintage style graphic inspired by common sense while hauling our emergency food across the country. Check out our store for other… https://www.instagram.com/p/B-_tuEDpk-X/?igshid=miv29npdvx34",0,0,,,
2020-04-15 08:20:52+00:00,djdunneed,"Covid-19 bookings 20% off future bookings @Dallas, Texas https://www.instagram.com/p/B-_p4olj1Sc/?igshid=1b4j83l7yewpf",0,0,,,
2020-04-15 08:19:36+00:00,djdunneed,"COVID-19 20% discount for future bookings @Plano, Texas https://www.instagram.com/p/B-_pvXjj4qF/?igshid=jvoq0s303dsu",0,0,,,
2020-04-15 08:18:04+00:00,djdunneed,"Djentservices@gmail.com COVID-19 discount 20% for future bookings @Dallas, Texas https://www.instagram.com/p/B-_pkBvj32m/?igshid=1v5hdqmv9ydk6",0,0,,,
2020-04-15 08:14:23+00:00,icowrich,"With the crazy COVID turnout suppression, it’s hard to say whether this is even the same electorate as the one in November will be. Still, I’d like to see a new head to head poll, now.",0,0,,,
2020-04-15 07:01:23+00:00,dtcc_AF,"Breaking: As suspected, Fauci funded the Wuhan lab and is deeply corrupt. He holds the HIV patent destroying the immune system which is part of COVID-19. @coasttocoastam ",33,26,@coasttocoastam,,
2020-04-15 06:54:49+00:00,HygiaHealth,Hygia Healthcare has our clinicians set up in the best PPE gear avaliable. Check out more info at Hygia Healthcare on Google! https://g.page/HygiaHealthcareHomeHealth?av #FirstResponders #COVID19 #coronavirus #DrFauci @NBCDFW #highacuityhomehealth #PPE #PPEshortage #Homecare #HomeHealth – at Hygia Healthcare,0,2,@NBCDFW,#FirstResponders #COVID19 #coronavirus #DrFauci #highacuityhomehealth #PPE #PPEshortage #Homecare #HomeHealth,
2020-04-15 06:31:31+00:00,HygiaHealth,Hygia healthcare is COVID-19 ready? If you are a home health clinician and you need answers for the PPE crises. Click the link for a must watch protocol! https://youtu.be/-pwCaWKK89s – at Hygia Healthcare,1,2,,,
2020-04-15 06:29:44+00:00,JoelReyes1981,These are “the best in the world” to decide to re-open America?? #Covid_19 #COVID19Aus #FightAgainstCOVID19 ,0,0,,#Covid_19 #COVID19Aus #FightAgainstCOVID19,
2020-04-15 06:23:08+00:00,Boomer_Patriot,Oprah Warns Coronavirus Is ‘Taking Out‘ Black Americans https://www.breitbart.com/entertainment/2020/04/14/oprah-warns-coronavirus-is-taking-out-black-americans/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-15 06:16:54+00:00,Jaescott26,Want to know if you have immunity from the coronavirus? A new study seeks volunteers https://www.kcci.com/article/want-to-know-if-you-now-have-immunity-from-the-coronavirus-a-new-study-seeks-volunteers/32149749 You'd be a damn fool,0,0,,,
2020-04-15 06:16:31+00:00,Boomer_Patriot,COVID-19 Models Triggering Economic Collapse Are ‘Garbage’: 'The Federalist' Co-Founder Sean Davis https://www.westernjournal.com/covid-19-models-triggering-economic-collapse-garbage-federalist-co-founder-sean-davis/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons Scientist and their models. Trying to predict things with too little information and bogus assumptions. Just like climate change.,0,0,,,
2020-04-15 05:57:59+00:00,lsgarza1,"This pandemic is the new modern day war. Those who die, die alone. The new breed of soldiers are now the Doctors and Nurses. If they die from Covid 19. They die alone too. No 21 gun salute, no taps, no flag draping over them, no medals for bravery. Think that over Trump.",0,1,,,
2020-04-15 05:53:49+00:00,DevarajR,"Anbody know what, Vizhaivugal means ? Enna ezhavo vizhaivo, lol I know man, his translator did this intentional, he foresees that nothing gets fulfilled in future, look at how much d center sanctioned to TN for COVID relief Rs 510 crore, much lesser compared to other states.. ",0,0,,,
2020-04-15 05:39:03+00:00,RyanSternMD,#Cher #covid #Covid_19 #FirstResponders video,0,0,,#Cher #covid #Covid_19 #FirstResponders,
2020-04-15 05:32:51+00:00,RyanSternMD,#COVID19 #TrumpMeltdown the USA has 1/3 of world wide cases and 1/4 of deaths due to CoViD. Der Führer has led us to the brink again.#ImpeachTrumpPenceNow for violating constitution. The American dream is moribund. #REVOLUTION,0,0,,#COVID19 #TrumpMeltdown #ImpeachTrumpPenceNow #REVOLUTION,
2020-04-15 05:29:29+00:00,neuroqueer33,my dad just said “was it your plan to complete course work online?” sir i didn’t agree to anything that was the agreement between the coronavirus and the university of north texas,0,6,,,
2020-04-15 05:26:26+00:00,CrossFitOdyssy,"Corona At-Home Workout Day 34 Wednesday, 4/15/3020 Every 5 minutes for Times: 4 Rounds 400 meter Run 30 Air Squats #StrongerTogether #AtHomeWorkout #Coronavirus #CrossFit #Dallas #Fitness #Exercise #Health #Diet… https://www.instagram.com/p/B-_VjkwnRUw/?igshid=1cgauhdy907h7",0,3,,#StrongerTogether #AtHomeWorkout #Coronavirus #CrossFit #Dallas #Fitness #Exercise #Health #Diet,
2020-04-15 05:22:32+00:00,mannycast817,PSA: they found a plant to fight covid-19! It’s called planta tus nalgas en el sofa,1,6,,,
2020-04-15 05:20:20+00:00,alleypat,"Why Did The World Shut Down For COVID-19 But Not Ebola, SARS Or Swine Flu? ",0,1,,,
2020-04-15 05:04:38+00:00,godzeera,@sethmeyers todays covid task update reminded me of the bible tremendous job by subway that begat mcdonalds that begat ricky and lucy that begat the conversion therapy inc that begat major league baseball that begat ...way to go prez on not screaming shut up...,0,0,@sethmeyers,,
2020-04-15 04:52:57+00:00,Nakethia_E,"""Pres Donald Trump says he’s willing to help blue-state govs who are struggling to contain coronavirus outbreaks — but only if they’re willing to stop criticizing him in exchange."" Dear Citizens, Trump is selling your wellbeing to the highest bidder. #VoteBlue2020 #coronavirus",0,0,,#VoteBlue2020 #coronavirus,
2020-04-15 04:40:29+00:00,chestnut_daniel,Inside Trump's 'mind-boggling' coronavirus response ,0,0,,,
2020-04-15 04:40:25+00:00,GenericKanye,The trump check with the Covid unemployment got me wanting to go fill my car up with premium gas for no reason,0,7,,,
2020-04-15 04:38:59+00:00,chestnut_daniel,Watch Trump's evolution on Covid-19 response ,2,2,,,
2020-04-15 04:38:15+00:00,chestnut_daniel,FBI warns companies of employees faking coronavirus test results ,1,1,,,
2020-04-15 04:37:54+00:00,chestnut_daniel,Illinois governor says he's 'given up' on coronavirus help from the Trump administration ,2,2,,,
2020-04-15 04:37:45+00:00,chestnut_daniel,Federal judge blocks Arkansas order restricting abortion access during coronavirus ,0,0,,,
2020-04-15 04:37:32+00:00,alleypat,Why simply waiting for herd immunity to covid-19 isn’t an option ,0,0,,,
2020-04-15 04:36:50+00:00,chestnut_daniel,Fact check: Trump denies saying another thing he said and makes more false claims at coronavirus briefing ,2,3,,,
2020-04-15 04:36:25+00:00,chestnut_daniel,Trump halts World Health Organization funding over handling of coronavirus outbreak ,1,1,,,
2020-04-15 04:34:35+00:00,BlackanchorWSC,"If the belief that things will be back to normal and the economy will bounce back anytime soon is far fetched! Remember 9-11? Dallas/Fort Worth confirmed numbers keep going up, and so does casualties daily. The priority of our state should be COVID-19 testing for all Texans.",0,1,,,
2020-04-15 04:32:57+00:00,alleypat,Miami Police Handcuff Black Doctor Who Tests Homeless for Coronavirus ,0,0,,,
2020-04-15 04:29:35+00:00,alleypat,She Kept a Diary of China’s Coronavirus Epidemic. Now She Faces a Political Storm. ,0,0,,,
2020-04-15 04:27:47+00:00,vtbirkenstock,Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took immediate action (was scorned 4 it) now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!,13,30,@realDonaldTrump,,
2020-04-15 04:17:05+00:00,feltenf,"USA is about 4.25% of world’s population, yet as of today 4/14/2020, it has 20% of the Covid-19 related death (~25k to ~125k). If country reopens prematurely, May 14th, then June 14th... etc don’t look good",0,0,,,
2020-04-15 04:16:32+00:00,AnthonyALaurie,"I’ve always said the PRC/Chinese government should be held liable for the COVID-19 outbreak. If they didn’t withhold vital information and suppress the severity of the outbreak, a pandemic could have possibly been averted. ",0,1,,,
2020-04-15 04:14:35+00:00,spikesthagoat,Soo... lol did Sonic get affected by COVID-19 bc don't look like shit changed for them,0,0,,,
2020-04-15 04:07:04+00:00,ayokasystems,#baseball MLB will conduct the country's largest coronavirus antibody test on employees as sports teams step up to the plate with #USC &amp; #Stanford #research in healthcare application development to test exposure to Covid19 without symptoms- from @CNBC,1,1,@CNBC,#baseball #USC #Stanford #research,
2020-04-15 04:05:03+00:00,DWCook,"#COVID19 might be worth it if it eliminates inter league games for a year. And this looks interesting. Thank you, #coronavirus . ",0,0,,#COVID19 #coronavirus,
2020-04-15 04:04:27+00:00,Telemundo39,Recuerda que el coronavirus es una realidad que ya ha cobrado la vida de miles. Sigue las recomendaciones de autoridades y quédate en casa #Contigoprimero #quedateencasa,1,4,,#Contigoprimero #quedateencasa #quedateencasa,
2020-04-15 03:57:56+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!",0,1,@realDonaldTrump,,
2020-04-15 03:56:48+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people! ",4,3,@realDonaldTrump,,
2020-04-15 03:56:42+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!",1,5,@realDonaldTrump,,
2020-04-15 03:52:09+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!",8,39,@realDonaldTrump,,
2020-04-15 03:51:48+00:00,JEPHERSONCONH,Hey did you watch this ? Check it out https://youtu.be/FxNfxa0mK0A and Let me know where are you from ?? Don’t forget to share it #coronavirus #Quarantine #standupcomedy,0,0,,#coronavirus #Quarantine #standupcomedy,
2020-04-15 03:47:54+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!",8,54,@realDonaldTrump,,
2020-04-15 03:47:32+00:00,ayokasystems,#Fortnite delayed - Epic Games ⁦@EpicGames⁩ delays the release of Fortnite's new season until #June - is this due to loss of productivity with the #software development company coders supposedly “working” from home due to #coronavirus ? ,1,1,@EpicGames,#Fortnite #June #software #coronavirus,
2020-04-15 03:40:56+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people!",3,8,@realDonaldTrump,,
2020-04-15 03:33:23+00:00,PFWRIGHT,Seems like more people are experiencing #food #poisoning now. All the takeout? #coronavirus,0,0,,#food #poisoning #coronavirus,
2020-04-15 03:17:01+00:00,kingsam0121,"""He Died On His Birthday From COVID-19 — Just Nine Days After His Mom"" ",0,0,,,
2020-04-15 03:16:29+00:00,kathylintexas,@potus @realdonaldtrump @oann If I got a check with your name on it I would use it as toliet paper. Treasury Dept. orders Trump's name to be printed on coronavirus stimulus checks. Glad for direct deposit ,0,1,@POTUS @realDonaldTrump @OANN,,
2020-04-15 03:15:11+00:00,AndreaLRogers,"Wait? Why was he on his way to the reservation after being exposed to Covid? To endanger the Lakota?” “Christopher was on his way home on April 7 to pick up a few things for his wife, Juliana, who had just been admitted to the hospital with COVID-19...” Irresponsible &amp; selfish. ",1,0,,,
2020-04-15 03:10:54+00:00,JeffStache,"Knee replacement, Covid-19, new puppy all at the same time, but this makes it all worth it! #puppysnuggles #Duke #bluelacy #dogoftexas #trackingdogs #luvmylife #cantstopwontstoppuppypics @… https://www.instagram.com/p/B-_GacKF051MotLrLMsHUATavEwKr357zOmVG40/?igshid=mrtcmqhiq763",0,1,,#puppysnuggles #Duke #bluelacy #dogoftexas #trackingdogs #luvmylife #cantstopwontstoppuppypics,
