date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-14 22:45:48+00:00,Erica_Denise1,South was packed from wall-to-wall. All I could think about was Coronavirus. Only seen two customers with a mask.,0,2,,,
2020-06-14 22:33:03+00:00,mancode1972,He should have thought about that before the burning and looting. I don't think that COVID was a major concern to the rioters.,0,0,,,
2020-06-14 22:03:02+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Three new Frisco cases confirmed today. Reminder, this will be the last daily update as City of Frisco COVID-19 cumulative updates will be issued weekly on Fridays beginning this week. Click on the update below for more information. ",1,13,,,
2020-06-14 21:31:18+00:00,EnsPulver1958,New Yorkers survived the coronavirus. But will they stay for what comes next? http://news.yahoo.com/york-survived-coronavirus-crisis-survive-183058931.html?soc_src=community&amp;soc_trk=tw via @YahooNews,0,2,@YahooNews,,
2020-06-14 21:12:46+00:00,Pardee_Time,Move-in day today for @lukepardee at TCU. Football starts this week after he gets his Covid test results. Really impressive view from his dorm room!! #CollegeDays #PardeeFam,8,192,@lukepardee,#CollegeDays #PardeeFam,
2020-06-14 20:51:16+00:00,ruthellaowens,Big News! More COVID-19 on the way courtesy of Governor Abbott. ,2,3,,,
2020-06-14 20:47:59+00:00,BellaPoke,Visited OKC this weekend from Dallas and it’s like Covid never crossed the Red River. All open! OK Gov and TX Gov commanded it away ,0,8,,,
2020-06-14 20:45:31+00:00,Mr_Lamont6,Beard connecting. Weigh my loss. Covid go on ahead and move out the way so I can hit my FINAL FORM FOR THE SUMMER. ,0,6,,,
2020-06-14 20:38:56+00:00,CERDAfied_,2020 has been a fucking movie! Been so stressed lately because I found out I had been exposed to several people that tested positive! This was definitely an eye-opener! COVID-19 IS NOT A FUCKING JOKE! Be Safe and get tested if you feel symptoms! ,0,7,,,
2020-06-14 20:36:07+00:00,RGarza2016,@everyone going to bars and clubs... don’t be shocked if you get COVID,0,5,,,
2020-06-14 20:32:22+00:00,BudKennedy,"June 14 JPS update: - 44 patients currently being treated for COVID-19 at the hospital - 13 patients under investigation - 30 deaths - 39 employees tested positive at some point - 684 samples tested positive - 3,542 negative - 167 pending",2,3,,,
2020-06-14 20:21:18+00:00,alliccciaaaa,I might have to quit my job at the airport caaaaauseeee y’all ain’t taking covid seriously ,0,5,,,
2020-06-14 20:14:36+00:00,spiffy_steph,Yes. I probably don’t have covid but hey I could be asymptotic and not know it. Not putting others at risk.,0,1,,,
2020-06-14 20:14:13+00:00,Julie4Texas,"Once again, Texas schools get shortchanged. In the age of COVID-19, when teachers and administrators will face monumental challenges to ensure their children have the best chance to succeed, Texas lawmakers are working for personal profit. ",0,0,,,
2020-06-14 20:02:02+00:00,ruthellaowens,Texas Sets Another Record High Of COVID-19 Hospitalizations – CBS Dallas / Fort Worth ,4,4,,,
2020-06-14 19:54:36+00:00,ruthellaowens,Texas Sets Another Record High Of COVID-19 Hospitalizations – CBS Dallas / Fort Worth https://dfw.cbslocal.com/2020/06/13/texas-sets-another-record-high-covid-19-hospitalizations/,0,1,,,
2020-06-14 19:44:08+00:00,HenryEvanCat,A Karen just came in and coughed on the shorts we couldn’t return because she was “done with this COVID bullshit”,2,32,,,
2020-06-14 19:41:48+00:00,USSSAPrideDFW,"After Covid-19 lockdown our 10u Pride DFW is ready for next weekend tournament #usssapridedfw #usssafastpitch #usssapride @USSSAPride @usssafastpitch @USSSA @Arlington, Texas https://www.instagram.com/p/CBbXgZjnGaE/?igshid=8uzmm4ovxb7x",0,5,@USSSAPride @USSSAFastpitch @USSSA,#usssapridedfw #usssafastpitch #usssapride,
2020-06-14 19:40:51+00:00,JRost_,Thanks @HeimBBQ for doing such an awesome job of taking COVID-19 precautions seriously. Gave me the opportunity to take my Sweetie out for lunch for the first time in a long while. – at Heim Barbecue,0,7,@HeimBBQ,,
2020-06-14 19:40:14+00:00,OnajFrajer,Covid test wasn't even bad. Shit made me sneeze tho,0,0,,,
2020-06-14 19:38:05+00:00,ruthellaowens,BBC News - Coronavirus: India to use 500 train carriages as wards in Delhi ,0,0,,,
2020-06-14 19:11:40+00:00,KomedianKG,June 20th I’m (@KomedianKG) hopping back on the stage after a long awaited Coronavirus Lockdown. Saturday 11pm (cst) LIVE! at The Worlds Famous @addisonimprov Addison Improv Comedy Club. Seating limited and the show… https://www.instagram.com/p/CBbTx7qDBsF/?igshid=1wwtvmxqtzd9q,0,1,@KomedianKG @AddisonImprov,,
2020-06-14 19:00:09+00:00,AlDiaDallas, |#Dallas | ¿Se puede vacunar a los niños en medio de pandemia de covid-19? Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/08/dallas-se-puede-vacunar-a-los-ninos-en-medio-de-pandemia-de-covid-19/,0,0,,#Dallas,
2020-06-14 18:43:30+00:00,samtheman88,You got COVID too?,0,1,,,
2020-06-14 18:17:14+00:00,aniro43,Búnkeres de lujo para sobrevivir al coronavirus: así son los refugios que permiten estar un año sin salir al exterior http://uni.vi/XFhJ102ekLh#edd38f390000 via @UniNoticias,0,0,@UniNoticias,,
2020-06-14 18:13:18+00:00,BudKennedy,This chart shows an amazing disparity across Texas. Houston and DFW have hundreds of COVID patients in hospitals but Waco has 5 ... San Antonio is safer ... some cities are almost untouched. ,9,31,,,
2020-06-14 18:00:13+00:00,AlDiaDallas, | #Dallas | Les compartimos cómo y dónde ver celebraciones del Cuatro de Julio en tiempos de coronavirus. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/11/dallas-como-y-donde-ver-celebraciones-del-cuatro-de-julio-en-tiempos-de-coronavirus/,0,1,,#Dallas,
2020-06-14 17:54:24+00:00,birdiebirdieee,the protest i went to in dallas last night is taking place every single day at the same time and same place. they encourage those who join to wear masks to prevent covid spread. it was an amazing and powerful experience and i’ll be joining again soon. you should come too (:,1,3,,,
2020-06-14 17:52:16+00:00,DominicGBrown,"Man survives #coronavirus infection only to receive a 181-page #Medical bill totaling $1,122,501.04 https://news.yahoo.com/amphtml/us-covid-19-survivor-receives-1-1-mn-221520646.html #COVID19 #usaCoronavirus #healthcare #insurance #vaccines",1,1,,#coronavirus #Medical #COVID19 #usaCoronavirus #healthcare #insurance #vaccines,
2020-06-14 17:18:51+00:00,TashRinehart,"So I guess you’re a fan of @POTUS who throws children in cages, tear gassed peaceful protesters for a photo up and takes no responsibility for over 117k US deaths just this year due (more killed than several wars combined) to his inaction during the #COVID pandemic? Got it.",0,1,@POTUS,#COVID,
2020-06-14 16:57:18+00:00,i3ATMOBB,"""RIP"" shirts hit differently when you have personal ties. Emotional project, I can't lie. Rest Easy Jose. #covid19 #coronavirus #i3atmobb #mobbteez #motivating #others #2break #barriers #notselfish #justhungry @… https://www.instagram.com/p/CBbErgEJcoM/?igshid=lge2vlwjx9r",0,0,,#covid19 #coronavirus #i3atmobb #mobbteez #motivating #others #2break #barriers #notselfish #justhungry,
2020-06-14 16:44:50+00:00,DemDawson2,Not in my icu. Most of our patients are either intubated in the field or within 1 hour of admission. Some people with coronavirus don't show positive with the test. ,0,1,,,
2020-06-14 16:38:12+00:00,karla_flores29,Aha ha ha I am big sad this is the firs year in a good 8-9 (I’ve lost count really) years that I will not be going to AVID SI. I hate this so much. COVID really did us so dirty :/ ,0,8,,,
2020-06-14 16:37:48+00:00,Jjwhitener419Jj,"@realDonaldTrump so you allowed states to reopen and the economy grew for about 2 weeks, now we r spiking higher then ever before in covid cases and not to mention the stock market is starting to suck again. Not to mention no money for the American people is nowhere in sight",0,0,@realDonaldTrump,,
2020-06-14 16:33:09+00:00,Jjwhitener419Jj,"@GregAbbott_TX good job reopening Texas, looks like it's working out no at my job someone has it and we all have to quarantine for 14 days. Texas itself has seen a spike in covid. What a horrible decision and I will be voting you out of office for that alone.",0,1,@GregAbbott_TX,,
2020-06-14 16:22:40+00:00,truthORdarion,Texas covid increases are blowin me. Not invite me to nothing!!!,0,0,,,
2020-06-14 16:01:11+00:00,AlDiaDallas, | ¿Cómo mantengo mi salud mental mientras hay pandemia de covid-19 y protestas de justicia racial? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/09/como-mantengo-mi-salud-mental-mientras-existe-la-pandemia-de-covid-19-y-las-protestas-de-justicia-racial/,0,0,,,
2020-06-14 15:26:07+00:00,Squish69,"Ha, there is going to be no season this year. Covid has control over the United States.",0,0,,,
2020-06-14 15:12:27+00:00,kathylintexas,@GovAbbott @LtGovTX @GregAbbott_TX Thank you again for sacrificing others so you can keep in good with Trump.#TurnTexasBlue http://KHOU.com: 2nd HCSO deputy dies after hard-fought battle with COVID-19. https://www.khou.com/article/news/health/coronavirus/hcso-deputy-dies-from-covid-19/285-daf44a4a-501d-4bb5-b083-c21939c24c36 via @GoogleNews,0,0,@GovAbbott @LtGovTX @GregAbbott_TX @googlenews,#TurnTexasBlue,
2020-06-14 15:10:38+00:00,coachairvin,It’s very confusing to me how kids will want to play club/AAU/select with kids who are from other schools (even when Covid isn’t around) but won’t get in the gym with their own teammates. How is your hs team going to get better?!! ,0,8,,,
2020-06-14 15:07:58+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-14 15:01:17+00:00,AlDiaDallas, | ¿Hay conexión entre el tipo de sangre y la gravedad de un caso de covid-19? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/09/hay-conexion-entre-el-tipo-de-sangre-y-la-gravedad-de-un-caso-de-covid-19/,0,0,,,
2020-06-14 14:58:32+00:00,townbrad,"Mavs owner Mark Cuban donates $100,000 to National Association of Black Journalists’ coronavirus relief fund https://www.dallasnews.com/sports/mavericks/2020/06/14/mavericks-mark-cuban-donates-100000-to-national-association-of-black-journalists-coronavirus-relief-fund/",5,47,,,
2020-06-14 14:51:45+00:00,timherriage,I’ve been looking at the testing of college athletes as they return this week. Seems like more than 10% have/had COVID with no problems.,0,1,,,
2020-06-14 14:31:02+00:00,danielsjerry12,"That the same racist one, that called the nfl players, son bitches, that one that raped Stormy Daniels, who drug his feet on covid ",0,0,,,
2020-06-14 14:21:24+00:00,ACocaVillegas,@GregAbbott_TX doesn’t understand that a COVID survivor received his hospital bill? Over 1 million in hospital bill. ,0,0,@GregAbbott_TX,,
2020-06-14 13:50:31+00:00,Jessed4D,"Lets talk Biz for a sec friends.When u sign a contract to play a game and dont want to play (understood ) there is this covid stuff going on.Then dont play but that is a contract violation and will make u pay back money fronts,sign on bouns etc.",0,0,,,
2020-06-14 13:45:53+00:00,Yohi52,"He has adopted the same policy other Republicans have, which is that it’s ok to sacrifice vulnerable Americans for the sake of capitalism and the economy. We are about to exceed more American deaths from COVID-19 than who died in WWI and they barely bat an eye",0,1,,,
2020-06-14 13:41:42+00:00,kduble,Jackrabbit in our driveway this morning. Is the COVID shutdown bringing back nature?,0,0,,,
2020-06-14 13:28:00+00:00,ctblondie,"'We can’t catch a break’: Downtown Dallas restaurants struggle amid property damage, curfew and COVID-19 ",0,0,,,
2020-06-14 12:56:36+00:00,__sleeepyhades0,told a customer we had a limit on toilet paper and she said “that was only when the covid thing was happening “ ma’am I know we not wearing these masks to look cute ,1,4,,,
2020-06-14 12:49:27+00:00,usctroj836,"Wall Street Journal POLITICS “China a Bright Spot for U.S. in Gloomy Global Trade Picture As coronavirus curbs commerce world-wide, trade between two nations has risen sharply.” This is because of people that think like me. Chinese and Americans.",0,1,,,
2020-06-14 12:37:00+00:00,lenubienne,"I could also tell you that I’m a contact tracer who fields calls, triages, and investigates COVID-19 cases five days a week, but that won’t matter to you because you refuse to understand logic, science, and epidemiology in favor of insults. Feel free to live how you see fit.",0,0,,,
2020-06-14 12:21:19+00:00,myspacep4p,“We were all fine when COVID was the common enemy #godbless #racism” stfu,0,0,,#godbless #racism,
2020-06-14 12:02:15+00:00,CoachStew06,"If you sign a COVID-19 waiver to attend a ""COVID-19 is fake news!"" rally,... ",0,0,,,
2020-06-14 09:04:20+00:00,KimCart32440126,And health care wouldn’t send you a million dollar bill to pay for surviving Covid! We need universal health care! Now!! ,0,0,,,
2020-06-14 08:23:38+00:00,anzarmlateef,"May Allah remove the relevance of celebrities during these Covid times, so that post-corona we are free of the whole celebrity obsession culture",1,2,,,
2020-06-14 06:00:37+00:00,Danielle_eeee,Very confused as to why all these people are still going out knowing the cases of Covid are getting worse. ,1,7,,,
2020-06-14 05:37:18+00:00,w1965gmail,‘All of a Sudden It Blows Up’: Arkansas&#39; COVID Problem Is Just Getting Started The new o https://www.thedailybeast.com/arkansas-covid-problem-is-just-getting-started-all-of-a-sudden-it-blows-up?source=twitter&amp;via=desktop via @thedailybeast,0,0,@thedailybeast,,
2020-06-14 05:27:00+00:00,AlbertoxVazquez,U be doin these things???! And goin out in covid?!!!,0,0,,,
2020-06-14 04:42:01+00:00,AshleyGenay,Good day of protesting only time and thing I will risk catching COVID for. Every day in my skin is a risk anyway.,0,7,,,
2020-06-14 03:14:31+00:00,AliceCo39262826,Well I certainly hope they catch the coronavirus when I'm in the grocery store out in the street somewhere it just makes my blood boil to see that people still don't wear masks so they DESERVE IT. I WEAR MASK AND GLOVES AND DISTANCE I HATE IT WHEN PROPLE DON'T PLAY BY THE RULES.,0,0,,,
2020-06-14 03:14:29+00:00,TheJustenBravo,How ironic is it that I was the main one talking shit about COVID and how it was fake news and shit. Now I have a grandparent on life support bc of it. Crazy huh?,0,1,,,
