date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-19 18:44:43+00:00,LedbetterEagle,"Calling out Oakcliff, West Dallas, Arcadia Park if you feel you need to get tested here you go let's stop the spread of Covid-19 it's killing our kin folks. @Dallas College Mountain View Campus https://www.instagram.com/p/CC1Yy98MWdX/?igshid=1npr8jiqkt2or",0,0,,,
2020-07-19 18:44:40+00:00,TraceyAddington,"We hear a lot about how homework load contributes to mental health issues with the competitive, driven (privileged) students. This article points out why that’s not really the problem with homework, as highlights during the current Covid-19 crisis. ",0,0,,,
2020-07-19 18:37:29+00:00,tomkozlik,"“The @IMFNews statement reinforces concern that the expiration of several federal relief programs in coming weeks -- along with the resurgent coronavirus -- threaten the nascent economic rebound,” writes @scottlanman @readep via @davidmwessel",0,0,@IMFNews @scottlanman @readep @davidmwessel,,
2020-07-19 18:32:16+00:00,naynayeS__,And I have to watch the Covid residents today yay me,0,0,,,
2020-07-19 18:29:52+00:00,HopFusionAle,"Yes, you can. You could before Covid and you still can.",0,0,,,
2020-07-19 18:18:15+00:00,AnthonyALaurie,"“Masks don’t work.” — “Actually, they do.” “We shouldn’t shut down the country.” — “On second thought, shutdowns are great...” “New York is handling COVID-19 like crap.” — “Now, lets follow their example.” Which is it, Flip-Flopping Fauci? ",0,0,,,
2020-07-19 18:15:39+00:00,turfgirl97,"It’s a beautiful, scorching hot day today here at @TXMotorSpeedway! I think @LVMotorSpeedway last fall may have been hotter, but at least then we were Covid/mask free. Happy Sunday, Y’all! Happy Birthday to my momma in heaven. Momma, a few shade clouds would be nice! – at Texas Motor Speedway",0,7,@TXMotorSpeedway @LVMotorSpeedway,,
2020-07-19 18:00:15+00:00,AlDiaDallas, | #Dallas | ¿Puede enjuiciar a su jefe si le da covid-19 por ir al trabajo? Aquí la respuesta. https://www.dallasnews.com/espanol/al-dia/2020/07/14/puede-enjuiciar-a-su-jefe-si-le-da-covid-19-por-ir-al-trabajo/,0,0,,#Dallas,
2020-07-19 17:47:25+00:00,marksalke,Mail-in voting like R's response to Covid-19. Live with it. It's as safe a we make it.,0,6,,,
2020-07-19 17:43:09+00:00,chestnut_daniel,State Department releases cable that helped spread claims coronavirus emerged from Chinese lab ,0,0,,,
2020-07-19 17:41:23+00:00,mikesource_com,"I’m glad you are feeling better; COVID19 symptoms are not overnight, it might not have been the reason, maybe, difficult to tell. I tested positive for antibodies but not COVID active, I wear n95 masks, gloves, hand sanitizer everywhere thoroughly beats me how I got it and when.",0,1,,,
2020-07-19 17:38:51+00:00,chestnut_daniel,"Florida reports more than 12,000 new Covid-19 cases ",0,0,,,
2020-07-19 17:38:21+00:00,LesaPamplin,Talked to my niece that’s recovering from Covid. This some scary ass shit. She was talking about how she was hallucinating &amp; was looking down at her kids from heaven.,0,5,,,
2020-07-19 17:38:20+00:00,chestnut_daniel,NIH director says coronavirus testing delays are 'too long' as country tries to control virus ,0,0,,,
2020-07-19 17:31:37+00:00,chestnut_daniel,Trump calls Fauci 'a bit of an alarmist' as coronavirus cases rise ,0,1,,,
2020-07-19 17:31:25+00:00,CdrScottJ,My daughter works in cardiac rehab. Her unit has been shut down since April. Apparently dying of a heart attack is preferable to catching COVID.,0,1,,,
2020-07-19 17:24:45+00:00,SmilinCreole,Way 2 Go ..if we gonna be Hotspot for Covid..Lets b Hotspot for Justice #breonataylor #SayHerName,0,2,,#breonataylor #SayHerName,
2020-07-19 17:00:41+00:00,KGOOD86,Darn you COVID smh,0,0,,,
2020-07-19 16:57:39+00:00,StevenDialFox4,"Sunday #COVID19 update: Two deaths and 1,044 new coronavirus cases in Dallas County. @FOX4",8,5,@FOX4,#COVID19,
2020-07-19 16:50:14+00:00,KayliBoooo,"Y’all can’t tell me covid testing NOT a mf trap, that shit rigged like a mf ",0,1,,,
2020-07-19 16:50:13+00:00,DavidKn47482039,"The increased numbers have already been proven to be yet again, another Demoncrapic shitstorm created to provide a panick driven knee jerk reaction. MASKS DO NOT PREVENT COVID or the FLU all too many VALID STUDIES WORLDWIDE prove the FACT. The are a CONSTITUTIONAL VIOLATION.",1,7,,,
2020-07-19 16:38:17+00:00,EitanPodMD,"This looks promising and certainly a way to improve workplace safety. Coronavirus Testing the Cheap, Simple Way ",0,0,,,
2020-07-19 16:36:23+00:00,kayyristinn,"I don’t know why she only said to donate blood. You can donate just plasma and you get all of your blood put back in your body so you can donate more often. I donate plasma all the time, however, I have not tested positive for COVID so I’m not much of a help in this scenario.",0,0,,,
2020-07-19 16:35:01+00:00,CoalitionNewDAL,"Summer 2020 has taken a turn, but don't let COVID-19g et in the way of the fun! Whether you are traveling, eating, enjoying the outdoors, there are safety precautions you can take and still soak up the sun. Check out the tips UT Southwestern offers. https://bit.ly/2WjwSHQ",0,1,,,
2020-07-19 16:23:45+00:00,rozharlem45," scared 4 in 5 Texans are living in a coronavirus ""red zone"" ",0,1,,,
2020-07-19 16:23:17+00:00,beyoncefanacct,"on the bright side, it was for 2020 and given that covid hit right after the application deadline, it didn’t happen! so technically no one got to do it this year!",0,2,,,
2020-07-19 16:16:03+00:00,kathylintexas,@realDonaldTrump @seanhannity @mattgaetz @GOP just wanted to check if Matt was sharing his mask with his constituents in FLORIDA. Covid-19 disappeared yet? The elephant in the room is invisible. #COVIDー19 #coronavirus ,0,0,@realDonaldTrump @seanhannity @mattgaetz @GOP,#COVID #coronavirus,
2020-07-19 16:16:02+00:00,joemanuel99,"Now they throwing covid as a excuse! (Bitch I saw your Snapchat, you weren’t scared at that cool out you were in) ",1,1,,,
2020-07-19 16:08:13+00:00,Nakethia_E,Come November don't forget how Trump had no plan to fight coronavirus didn't follow existing plan left by Obama administration and left states to fend for themselves. Don't forget that healthcare providers in many places are in the line of fire b/c of his lack (1)#coronavirus o,0,1,,#coronavirus,
2020-07-19 15:59:12+00:00,Nakethia_E,"As of mid March 2020 >29,000 had died of flu. So we have that plus hospitalizations due to flu and covid to deal with in 2020-2021 #coronavirus is not going to disappear #WearAMask #EssentialWorkers #COVIDIOTS #WashYourHands",0,1,,#coronavirus #WearAMask #EssentialWorkers #COVIDIOTS #WashYourHands #WashYourHands,
2020-07-19 15:47:28+00:00,Nakethia_E,Did you cancel an international trip b/c U.S. are not allowed due to the President's inept handling of Coronavirus? Do you believe your freedom to travel has been infringed upon? Leave a comment #COVIDー19 #WearAMask #sundayvibes #beautifulplaces #myfreedom #COVIDIOTS,0,0,,#COVID #WearAMask #sundayvibes #beautifulplaces #myfreedom #COVIDIOTS,
2020-07-19 15:34:18+00:00,FCDallasMom2,"Out of the at least 2.8 million cases of coronavirus in the US, as of Monday morning Johns Hopkins estimated a fatality rate of 4.5%, the sixth highest worldwide. ",1,1,,,
2020-07-19 15:33:01+00:00,TunnelroadUS,"I carry my cholesterol with me like a belt of #demonic #prose around my waist. Would you just shelve it? Hey, show some #empathy; you’re wearing your own COVID-19... or 20, as it were. #vss365 #BraveWrite #ConverStory",2,19,,#demonic #prose #empathy #vss365 #BraveWrite #ConverStory,
2020-07-19 15:26:53+00:00,andycurtis24,How can informed decisions be made from invalid data??? The CDC literally screwed up the one job they have...on purpose??? CDC acknowledges mixing up coronavirus testing data ,1,2,,,
2020-07-19 15:05:52+00:00,rrhampton,"Saw Thugger, Steve Lacy, technically Kanye, Goldlink, Jaden Smith, and Tyler the Creator. Then COVID said “nahh nigga” when I tried to see Nudy lmao",0,0,,,
2020-07-19 15:04:05+00:00,Lancaster_TX,"Walk up COVID-19 testing is available now, 10 a.m- 4 p.m., at Senior Life Center located at 240 Veterans Pkwy. No pre registration required. ",7,5,,,
2020-07-19 15:00:17+00:00,AlDiaDallas, | #Dallas | Estudian impacto en salud mental de trabajadores de la salud en el frente de batalla contra covid-19. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/17/dallas-estudian-impacto-en-salud-mental-de-trabajadores-de-la-salud-en-el-frente-de-batalla-contra-covid-19/,0,0,,#Dallas,
2020-07-19 14:56:41+00:00,JIMMMMMMMER,covid-19 caused ghosts of tsushima shortage,0,0,,,
2020-07-19 14:32:37+00:00,totallyFedUp,Yes me in March! Post covid discomfort headaches body aches foggy thinking it's horrible! I don't wish it on anyone!,1,1,,,
2020-07-19 14:19:26+00:00,Tigerpug,"You, on the other hand, have lost control of the country and of the coronavirus global pandemic which is decimating US citizens throughout the country. Of the two, your transgressions have been far deadlier and hateful.",0,0,,,
2020-07-19 14:12:42+00:00,PScott717,Coronavirus good news for a change https://www.americanthinker.com/blog/2020/07/coronavirus_good_news_for_a_change.html#.XxRUyVtvaso.twitter,0,0,,,
2020-07-19 13:56:39+00:00,The_LeLo,"Good for her. This blasted Covid forced her to cancel the big shindig, so this was a nice alternative. Also kept some of the heat off her father this way, and did not make it all about him on her special day.",0,10,,,
2020-07-19 13:42:40+00:00,JohnEissler,"60,000 of those deaths caused by the Dem Govs of 5 states sending Covid patients into nursing homes. Ouch. They are murderers. What else ya got? ",1,1,,,
2020-07-19 13:41:19+00:00,ProfFireHawk,"4 in 5 Texans are living in a coronavirus ""red zone"" ",0,0,,,
2020-07-19 13:28:00+00:00,JusticeNowTX,Day 28 home sick with #coronavirus. #COVIDー19 IS VERY REAL #StayHome #WearADamnMask,0,0,,#coronavirus #COVID #StayHome #StayHome #WearADamnMask,
2020-07-19 13:16:43+00:00,LDaddow,It very well could have been 1/2. Remember hospital reimbursements . Medicare..... Covid stimulus package.,0,0,,,
2020-07-19 13:12:35+00:00,NeverDotard,"Leadership matters A must read on when, why, where the Trump Administration failed its citizens on COVID-19 ",1,4,,,
2020-07-19 13:06:49+00:00,johnpaulp,For weeks McAllen Texas has been the 2nd largest growing city of Covid in the US. Except after finally looking into figuring why I learn that it’s not being reported they are treating Mexicans crossing the boarder with nowhere to go. ,0,1,,,
2020-07-19 13:03:31+00:00,johnpaulp,5 minutes of researching media numbers on covid and I can find huge discrepancies in every story. The narrative/agenda trying to be portrayed from each side is side,0,0,,,
2020-07-19 12:59:14+00:00,xjessicles,Yeah I'm trying to relearn- covid makes it hard to get access to a bike but my dad still had my sister's from when we were younger and my tio is fixing it for me. I will learn!,0,1,,,
2020-07-19 12:39:11+00:00,PR_Hawkins,@RepMaxineWaters why can't @WHO @CDCgov and Fauci coordinate the fight against covid since the federal gov is NOT doing what we need?,0,0,@RepMaxineWaters @WHO @CDCgov,,
2020-07-19 11:43:31+00:00,pushthelimitdre,Blame COVID-19. ,0,0,,,
2020-07-19 11:17:11+00:00,ftworthasianmal,"*Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Men, New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 min massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments",0,0,,,
2020-07-19 10:41:29+00:00,strawbmommy,Read this as “Dr Who survived COVID-19...” #wouldyoulikeajellybaby https://twitter.com/NBCDFW/status/1284686877916909568,0,1,,#wouldyoulikeajellybaby,
2020-07-19 09:04:37+00:00,PoduvalAditya,"I don’t support no racist, sexist, bias, homophobic, transphobic, fake dumbass pedophile. Fun fact to the Republican Party, bleach doesn’t cure covid-19 :). ",0,0,,,
2020-07-19 08:39:11+00:00,Craftylishus211,"I live in a suburb of a quarter million people, just outside Dallas, bordering the city on its west side. I am very very close to the city limit, but until things settle down with coronavirus and secret militias I am staying out of the city proper. Period.",0,2,,,
2020-07-19 08:05:25+00:00,chestnut_daniel,"Damn SAD News Every Day ""Over 80 babies test positive for COVID-19 in one county as Texas cases surge"" ",0,1,,,
2020-07-19 07:22:41+00:00,ShawnaGilly,This includes my hometown Corpus Christi TX Texas coronavirus hot spots are moving targets | The Texas Tribune ,0,2,,,
2020-07-19 06:45:00+00:00,TheJudgeLittle,Important information regarding COVID unemployment benefits in Texas. ,0,0,,,
2020-07-19 06:34:35+00:00,ruthellaowens,CNN: White House objects to Senate GOP push for more CDC money for coronavirus testing and tracing. https://www.cnn.com/2020/07/18/politics/cdc-funding-white-house-senate-republicans/index.html via @GoogleNews,2,2,@googlenews,,
2020-07-19 06:19:44+00:00,michael_lummus,"Finally, an American leader who will lead from the front on several planet affecting problems like a rapidly heating earth and Covid 19 types of pandemics. The last 4 years have hurt America badly.",0,1,,,
2020-07-19 06:17:51+00:00,bbbrrrrrriiiiii,in a world during a pandemic you’re so fucking right let’s take the baby out to get fucking covid,0,1,,,
2020-07-19 05:12:00+00:00,ApeKickz,"Everything turned out amazing under the circumstances and limited time. Our friends and family were able to witness history, cause I never in my entire life think I would settle down. Lol. I was tired of pushing this back due to covid and was to anxious to make this happen.",1,1,,,
2020-07-19 05:01:26+00:00,ApeKickz,"With my mom testing positive covid, she wasn’t going to be able to make it to the proposal that was actually suppose to be until tomorrow at Alondra parents.",0,1,,,
2020-07-19 04:51:52+00:00,_breeeannaaa_,"“With 4 in 5 Texans living in a ""red zone,"" coronavirus hot spots are moving targets” ",1,4,,,
2020-07-19 04:37:59+00:00,techno_pundit,"Just FYI, A “red zone” is an area that reports more than 100 new COVID-19 cases per 100,000 people in a single week, with at least 10% of tests coming back positive. Can we make it more worse? #COVID19 #BeSafe #WearAMask",1,0,,#COVID19 #BeSafe #WearAMask,
