date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-02 06:22:45+00:00,AntonioReyesTx,This is definitely a lie #DeepState #DeepStateExposed You knew about #COVID19 #coronavirus,0,0,,#DeepState #DeepStateExposed #COVID19 #coronavirus,
2020-04-02 06:18:09+00:00,Quartercat,"Someone should tell the President this... U.S. Orders 100,000 Body Bags as Coronavirus Death Toll Climbs ",0,0,,,
2020-04-02 06:10:40+00:00,Quartercat,"Sad... 2020 is going to be a bad year... Fountains of Wayne co-founder, Adam Schlesinger, dead of COVID-19 https://boingboing.net/2020/04/01/fountains-of-wayne-co-founder.html via @Inoreader",0,0,@Inoreader,,
2020-04-02 06:03:11+00:00,AntonioReyesTx,Hello @CDCDirector didn't you isolate #HIV #AIDS Soldiers &amp; Gave Them a #DishonorableDischarge for having the Virus? #CrimesAgainstHumanity #HumanRights #WeThePeople #WarOnDrugs #nanotechnology #Covid19 #coronavirus #5GforAll #VaccineNanoTech #DeepState,0,1,@CDCDirector,#HIV #AIDS #DishonorableDischarge #CrimesAgainstHumanity #HumanRights #WeThePeople #WarOnDrugs #nanotechnology #Covid19 #coronavirus #5GforAll #VaccineNanoTech #DeepState,
2020-04-02 05:46:23+00:00,ramalama8,@FrequentMiler Read your post today about some of the things y’all will he tackling during the Coronavirus shutdown Can I add one to the list? It’s one that on a podcast you mentioned you should tackle soon — Update the Reasonable Redemption Values,0,0,@FrequentMiler,,
2020-04-02 05:28:20+00:00,Boomer_Patriot,@CNN Slammed Trump for His COVID Death Rate Estimate - But 4 Weeks Later They're Making the Same Claim ,0,0,@CNN,,
2020-04-02 05:26:50+00:00,Boomer_Patriot,Moscow Doctor Tests Positive for Coronavirus After Shaking Putin‘s Hand https://www.breitbart.com/national-security/2020/04/01/top-moscow-doctor-tests-positive-coronavirus-after-shaking-putins-hand/ via @BreitbartNews,1,0,@BreitbartNews,,
2020-04-02 05:25:13+00:00,Boomer_Patriot,Nolte: @CNN Blacklisted Trump‘s Most Important Coronavirus Briefing to Date https://www.breitbart.com/the-media/2020/04/01/nolte-cnn-blacklisted-trumps-most-important-coronavirus-briefing-to-date/ via @BreitbartNews,1,0,@CNN @BreitbartNews,,
2020-04-02 05:22:42+00:00,Boomer_Patriot,@JoeNBC Scarborough on Coronavirus: ‘Everybody Saw This Coming in Early January‘ https://www.breitbart.com/clips/2020/04/01/scarborough-on-coronavirus-everybody-saw-this-coming-in-early-january/ via @BreitbartNews #BULLSHIT,0,0,@JoeNBC @BreitbartNews,#BULLSHIT,
2020-04-02 05:21:55+00:00,MironJuniorr,"Pode vim em mim coronavírus! Imunidade tá só aumentando... em Carrollton, Texas https://www.instagram.com/p/B-d3Ed7pxaPlC6hSAnM-P30krfbTdzLoj40DV80/?igshid=15tzvntoq66im",0,0,,,
2020-04-02 05:21:51+00:00,Boomer_Patriot,Impeachment Manager @RepAdamSchiff Wants ‘9/11 Commission‘ on Coronavirus: ‘What Went Wrong‘? https://www.breitbart.com/health/2020/04/01/impeachment-manager-adam-schiff-wants-9-11-commission-on-coronavirus-what-went-wrong/ via @BreitbartNews,0,0,@RepAdamSchiff @BreitbartNews,,
2020-04-02 05:17:44+00:00,ConstanceJackso,"No Problem For Me, Since I Care NOT WHAT OTHERS THINK. They Can Be Silly & Get Sick If They Want... NOT ME! I'm NOT Ready 4 BIG DIRT NAP. I Wear Mask & Gloves. I'm Elderly So If I Get COVID I Can Bend Ova &amp; Kiss My Rear GooBye. What Scares Me, Making My Asthmatic Grandson Sick.",2,3,,,
2020-04-02 05:02:20+00:00,EllisonPam,@POTUS @realDonaldTrump @WhiteHouse it’s been estimated that because of #COVID-19 our unemployment rate could hit 15% by Sept/Oct. Worse than Great Depression. @POTUS we need u to act quickly to STOP the 150k visas to aliens. Americans need those #JOBS #AmericaFirst,0,0,@POTUS @realDonaldTrump @WhiteHouse @POTUS,#COVID #JOBS #AmericaFirst,
2020-04-02 04:55:14+00:00,tsakzonku,Thato this COVID-19 is not a joke is serious Bro better lay low #StayHomeSaveLives,0,0,,#StayHomeSaveLives,
2020-04-02 04:52:54+00:00,PowlPowl,Help prevent the spread of COVID-19. #staythefuckathome #coronavirus #therona2020 #shelterinplace #quarantineandchill #staycoronafree https://www.instagram.com/p/B-dztRNBzOt/?igshid=1djkl640ayy6t,0,0,,#staythefuckathome #coronavirus #therona2020 #shelterinplace #quarantineandchill #staycoronafree,
2020-04-02 04:49:36+00:00,jek1999,custom fashion face masks!! Stay safe during the covid-19 in style!! https://www.etsy.com/shop/TheSassyCacti?ref=seller-platform-mcnav,1,2,,,
2020-04-02 04:48:34+00:00,AmbitiousAmaris,Please stay the fuck home. COVID-19 is real and it does NOT discriminate. Keep my household in your prayers and STAY. THE. FUCK. HOME.,3,15,,,
2020-04-02 04:37:19+00:00,DrMattHH,"Never Forget: One of Donald Trump's first meaningful actions on the coronavirus* was to offer a German company $1Billion to betray not only its own country, but the entire world. *After 2 months of denying pandemic severity, which he continues every day. ",6,7,,,
2020-04-02 04:19:17+00:00,DeSotoRubyYoung,"Assistance during COVID-19 211 Texas: From any cell of home phone dial 211 and follow prompts. Gives assistance with everything from Child Care assistance to food pantry to rental assistance in the area. (TANF, Medicaid, SNAP, and many other Texas Government programs)",0,0,,,
2020-04-02 04:18:20+00:00,TaniaCordova,I noticed I haven't received a scam call since all this Corona virus started. All of them are on furlough too? #COVIDー19 #coronavirus #scam #scams #coronavirus #Quarantine #Iambored,3,2,,#COVID #coronavirus #scam #scams #coronavirus #Quarantine #Iambored,
2020-04-02 04:04:49+00:00,FreeMikeLive,Let’s start calling the novel coronavirus the CCP virus https://petitions.whitehouse.gov/petition/lets-start-calling-novel-coronavirus-ccp-virus #StayHomeSaveLives #COVIDー19,0,0,,#StayHomeSaveLives #COVID,
2020-04-02 04:00:48+00:00,neuroqueer33,COVID-19 gave us all the opportunity to be high for the entire month of 4/20,5,37,,,
2020-04-02 03:46:53+00:00,salinascgs1,I’m more scared of a flying cockroach than I am the coronavirus,0,7,,,
2020-04-02 03:37:05+00:00,nightshinephoto,Dang. Pretty wild. Wonder how your covid test would go. Would be fascinating to see if it came up.,0,0,,,
2020-04-02 03:34:58+00:00,AntonioReyesTx,"Hey @ourcalling States struggle to help, house homeless during coronavirus pandemic ",0,0,@ourcalling,,
2020-04-02 03:34:37+00:00,YeaThatBe_Me,#aftercoronavirus #ThisIsReality #coronavirus #COVIDー19 #Day6OfLockdown,0,0,,#aftercoronavirus #ThisIsReality #coronavirus #COVID #Day6OfLockdown,
2020-04-02 03:28:35+00:00,picmosso,We went to the museum the other day despite all the Covid stuff and it was nice screw social distancing!!!!!!,0,1,,,
2020-04-02 03:27:50+00:00,nightshinephoto,"A lot of us had that. I did to in Jan, but it wasn’t covid. Was talking about it w coworkers a few weeks back and my main argument that it wasn’t is there would have been a massive spike in hospitalizations if it had been. Talk was swine flu came back or some influenza variant.",0,0,,,
2020-04-02 03:24:17+00:00,I_am_Calvo,"our nation surpassed 200,000 confirmed Coronavirus cases, we have to stop looking for the State or Government to make the right decisions. The best response is within each of us. Stay at home. Do it for yourself and others.",0,0,,,
2020-04-02 03:09:26+00:00,kunmuth,"More than 1,000 in U.S. die in a single day from coronavirus, doubling the worst daily death toll of the flu. Since the virus' first appearance in the U.S. in late January, 5,116 people have died and more than 215,000 have been infected. ",0,0,,,
2020-04-02 03:07:49+00:00,ayokasystems,"Will #coronavirus reverse globalization? factors such as 3D printing, #automation , the demand for customization, #SupplyChain speed &amp; protectionism were already being felt; it seems that Covid-19 can only accelerate Made in USA #software development",3,3,,#coronavirus #automation #SupplyChain #software,
2020-04-02 03:06:24+00:00,VinceSimsNBC5,Sims Emergency dispatchers dealing with an increase of #coronavirus calls: ,0,1,,#coronavirus,
2020-04-02 02:58:49+00:00,RobinMavenMedia,"Public TV's Lyn Seymour, A Veteran Of KERA And PBS, Dies Of COVID-19 In Tampa http://",0,0,,,
2020-04-02 02:51:35+00:00,FriscoPetLove,"Frisco Pet Grooming will be closed until May 1. Pet Grooming has been listed as non-essential, and with the covid-19 virus, Texas is now on a state-wide “stay home” order. Our thoughts and prayers are with everyone. ",0,0,,,
2020-04-02 02:50:03+00:00,_alexontherise, fuck COVID-19 ,0,1,,,
2020-04-02 02:45:37+00:00,rjharristx,It's a shame that our country's is now #1 with Covid-19 cases thanks to this @realDonaldTrump administration. @realDonaldTrump I heard you say we would be at zero soon. What happened to that?,0,0,@realDonaldTrump @realDonaldTrump,,
2020-04-02 02:37:21+00:00,vtbirkenstock,I hope they recover and learn a very valuable lesson. Stupid kids! 28 University of Texas Students Positive for Coronavirus After Spring Break Trip ,0,3,,,
2020-04-02 02:35:52+00:00,vtbirkenstock,Donald Trump ‘Absolutely’ Welcomes Phone Call from Joe Biden on Coronavirus ,1,2,,,
2020-04-02 02:33:24+00:00,lyn_cade,When asked what's his path forward he says we're working on the coronavirus.,0,1,,,
2020-04-02 02:29:49+00:00,GingerhairGrnEy,This is sad. Praying so hard for all the ppl who are fighting for their lives right now. Godspeed. Adam Schlesinger dies of #coronavirus complications at 52 https://mol.im/a/8178145 via http://dailym.ai/android,2,2,,#coronavirus,
2020-04-02 02:24:56+00:00,EthosEduGroup,"Today, by way of our dedicated Ethos Sponsors, we were blessed to be able to provide food donations to lovepacsfrisco. My man ewhalloffame was not messing around with the COVID-19! #ChangeTheWorld #JoinTheVillage… https://www.instagram.com/p/B-di0M8H33e/?igshid=5qsjgte5bsgp",0,1,,#ChangeTheWorld #JoinTheVillage,
2020-04-02 02:24:26+00:00,evaismyteacher,I'm missing so much my students and their cute works. Look at this super cute drawing: she's writing about vets and she draws her with a mask. Homework in coronavirus times... @Mount_Auburn @BSwanson03,1,5,@Mount_Auburn @BSwanson03,,
2020-04-02 02:22:01+00:00,junocomplex,"Covid Dallas, “u have no idea what this is like” get ready for the drop. April 7 https://open.spotify.com/artist/29C60yGepeXp2OCG4m35ce?si=VUGxn1mySyu8MiShgp2v_g – at Dallas, Texas.",1,3,,,
2020-04-02 02:16:22+00:00,feelgoodbrandco,I’ll be honest President Leslie Knope would have already solved the Coronavirus Pandemic before we even knew it was coming.,0,0,,,
2020-04-02 02:15:35+00:00,SBibelhausen,Watch to see the @EQUEST_TX update regarding #COVIDー19 #coronavirus #COVID19 #horseheal #missyou #equinetherapy #fundraising #give,0,0,@EQUEST_TX,#COVID #coronavirus #COVID19 #horseheal #missyou #equinetherapy #fundraising #give,
2020-04-02 02:15:03+00:00,RCGibby73,"A12: National Parks are closing left and right due to the Covid 19 Pandemic. If you do visit a Park that is open, please do so with the responsibility this carries. #ParkChat",0,4,,#ParkChat,
2020-04-02 02:13:30+00:00,_jadebree,The COVID got y’all actin different different,0,1,,,
2020-04-02 02:09:03+00:00,rickhew,"Have you done your #civicduty yet? #nocitizenshipquestion #census2020 #2020census #census #2020 #covid #socialdistancing #covid19 @Arlington, Texas https://www.instagram.com/p/B-dg_8Ln3WW/?igshid=yydne3553cdc",0,0,,#civicduty #nocitizenshipquestion #census2020 #2020census #census #covid #socialdistancing #covid19,
2020-04-02 02:09:01+00:00,crystalsmuse,"Mind you he said 70,000 people die of #drugs a year!! #70,000! We are at War with #coronavirus #terrorist and #drug cartels #knowledge is #power",1,1,,#drugs #coronavirus #terrorist #drug #knowledge #power,
2020-04-02 02:04:28+00:00,avdreylauren,thinking about how i would have been seeing plastique tiara at UNT tonight had the coronavirus not gotten the UPC drag show cancelled... i’m big sad,0,5,,,
2020-04-02 02:02:02+00:00,ALovelle,"That’s unsurprising. TX state & local governments are infested with the same kind of anti-education, anti-science, economy-over-everything zealots that elected the man who recently referred to COVID-19 as a partisan hoax. ",1,0,,,
2020-04-02 02:00:58+00:00,kerstein_lana,How to Safely Grocery Shop During Coronavirus | NowThis https://youtu.be/TKx-F4AKteE via @YouTube,0,1,@YouTube,,
2020-04-02 01:48:58+00:00,vtbirkenstock,Deport them! #stophiringillegals - Hispanic Caucus: ‘ICE Must Release All’ Illegal Aliens amid Coronavirus Crisis ,3,5,,#stophiringillegals,
2020-04-02 01:48:15+00:00,ifongasinc,"Fed assistance should be Nationwide, no poor Nigerian will be left out, Fed should send help to all & monitor & be part of, covid-19 did come with description, so please Fed shldn't start one, coast to coast ",0,0,,,
2020-04-02 01:46:29+00:00,ConstanceJackso,Trump’s denialist tweets are the coronavirus reaction we feared https://www.vox.com/policy-and-politics/2020/3/9/21171582/coronavirus-trump-tweets-stock-market-denial via @voxdotcom,0,0,@voxdotcom,,
2020-04-02 01:41:30+00:00,omarmuniz9,"New York could face 16,000 deaths due to the coronavirus, model projects ",0,0,,,
2020-04-02 01:41:28+00:00,svdpfrisco,Coronavirus (COVID-19) Resources ,0,0,,,
2020-04-02 01:39:15+00:00,omarmuniz9,"Coronavirus: Global death toll surpasses 45,000 #Coronavirus ",0,0,,#Coronavirus,
2020-04-02 01:38:51+00:00,icowrich,"H1N1 wasn’t hidden. It just didn’t have an exponentially growing death toll. Yes, it killed 12,000 Americans in 2009. But COVID-19 killed over 1,000 Americans just *today*.",0,0,,,
2020-04-02 01:27:28+00:00,CBlakeHelm,Penelope is over this. #Covid_19,0,2,,#Covid_19,
2020-04-02 01:27:13+00:00,markaaisha,It’s crazy if you know me you know I don’t watch TV and since the COVID-19 I’ve become a Netflix binge watcher they put players club on there too btw ,0,0,,,
2020-04-02 01:22:00+00:00,robinkoretsky,Please let it be so ...... trying hard to be #positive Not easy when it's damn scary out there. #COVID ,0,1,,#positive #COVID,
2020-04-02 01:20:58+00:00,PunisherCoachOL,"A1) Iso is a great play for any 1st or 2nd & plus situation IMO.... & Oh hey, Ty Rogers, Frisco Fighters OL/DL(IFL--post covid 19) &amp; free agent HS/College for the fall ",0,1,,,
2020-04-02 01:18:39+00:00,BasementShow34,This will be interesting! It was announced moments ago that we won’t be able to go in to the studios of @FBRNUS for the next couple of weeks due to COVID-19 guidelines BUT Billie and I will still be doing The Basement Show With Nate Miller remotely from my home.,0,1,@FBRNUS,,
2020-04-02 01:17:18+00:00,dzfreak,"Dear Followers: After careful deliberation, the previous message must be cancelled due to the imminent threat imposed by the COVID-19 Corona Virus. This was not an easy decision to make, and we apologise for any inconveniences this may cause. Thank You. ",0,5,,,
2020-04-02 01:14:35+00:00,Docutopian,Sugar Sugar by the Archies. Least cool song. Ever. Thanks Covid-19. ,0,1,,,
2020-04-02 01:10:25+00:00,Boomer_Patriot,State-Run Chinese Media Is Using Clips Of U.S. Reporters And Dem Politicians To Push Coronavirus Propaganda https://clashdaily.com/2020/04/state-run-chinese-media-is-using-clips-of-u-s-reporters-and-dem-politicians-to-push-coronavirus-propaganda/ via @Doug_Giles Just one hand washing the other.,0,0,@Doug_Giles,,
2020-04-02 01:10:15+00:00,ehardwick65,They should be allowed to buy certain things (Lysol hand sanitizer) to be able to try and not get covid or bring it home to their family. They do a thankless job to keep the community safe.,0,0,,,
2020-04-02 01:10:14+00:00,ehardwick65,@realDonaldTrump Mr President Something needs to be done for our correctional officer who continue to go to work everyday. They work in this dangerous environment every day and now with covid it is even more dangerous. They should be classified as first responders,0,0,@realDonaldTrump,,
2020-04-02 01:09:43+00:00,Boomer_Patriot,Tucker Carlson: Chinese Report Links Coronavirus To Horseshoe Bats From Wuhan Research Facilities https://clashdaily.com/2020/04/tucker-carlson-chinese-report-links-coronavirus-to-horseshoe-bats-from-wuhan-research-facilities/ via @Doug_Giles,0,0,@Doug_Giles,,
2020-04-02 01:08:00+00:00,ifongasinc,"PMB has done well, Senate has done well too & there is Excellency by Gbajabiamila, covid-19 didn't just expose failure in Ngr health system but more, Ngr did not invest well, Ngr has shown interest trade &amp; commerce, any dividend from all the fund to agriculture? ",0,0,,,
