date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-04 19:28:43+00:00,Johnnie1957golf,I believe they are now undercounting coronavirus deaths.,0,0,,,
2020-05-04 19:22:18+00:00,mojoeherb,The Coronavirus Becomes a Battle Cry for U.S. Extremists ,0,0,,,
2020-05-04 19:21:44+00:00,JRuggMPA,Paid a visit today to our community partner -A Christian Food Pantry. What an amazing job they are doing to provide food to members of our Plano community who are impacted by COVID 19. @atmosenergy is proud to support your efforts!,3,12,@atmosenergy,,
2020-05-04 19:15:55+00:00,okchrisss,Some folks would put a carrot up their ass if the media told them that was the cure to Covid,0,2,,,
2020-05-04 19:15:13+00:00,ozzy0201,"So Trump is bragging about coronavirus deaths now? Good political move. ""We'll have the most coronavirus deaths like the world has never seen"". New campaign slogan. #TrumpOwnsEveryDeath",0,0,,#TrumpOwnsEveryDeath,
2020-05-04 19:07:41+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-05-04 19:04:29+00:00,VictoriasFamil1,Breakthrough: Israeli Scientists Say They’ll Have a Coronavirus Vaccine ... https://youtu.be/E7FJrdIEQiU via @YouTube In God we trust.,0,0,@YouTube,,
2020-05-04 18:58:54+00:00,Vic_Storm667,You’re also most likely to die from injecting disinfectants than the Coronavirus.,0,12,,,
2020-05-04 18:58:25+00:00,kid_allergy,"Creating together matters. —- Pictured unrefinedbakery gluten free pizza crusts in Fort Worth, Texas. —- Been a little silent over social media lately. After losing my family member to Covid-19, I wanted to spend… https://www.instagram.com/p/B_xt8qBFNbx/?igshid=10zxjyp4yhqzl",0,0,,,
2020-05-04 18:46:14+00:00,Jslym,"I’m still working towards things I have on my vision board. Fxck you, Covid. Pxssy ass Heaux.",0,1,,,
2020-05-04 18:42:54+00:00,jenhsampson,"It was an honor to announce a $5M gift to @UnitedWayDallas from the @AroundTI Foundation today. This generous gift is for immediate &amp; long-term needs in education, income and health in #NTX and brings our total COVID-19 funds raised to more than $11.7M. ",2,5,@UnitedWayDallas @AroundTI,#NTX,
2020-05-04 18:26:19+00:00,ifongasinc,"Ask WHO the difficult questions, what is covid-19 &amp; how do you test &amp; treat, keep social distancing &amp; hand sinitizing, the worst is to use wrong testing method &amp; equipments ",0,0,,,
2020-05-04 18:23:23+00:00,momochitl,May the Fourth Be With You!! My office-mate and I are ignoring social distancing to wish you a Happy Star Wars Day!! #starwars #starwarsday #maythe4thbewithyou #maythefourthbewithyou #covid_19 #librariesofinstagram… https://www.instagram.com/p/B_xp8JVnXZE/?igshid=1uclfggfdrcql,0,0,,#starwars #starwarsday #maythe4thbewithyou #maythefourthbewithyou #covid_19 #librariesofinstagram,
2020-05-04 18:18:34+00:00,DrewTSU,"Coronavirus, killer hornets AND tiktok??",0,5,,,
2020-05-04 18:15:04+00:00,ifongasinc,"Prior to covid-19, are there not situations of abnormal body temperature? Please doctors &amp; health workers Nationwide shld come up on what to expect on testing, WHO should give guidelines, Gov shld buy quarantee test kits. Anyone selling fake kits shld be punished. ",0,0,,,
2020-05-04 18:13:22+00:00,1061KISSFMDFW,Just announced! This week’s iHeartRadio First Responder Fridays with @FirstNet will feature @KelseaBallerini! Kelsea is joining us in honoring the brave COVID-19 first responders. Watch this Friday at 7PM ET on our iHeartRadio Facebook Page! #iHeartFirstResponders,2,4,@FirstNet @KelseaBallerini,#iHeartFirstResponders,
2020-05-04 18:06:24+00:00,ifongasinc,"Meaning covid-19 is Chinese version of H1N1 Flu of 2009, Oby &amp; her continent not part of that biological warfare,neither xenephobia or maltreatment of Africans in China while Chinese are treated like Kings &amp; Knights in Africa, the ambassador shld know that Nigerians aren't fools ",0,0,,,
2020-05-04 18:03:31+00:00,ScottGordonNBC5,JPS Hospital reports 80 COVID-19 patients. Tied with yesterday for record high. But unfortunately 2 more patients died. @JPS_Health @NBCDFW,1,0,@JPS_Health @NBCDFW,,
2020-05-04 17:55:19+00:00,williamliam,"When life gives you #quarantine give yourselves #topiaries #coronavirus #covid19 #pandemic #2020 @Plano, Texas https://www.instagram.com/p/B_xmug6pbVceYgOHD8Dzt0XPiQIABgalbjLzh40/?igshid=1izhzk1n39dju",0,0,,#quarantine #topiaries #coronavirus #covid19 #pandemic,
2020-05-04 17:53:30+00:00,NavarroOEM,"To all residents: In conjunction with tx_dem, Texas Military Forces, Texas Department of State Health Services, and cooperating agencies, a mobile COVID-19 testing site is available to the public on Tuesday, May 5,… https://www.instagram.com/p/B_xmhOQFH6k/?igshid=alwp1ioif5to",3,3,,,
2020-05-04 17:53:20+00:00,dgirlthemsugar,"Music gives a soul to the universe, wings to the mind, flight to the imagination and life to everything. New music Loading...... #music #vibes #lockdown #coronavirus #love #stayhome #world… https://www.instagram.com/p/B_xlo3zlppZW3B_XgaWCWJ04Ce6wGIMAthmAco0/?igshid=ofeud2epnia5",0,0,,#music #vibes #lockdown #coronavirus #love #stayhome #stayhome #world,
2020-05-04 17:46:44+00:00,Tigerpug,"This reminds me of that preacher, Kenneth Copeland. “Coronavirus, be gone!”",0,1,,,
2020-05-04 17:34:30+00:00,BluekuHeather,Why was I not surprised that people can’t be smart as we ease into reopening. A: your whole family doesn’t need to go to the store 2: Little kids don’t understand #SocialDistanacing 3: wear a fucking mask people!!!! So I’m expecting a COVID coming soon to #LittleElmTx,0,0,,#SocialDistanacing #LittleElmTx,
2020-05-04 17:16:49+00:00,texasguy37,"Maybe you will end of being one of the lucky victims of COVID-19. If that happens, being locked up will no longer be one of your concerns.",0,0,,,
2020-05-04 17:16:07+00:00,myka_artis,"Special Quickie Ep: Will Coronavirus kill your business? Or make it stronger?⁠⠀ ⁠⠀ Remember to subscribe to @Liveletthrive on YouTube, ITunes, Spotify, iHeartRadio, SoundCloud or wherever you listen to podcasts for… https://www.instagram.com/p/B_xiH61pAnq/?igshid=h4qra8eszwkq",0,1,@liveletthrive,,
2020-05-04 17:03:53+00:00,jeffmarketing1,Eyes Straight Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,1,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-05-04 16:48:45+00:00,gregory_graham1,The Media Is Blatantly Lying About Trump’s Coronavirus Response ,0,0,,,
2020-05-04 16:41:34+00:00,t_scott89,It’s just a shite platform. And then they had the temerity to send me an email giving me details on how to make my business thrive during covid and I’m like...y’all don’t show my posts to anyone so what’s the point?? Lolol,0,0,,,
2020-05-04 16:35:57+00:00,tmattmann,"@GovAbbott Dallas County was doing well in reducing new #coronavirus cases until you got involved. Now, it’s spiking again.",0,3,@GovAbbott,#coronavirus,
2020-05-04 16:34:30+00:00,NykoleWorld,Been in ICU with double pneumonia and Covid-19... Crazy fevers &amp; shortness of breath...BUT GOD!!! Got my first negative for covid-19 today!!! Now playing: Everything’s Gonna Be Alright x @PJMORTON ft. @MusiqCityWalls,0,1,@PJMORTON @MusiqCityWalls,,
2020-05-04 16:25:46+00:00,RicardoLaHozMD,Great Cause! Donate to the Dallas County COVID-19 Response Fund. #COVID19 #WhateverItTakes,0,1,,#COVID19 #WhateverItTakes,
2020-05-04 16:21:07+00:00,StevenDialFox4,The coronavirus issue has put a big spotlight on the disparities in communities around the country. Dallas is not immune. ,10,19,,,
2020-05-04 16:08:12+00:00,silverlynx2,"I am surprise at the young people who are terrified, not that they have friends, not that they know anybody but they are terrified of Covid 19 they are even turning down jobs to go back to work what the h*** is that all about what did we do to 50 And younger? ",0,0,,,
2020-05-04 16:05:47+00:00,Myers_History,"Y’all, we are HURTING. I cant even get free meals during teacher appreciation week because companies can’t afford it! COVID out here stealing all my joy ",0,3,,,
2020-05-04 15:57:08+00:00,JonathansPlace,Just ONE day until North Texas Giving Tuesday Now! YOU have the power to make a difference in the lives of these children. YOU have the power to stand up and show them love and support even through COVID-19. Tomorrow… https://www.instagram.com/p/B_xZM8vnk2X/?igshid=l364o2p1ms70,0,0,,,
2020-05-04 15:49:26+00:00,jvanblargan,The fight against Covid-19 and the fight against pollution is a package deal https://www.bloomberg.com/opinion/articles/2020-05-04/how-trump-s-epa-is-making-covid-19-more-deadly?sref=ld7GmX15 via @bopinion,0,0,@bopinion,,
2020-05-04 15:37:05+00:00,vicki927,Apparently management at @_Hillstone restaurants don't know anyone that's been impacted by covid-19. NO ONE. Not one person that's been impacted..... ,1,0,@_Hillstone,,
2020-05-04 15:30:08+00:00,Boomer_Patriot,Gov. @AndrewCuomo keeps using fake quotes from a fictional person during his coronavirus briefings ,1,0,@andrewcuomo,,
2020-05-04 15:28:56+00:00,Boomer_Patriot,‘This is CRUEL’: Charlotte Clymer BLASTED by her own followers for heartless (racist?!) tweet about uptick in new COVID cases in GA ,0,0,,,
2020-05-04 15:28:45+00:00,Gigilife_debbie,People dusted off their instincts & remembered how to smile ...The Great Realisation https://youtu.be/Nw5KQMXDiM4 via @YouTube #coronavirus #relationshipsfirst #healingourhearts,0,0,@YouTube,#coronavirus #relationshipsfirst #healingourhearts,
2020-05-04 15:16:59+00:00,jbird1032002,Covid-19 death rates are a fraud. ,0,0,,,
2020-05-04 15:15:08+00:00,nancypcade,Wow!!! Supreme Court hears oral arguments by phone due to the COVID-19 pandemic ,0,0,,,
2020-05-04 15:13:20+00:00,pawtrixcove,"Ep. 178: Top U.S. Virologist Blows The Whistle On COVID-19 with Dr. Judy Mikovits, PhD | Vibe Podcast | GreenSmoothieGirl ",0,0,,,
2020-05-04 15:11:53+00:00,gregory_graham1,Left Betrays Its Own Abortion Arguments For COVID-19 ,0,0,,,
2020-05-04 15:10:46+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,1,,#covid19,
2020-05-04 15:03:44+00:00,TheStorehouseCC,Happening 24 hours from now! The Arts Foundation of St Andrew benefit concert starts tomorrow at 10am! Watch online or on FB Live: http://standrewumc.org/arts Support our COVID-19 response tomorrow #NTxGivingTuesdayNow by donating before midnight tomorrow!,0,1,,#NTxGivingTuesdayNow,
2020-05-04 15:03:22+00:00,vtbirkenstock,"No only defund WHO but charge the leadership with War Crimes! W.H.O. Continues to Obey China, Ignores Taiwan Coronavirus Success ",0,0,,,
2020-05-04 15:02:33+00:00,mjp360,Please see an update on our reopening and responsive to COVID-19/Coronavirus ,1,4,,,
2020-05-04 14:50:18+00:00,GueroVzn,Fuck Coronavirus... . #music #dallastx #dfw #music #unsignedartist #rap #dallasrap #texasrap #southernrap #oakcliffamerica #dallashiphop #hiphop #rapper #dallasrapper #undergroundrap #undergroundhiphop #dfwphotographer #photographer #dallasphotographer,0,2,,#music #dallastx #dfw #music #unsignedartist #rap #dallasrap #texasrap #southernrap #oakcliffamerica #dallashiphop #hiphop #rapper #dallasrapper #undergroundrap #undergroundhiphop #dfwphotographer #photographer #dallasphotographer,
2020-05-04 14:27:40+00:00,SanaSyedKI,"At 9am today, the City of Dallas launched its mortgage and rental assistance program (up to $1,500 for three months) for those who have lost their jobs related to COVID-19 restrictions. To apply, visit http://dallascityhall.com. You can apply through May 11.",2,8,,,
2020-05-04 14:21:11+00:00,Vic_Storm667,I bet Mexican nationals are eager to enter a COVID-19 infested nation.,0,1,,,
2020-05-04 14:15:53+00:00,TraceyAddington,"After years of gathering courage (and saving money!), I finally signed up for my first half @IRONMANtri 70.3 this summer. Sadly, the race is another COVID-19 casualty. So this weekend I did a thing. It was slow, hot, and I was not ready - but I did it. #anywhereispossible",0,10,@IRONMANtri,#anywhereispossible,
2020-05-04 13:55:38+00:00,kimothy34,In light of our current #coronavirus situation... STAY Home... ,1,2,,#coronavirus,
2020-05-04 13:54:22+00:00,steanson,"#covid19 #coronavirus #socialdistancing #foryourownsafety #foryourowngood #nonessential #essentialpersonnel @Dallas, Texas https://www.instagram.com/p/B_xLJzXjfg3/?igshid=1ugb3kc0yltpz",0,0,,#covid19 #coronavirus #socialdistancing #foryourownsafety #foryourowngood #nonessential #essentialpersonnel,
2020-05-04 13:52:26+00:00,ayokasystems,"#GE Aviation plans to cut its global workforce by 25% this year as #coronavirus pandemic slashes demand, with ⁦@generalelectric⁩ double impacted through its aircraft leading business unit from @CNBC",2,2,@generalelectric @CNBC,#GE #coronavirus,
2020-05-04 13:44:01+00:00,xriva,Can someone prove mosquitoes cause COVID-19 so the government will tell them to stay home?,0,0,,,
2020-05-04 13:33:34+00:00,DPDCA,Please feel free to join the Community Grief & Loss Seminar teleconference call tomorrow. It could help you or someone you know as most have felt the affects of the #coronavirus in one way or another. You can just call and listen if you like. @DPDUnidos @DallasPD,1,3,@DPDUnidos @DallasPD,#coronavirus,
2020-05-04 13:32:51+00:00,cathybrowne8,Home Sales Increase Year-Over-Year Despite Expected Monthly March Sales Decline Due to Impact of COVID-19 https://www.nar.realtor/newsroom/home-sales-increase-year-over-year-despite-expected-monthly-march-sales-decline-due-to-impact-of#.XrAZe_T3DmI.twitter,0,0,,,
2020-05-04 13:32:26+00:00,Boomer_Patriot,WATCH: Homeless on L.A.'s Skid Row Have Astonishingly Sad Insight Into the Coronavirus ,0,0,,,
2020-05-04 13:30:40+00:00,liz_farmer,I just donated to NYC Health + Hospitals COVID 19 Relief Efforts. Join me and help them reach their goal! ,0,1,,,
2020-05-04 13:29:59+00:00,Boomer_Patriot,Here's How NYC's Coronavirus Death Toll Is Being Inflated ,0,0,,,
2020-05-04 13:29:22+00:00,Boomer_Patriot,The Most Insane and Infuriating Inconsistencies of the Coronavirus Era (Part II) ,0,0,,,
2020-05-04 13:28:36+00:00,Boomer_Patriot,Why Would Biden Want to Give Us COVID-21? ,1,1,,,
2020-05-04 13:28:10+00:00,Boomer_Patriot,Trump Sees Coronavirus Vaccine by End of Year ,0,1,,,
2020-05-04 13:24:21+00:00,Boomer_Patriot,Coronavirus Shutdowns Expose The New Class Divide ,0,0,,,
2020-05-04 13:19:22+00:00,kingsam0121,"""Love Island moved to 2021 due to COVID-19 pandemic"" ",0,1,,,
2020-05-04 13:15:58+00:00,tblakeholland,Mobile COVID-19 testing returns to Carthage this Wednesday and Thursday at the First Baptist Church. ,1,4,,,
2020-05-04 13:14:22+00:00,JimpsonMi,"U.S. Buys 100,000 More Body Bags, Preparing for Coronavirus Worst Source : wjs",0,0,,,
2020-05-04 13:05:20+00:00,JuanGarciaDTes,1- La guía de estilo de AP también lo marca como COVID-19. https://www.apstylebook.com/topical_most_recent 2- El .@dallasnews también lo pone como COVID-19. https://www.dallasnews.com/topic/coronavirus/?outputType=amp 3- La mayoría de las grandes publicaciones del mundo. Saludos.,0,0,@dallasnews,,
