date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 02:51:39+00:00,ManageProps,Opinion: How we can contain Covid-19 without a vaccine - CNN ⁦@NIH⁩ https://www.cnn.com/2020/09/04/opinions/how-we-can-contain-covid-19-without-a-vaccine-hasletine/index.html,0,0,@NIH,,
2020-09-05 02:47:41+00:00,ManageProps,"Russia's Covid-19 vaccine generated an immune response, study says - CNN ",0,0,,,
2020-09-05 02:47:19+00:00,midonam,Inside the federal prison where three out of every four inmates have tested positive for coronavirus ,0,0,,,
2020-09-05 02:46:42+00:00,mturnage82,Covid on campus: Students must quarantine in dorms after 25 test positive for coronavirus - CNN. @dallasisd. @arlingtonisd. In person learning isn’t working. Don’t send our kids into classrooms,0,0,@DallasISD @ArlingtonISD,,
2020-09-05 02:45:02+00:00,24hourdallas,"The global live music industry WAS worth $30B annually. In a matter of weeks, COVID-19 shut down everything from pub gigs to festivals. So ... is live music dead? Let's talk about it 5:30 p.m., Tue., Sep. 22. Register for our free 24HourDallas webinar: http://24hourdallas.org",0,1,,,
2020-09-05 02:44:04+00:00,JohnDreiling,"As I approach 6 months in my COVID-induced work-from-home new normal, weekends, much less three-day weekends, are hard to distinguish from workdays. (As I glance over to the breakfast table where my work laptop is staring at me.)",0,1,,,
2020-09-05 02:43:51+00:00,Mhammer155,"And it's also been proven that only older people with co-morbidities are passing. Of the ""confirmed"" deaths only 6% have died strictly from Covid. So just like everything in life, people with other issues have problems",0,0,,,
2020-09-05 02:41:44+00:00,BlacklionCTA,The @PerotMuseum opens tomorrow following COVID shutdown and is featuring one of the largest gold nuggets in the world on loan from a good friend of mine. The Dragon's Lair looks magnificent. ,0,6,@PerotMuseum,,
2020-09-05 02:41:11+00:00,LukasGoatt,"Oh please. Trump was well on his way to being reelected, and the left saw the pandemic as their only hope at beating him. COVID is a mild illness. The hysteria in this Country is mostly political and manufactured by the left.",0,1,,,
2020-09-05 02:40:38+00:00,RealMichaelMoor,"The Anthony factor. Does this dude have any value? I mean, I make better covid predictions than he does.",1,1,,,
2020-09-05 02:39:20+00:00,Flydaddy4,Are those deaths from Covid alone or covid + something else? Can we agree it is time to focus on healthcare rather than sick-care.,0,0,,,
2020-09-05 02:38:51+00:00,hangebanger,You always get what you ask for,0,1,,,
2020-09-05 02:38:21+00:00,_omarolivares,Yeah it was obvious when before the other numbers came out there was a report that if the patient has covid whether that was the cause of the death or not it was listed as it was so there you knew the numbers were false. Hospitals made a shit ton of money off this,0,0,,,
2020-09-05 02:37:59+00:00,FireStyleMo,"It’s love man. Minor setback with COVID, but we still healthy.",0,1,,,
2020-09-05 02:37:57+00:00,keeleyabaker,me: i’m manifesting losing 10 lbs this month *covid: i gotchu ,0,5,,,
2020-09-05 02:36:59+00:00,MarvinSutton,Wear Mask | Social Distance | Stay Healthy | Stay Safe | Stay Home COVID-19 Arlington UPDATE 9/4/2020 76016: Cases 474 (+1) Deaths 16 76017: Cases 811 (+6) Deaths 6 76018: Cases 571 (+1) Deaths 10 ,0,0,,,
2020-09-05 02:36:19+00:00,MarvinSutton,Wear Mask | Social Distance | Stay Healthy | Stay Safe | Stay Home COVID-19 Arlington UPDATE 9/4/2020 76011: Cases 586 (+2) Deaths 12 76012: Cases 450 (+2) Deaths 11 76013: Cases 436 (+2) Deaths 7 76014: Cases 901 (+10) Deaths 6 76015: Cases 310 (+1) Death 4 ,0,0,,,
2020-09-05 02:35:32+00:00,LukasGoatt,"Are you retarded? Unemployment is back under 10%. Most did not forecast this until next year. The Shutdowns cost jobs, but they are coming back. People all over the world have died from COVID but you are blaming Trump?",0,2,,,
2020-09-05 02:35:04+00:00,MarvinSutton,"Wear Mask | Social Distance | Stay Healthy | Stay Safe | Stay Home COVID-19 Arlington UPDATE 9/4/2020 76001: Cases 556 (+3) Deaths 4 76002: Cases 627 (+3) Deaths 5 76005: Cases 35 Death 0 76006: Cases 472 (+3) Deaths 6 76010: Cases 1,600 (+6) Deaths 15 ",0,0,,,
2020-09-05 02:33:17+00:00,katswanster,"I’m going to help edit your tweet-@NYGovCuomo LOST the Covid war. And I, The NY Governor is responsible for my city, the destruction I could have prevented and the crimes I have allowed. SAY IT WITH US @NYGovCuomo #accountability #democrats",0,1,@NYGovCuomo @NYGovCuomo,#accountability #democrats,
2020-09-05 02:32:22+00:00,KeithEv59452000,We are creating a bunch of transmission-chain breaking Covid “firewalls”! It’s what we should have done in the Spring instead of sending them home to live with their higher risk parents.,1,4,,,
2020-09-05 02:32:16+00:00,AT4driver,Lead a horse to water is all I ca do. Please get the COVID vaccine upon release!,0,0,,,
2020-09-05 02:30:04+00:00,newsjournal,Public health officials on Friday reported one new COVID-19 death each in Gregg and Smith counties. ,0,0,,,
2020-09-05 02:30:00+00:00,FOX4,Fauci warns coronavirus cases are 'unacceptably high' as Labor Day weekend approaches ,5,24,,,
2020-09-05 02:24:35+00:00,Ashley_Paredez_,"Dallas County Judge Clay Jenkins says if people make good decisions over the holiday weekend, we’ll be in a very good position going into the fall. #COVID19 #coronavirus ",0,15,,#COVID19 #coronavirus,
2020-09-05 02:21:26+00:00,FOXSportsSW,"""You guys have gotta go out and take care of business for him."" @bwdathletics assistant coach David Jones is serving as acting head coach while head coach Sammy Burnett is in COVID protocol, and he and the Lions are out to a 21-2 lead at halftime! #txhsfb",0,2,@bwdathletics,#txhsfb,
2020-09-05 02:21:08+00:00,DtownsBoyz,The Stupidity amongst Democrat blaming Covid on Trump why don’t we blame all the ants in the world on Democrats LOSERS AND FOLLOWERS THATS ALL DEMOCRATS ARE,0,0,,,
2020-09-05 02:20:08+00:00,BraddyMedia,Tiffany Haddish Talks Testing Positive For COVID-19 Without Any Symptoms ,0,0,,,
2020-09-05 02:19:26+00:00,crowarrowinc,"Based on the 192,111 count, that means we have had: 1,021 deaths per day since the first reported death in the United States (February 29). That's 42 deaths per hour. That's slightly less than one death every minute. #COVID #TrumpVirus #TrumpVirusDeathToll192K",6,11,,#COVID #TrumpVirus #TrumpVirusDeathToll192K,
2020-09-05 02:19:26+00:00,GODIVA_CHOCLAT,Why y’all acting like your birthdays are ruined?? A good amount of beautiful countries have opened their borders. You just need a negative Covid test. Do y’all not wanna take the test?? What is it??,0,1,,,
2020-09-05 02:17:54+00:00,ThatDallasGuy87,My 1st time back to @AMCTheatres since #Covid_19 ,0,12,@AMCTheatres,#Covid_19,
2020-09-05 02:15:22+00:00,bulldoghill,The change is part of a concerted effort by the White House to increase public approval of President Donald Trump’s pandemic response — and bolster his reelection chances — by sharply reducing Covid-19 case counts and the number of deaths and hospitalizations attributed to virus. ,10,12,,,
2020-09-05 02:14:43+00:00,bulldoghill,"Just eight weeks from election day, the White House has stopped trying to contain the coronavirus — shifting instead to shielding the nation’s most vulnerable groups and restoring a sense of normalcy. ",20,33,,,
2020-09-05 02:13:14+00:00,ImaConservativ1,"exactly. Also... some govs and mayors have extended their Covid shutdowns until the 4th. Just a random day, I guess.... because it has nothing to do with SCIENCE! Science doesn't say that November 4th will magically be the day that draconian covid response should end.",0,1,,,
2020-09-05 02:12:48+00:00,BullsNation__21,$BANT Definitely seeing that Support!! #BullishMarket #SmartMoney #Robotics #Drones #DroneIndustry #COVID #OTC #NASDAQ #Investing,1,1,,#BullishMarket #SmartMoney #Robotics #Drones #DroneIndustry #COVID #OTC #NASDAQ #Investing,
2020-09-05 02:12:10+00:00,BLaSheraGlaze,@LeeGoldberg you should write a book about Mr. Monk dealing with COVID-19 ,0,0,@LeeGoldberg,,
2020-09-05 02:10:58+00:00,TCHenson1,Fauci: Daily coronavirus cases at 'an unacceptably high baseline' heading into the fall ,0,0,,,
2020-09-05 02:10:54+00:00,ImaConservativ1,You do realize that the reasons the job numbers are low is because DEMOCRAT mayors and governors refuse to lift the SANCTIONS on businesses due to covid. Republican states and cities are doing fine - medically AND financially. Democrats ALWAYS make wrong decisions.,1,5,,,
2020-09-05 02:07:00+00:00,TCHenson1,NEW WORLD ORDER: Australia Begins Arresting Citizens Posting Non-Approved COVID Talking Points - Ohio Passes Order to Create Corona Shelters - Dr. Fauci Claims Sky Is Falling https://www.thegatewaypundit.com/2020/09/new-world-order-australia-begins-arresting-citizens-posting-non-approved-covid-talking-points-ohio-passes-order-create-corona-shelters-dr-fauci-claims-sky-falling/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,0,0,@gatewaypundit,,
2020-09-05 02:06:35+00:00,TCHenson1,Tennessee Woman Who Died in February Gets Letter Saying She Tested Positive For Covid-19 From a Test Taken in June https://www.thegatewaypundit.com/2020/09/tennessee-woman-died-february-gets-letter-saying-tested-positive-covid-19-test-taken-june/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,0,0,@gatewaypundit,,
2020-09-05 02:06:16+00:00,KingFazir,After Lebron posterized Russ he may say he got coronavirus again so he can leave the bubble. #HOUvsLAL,0,0,,#HOUvsLAL,
2020-09-05 02:06:16+00:00,crowarrowinc,"When someone asks you out on a date, here is a list of things to ask: 1. COVID, real or Democrat conspiracy? 2. Who are you voting for? 3. What happened with the murder hornets? 4. Do you believe the Earth is round or flat? 5. But her emails, right?",22,229,,,
2020-09-05 02:06:14+00:00,missgenafire,Two months today since I lost my friend to #Covid .. Will this ever end?,0,1,,#Covid,
2020-09-05 02:05:44+00:00,TCHenson1,Insane FED Chief Jerome Powell Now Claims to Be a COVID Expert - Lectures on Wearing Masks to Ensure an Economic Recovery https://www.thegatewaypundit.com/2020/09/insane-fed-chief-jerome-powell-now-claims-covid-expert-lectures-wearing-masks-ensure-economic-recovery/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,0,0,@gatewaypundit,,
2020-09-05 02:04:23+00:00,andy_txn,"6,200,000 cases of the cornavirus in the USA, 18750+ dead from the coronavirus, how many more Americans will you sacrifice upon your bloody altar to your god, the almighty $$$?",0,2,,,
2020-09-05 02:02:24+00:00,Sophialadayy,these coronavirus cases gone SOAR after yall come back from ya labor day festivities,0,5,,,
2020-09-05 02:01:26+00:00,salvthedog,i swear to god if this is covid you fuckers better remember me,0,7,,,
2020-09-05 02:00:18+00:00,andy_txn,"6,200,000+ cases of the coronavirus, 187,750 deaths from the coronavirus. The GOP will sacrifice you on the bloody altar of their god, the almighty $$$",0,0,,,
2020-09-05 02:00:10+00:00,AlDiaDallas, | #Coronavirus: Estudio señala que anticuerpos contra #COVID19 duran al menos 4 meses. https://www.dallasnews.com/espanol/al-dia/salud/2020/09/01/estudio-anticuerpos-contra-covid-19-duran-al-menos-4-meses/,1,0,,#Coronavirus #COVID19,
2020-09-05 02:00:06+00:00,DallasLIFE,"We are hopeful through Covid and all 2020 has brought – in fact, Covid couldn't slow us down! We're still changing lives and bringing hope to the homeless! Schedule your gift TODAY for #NorthTexasGivingDay! https://bit.ly/3i14y68 #HomelessNoMore #DallasLIFE",0,0,,#NorthTexasGivingDay #HomelessNoMore #DallasLIFE,
2020-09-05 01:58:54+00:00,A_Dallas_Girl,My best friend here in Dallas is a gorilla. I usually see him once a week but covid and the heat has me missing him. Hoping next week I can go hang out with him.,0,1,,,
2020-09-05 01:58:08+00:00,Osito1034,The Covid Push is real.,0,0,,,
2020-09-05 01:57:05+00:00,smith0000121,"Iowa Sen. Ernst suggests COVID-19 deaths inflated, later points clarification ",0,0,,,
2020-09-05 01:55:52+00:00,Godsfavorite214,New Coronavirus Economic Stimulus: Cancel Student Loans by Executive Order! - Sign the Petition! http://chng.it/5rRB7TNB via @Change,0,0,@Change,,
2020-09-05 01:52:39+00:00,kevindunne67,How about support the military. Or a comprehensive covid 19 plan. #StarsandStripes,0,0,,#StarsandStripes,
2020-09-05 01:51:51+00:00,jp40101600,"96% of deaths from covid-19 were mitigated by other issues like diabetes, heart disease, asthma, etc.",0,0,,,
2020-09-05 01:50:27+00:00,hangebanger,Yoking the Avalanche during the day so I can get heartburn from Chipotle and gummies at night!,0,0,,,
2020-09-05 01:50:11+00:00,maferdegyves,El nuevo cumplido en tiempos de covid “I like your mask”,0,0,,,
2020-09-05 01:47:54+00:00,AT4driver,Believe what you want. I can’t induce logic to your thinking. Following your logic George Floyd passed due to COVID.,0,0,,,
2020-09-05 01:47:14+00:00,PhSmallwood,Many of the combat soldiers died in training for Vietnam at 7th Infantry Division at Fort Ord California. They died from Acute Respiratory Disease(COVID). I also caught ARD. I still have the antibodies from it.,0,1,,,
2020-09-05 01:43:59+00:00,bemille78796826,What Coronavirus Means For Automation And The Future Of Jobs https://youtu.be/FJVgyxwQfKk via @YouTube,0,1,@YouTube,,
2020-09-05 01:43:48+00:00,BRedstate,"Cmon covid, pay a visit",0,0,,,
2020-09-05 01:42:52+00:00,DiMartinoBooth,OK. I’ll be crystal clear. I’ve been personally & directly hurt by COVID. Take your theories to Twitter feeds that feed whatever narrative you desire. Keep your theories off my feed. Trust me. MANY accepting &amp; open out there. Go THERE.,0,1,,,
2020-09-05 01:42:24+00:00,Bisselltx,Well the patients waited when politicians shutdown and medical people didn't stop them non-essential care. My cancer grew too a point it wasn't almost recoverable during the shutdown. Vocal cord. Damn all of you. Covid was no reason!!?!,0,0,,,
2020-09-05 01:41:58+00:00,MikeRosTX,So sad that with everything this nation is going through regarding deaths due to the #COVID19 #pandemia that so many families have to be evicted exposing them to greater risk of catching #COVID . https://twitter.com/joshscampbell/status/1301324061373538304,1,0,,#COVID19 #pandemia #COVID,
2020-09-05 01:41:03+00:00,JayRay566,That’s it. There’s never been any coronavirus.,0,0,,,
2020-09-05 01:37:24+00:00,msargent55,"#BunkerBabyTrump had nothing to do with any of this. In fact, ests of additional Covid-19 deaths, between now &amp; the end of the year, exceed deaths to date. Conservative estimates are that &gt; 410,000 people in the US will have died of Covid-19 by Jan 1. ",0,0,,#BunkerBabyTrump,
2020-09-05 01:37:13+00:00,lorenzo_jr,Me when we finally get rid of COVID ,5,16,,,
