date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-27 02:53:11+00:00,Jaescott26,Democrat gets in heated exchange with Pompeo at hearing: 'Do you believe coronavirus is a hoax?' ,1,0,,,
2020-07-27 02:46:13+00:00,Patriottechsan,https://www.newsweek.com/key-defeating-covid-19-already-exists-we-need-start-using-it-opinion-1519535. I lost my broher to Covid. The Dr wasn't able to use this. Would it have saved my brothers life. God only knows. Dems have blood on their hands. How can you want them in charge of our country?,0,0,,,
2020-07-27 02:45:19+00:00,marinah1159,"so you’re telling me hand sanitizer KILLS the global pandemic, coronavirus..... but can’t get the garlic smell outta my fingers?! foh man, 2020 is enough",0,0,,,
2020-07-27 02:16:46+00:00,GordyCarmona,"Kareemia Baines, 43, a transgender Black woman better known for her drag persona Lady Red Couture and the host of the popular @YouTube show @heyqweentv has died. Cause of death has not been disclosed but it was noted that her death was not related to COVID-19 ",0,0,@YouTube @heyqweentv,,
2020-07-27 02:13:15+00:00,stxnxy,Lmao covid ain’t even bad down up there you posted this video for some attention?! ,0,0,,,
2020-07-27 02:09:23+00:00,liberalprick70,Researchers have found Americans need to cut visits to non-essential businesses in half during the COVID-19 outbreak to reduce virus transmission by 45%. Even these major lifestyle changes might not be enough to contain an outbreak of the coronavirus - ,0,0,,,
2020-07-27 02:01:59+00:00,teamchinksmil3y,So everyone in talking about covid. Like Colorado aint close and they gave squirrels with bubonic plague,0,1,,,
2020-07-27 01:53:02+00:00,SMUMustangAlum,"Dow Jones Futures: Three Cheers For Coronavirus Stock Market Rally's 'Bad Week'; Apple, Amazon, AMD Lead Huge Earnings Week | Investor's Business Daily ",1,0,,,
2020-07-27 00:58:05+00:00,Jeff_DeSpain,The #Gestapo tactics and China rhetoric are weapons of mass distraction. Trump wants to look tough and take COVID off the headline. Don't take the bait. 100 days until the election. #TrumpIsKillingAmericans,1,2,,#Gestapo #TrumpIsKillingAmericans,
2020-07-27 00:32:01+00:00,apacolyppz,I’m in self quarantine waiting for my covid test to come back,0,1,,,
2020-07-27 00:19:35+00:00,RickM1377,So since I am not sick no symptoms. I should go get tested? That’s just stupidity and being a sheep. Why would you go get tested if your not sick and have no symptoms? You could be Asymptomatic? Horse shit if that’s true then Coronavirus has been around longer than they say.,3,11,,,
2020-07-27 00:13:26+00:00,dloewe,Jesus... Minnesota... I will have to say I'm pretty sure they had that swastika before the covid hit. ,0,0,,,
2020-07-26 23:59:26+00:00,Hextwitty,Hey @stockx stop blaming Covid on Slow wait times. Y’all on some real Dimb Shit. I’m putting a Stop payment on both of my orders on Wed. ,0,0,@stockx,,
2020-07-26 23:56:34+00:00,miss_trivium,"Mi espejo se rompió hace unos meses, y ya ni de loca voy al gym por culpa del puto COVID. No puedo tomarme fotos de “puerco” completo. ",0,0,,,
2020-07-26 23:51:06+00:00,Rachaelage,"We're in the Same Boat Sink or Swim. Covid-19 isn't disappearing so be cool and fashionable while protecting yourself and others with Raquel Gregory Unique Designs. Mask, Prints, Coffee Mugs, Totes and more are… https://www.instagram.com/p/CDH9V16gk0w/?igshid=10pju5eyangrt",0,0,,,
2020-07-26 23:22:05+00:00,yallsensitive,Covid ,0,1,,,
2020-07-26 23:21:34+00:00,iz4yah,It’s really embrassing watching other countries re-open and and live their lives as a result of effectively containing COVID-19 while our cases go up substantially.,0,5,,,
2020-07-26 23:12:06+00:00,Jeff_DeSpain,"Due to strong focus on coronavirus? Lol, that's funny Trump postpones first pitch at New York Yankees game ",1,3,,,
2020-07-26 23:04:48+00:00,DavidKn47482039,Stanford study by Dr. Unitas and Validated by the University of Southern California that COVID has the same fatality as seasonal flu 0.37 and our leadership has FAILED US shutting down our economy was totally and absolutely unnecessary. The supposed EXPERTS had an agenda.,0,0,,,
2020-07-26 22:54:09+00:00,Misteism,"If they were here to be able to say so, I am sure that the 145,942 that have passed due to COVID would agree that #TrumpIsACompleteFailure",0,0,,#TrumpIsACompleteFailure,
2020-07-26 22:50:35+00:00,ArlingtonProud,"Free drive thru Covid-19 testing begins again on Monday at the East Branch of the @arlingtontxlib parking lot in the Park Plaza Shopping Center. 1624 New York Ave, 76010 @Arlington Public Library - East Arlington… https://www.instagram.com/p/CDH2f9elDZs/?igshid=eqeqh5igfrew",0,0,@ArlingtonTXLib,,
2020-07-26 22:38:40+00:00,food_legacy,New Zealand trip pre Covid. 2013 Mills Reef Hawkes Bay Gimlet Gravels #syrah Juicy dark fruits blackberries mild pepper moderate plus tannins. Premium NZ Syrah,0,1,,#syrah,
2020-07-26 22:32:12+00:00,macyjean_,where the fuck are their masks? these mfs are going to feel real stupid when the police they want to protect so badly contract covid ,0,5,,,
2020-07-26 22:29:13+00:00,DwainPrice,Carlisle said he almost missed getting his coronavirus test on the Mavs' first off day in Orlando.,5,14,,,
2020-07-26 22:20:42+00:00,ChaseHeadley214,Florida now has more coronavirus cases than New York and California leads the nation #COVID ,0,0,,#COVID,
2020-07-26 22:20:28+00:00,DavidKn47482039,Spying on the President of the United States. COVID is their way of distracting us from the Demoncrapic overthrow of our President.,0,1,,,
2020-07-26 22:04:51+00:00,Jaescott26,Islam to the elder @DukeOfTiers whom told us this in his last YouTube upload. #coronavaccine #CoronaVirusUpdate #COVIDー19 numbers are inflated for the purpose of fear #MainstreamMediaLies #Propaganda #coronavirus ,0,0,@DukeOfTiers,#coronavaccine #CoronaVirusUpdate #COVID #MainstreamMediaLies #Propaganda #coronavirus,
2020-07-26 22:00:32+00:00,ClaytonACollins,And I have a floating deposit for an event at Hotel Irvine due to covid- cancelled event. @HousingWire could/would host.,0,5,@HousingWire,,
2020-07-26 21:54:40+00:00,_SativaSenpai,I’m always disgusted when people list what they’re doing now to be cautious of the coronavirus. Shit folks should have BEEN doing.,1,1,,,
2020-07-26 21:39:22+00:00,Thee1MrMyke,I guess the covid lonely blues have low key caught up with me. I have not been in a mood for anybody. Now I’m one who enjoys my solo time. But these last 2 weekends were different. I need to shake this but I wonder… https://www.instagram.com/p/CDHt3-pBM-9/?igshid=8h9mfnrodl88,0,0,,,
2020-07-26 21:37:30+00:00,SNUtilityMan,"Hello @JoeyGallo24. This is @tweetgrubes. You guys need to hang out at a @Chilis when this whole Covid-19 thing is over. He’ll tell you a great joke about a moth, too!!!",0,1,@JoeyGallo24 @tweetgrubes @Chilis,,
2020-07-26 21:16:54+00:00,totallyFedUp,Enjoy covid when you get it along with the horrible after Effects!,0,2,,,
2020-07-26 21:12:20+00:00,bpredmore,The ultimate protection against COVID-19 ,0,6,,,
2020-07-26 21:09:54+00:00,irishlck58,"The worst excuse for a general manager ever. My guess is he is 23, no education and no training. @jasonsdeli we will never enter one of your stores again. Abusive, arrogant employees, using covid as an excuse for poor customer service.",0,1,@jasonsdeli,,
2020-07-26 21:08:34+00:00,___KimberlyRose,"My manner of speaking isn't going to change anyone's minds who are bent on thinking that way. I am BEYOND disgusted by people who think that COVID IS A CONSPIRACY and acting like it is something that does not exist, or that it is something the government made up to scare folks.",0,2,,,
2020-07-26 20:55:23+00:00,LesaPamplin,"Prayers up for my dear friend Rob Newman, coolest Que I know, battling Covid. 36 years of friendship. ",4,38,,,
2020-07-26 20:53:59+00:00,txbelle154,Quit worrying about other states and campaigning for Trump and concentrate on stopping Covid in your own back yard.,0,0,,,
2020-07-26 20:44:52+00:00,liberalprick70,Why You Should Be Skeptical About Stories Of People Getting Coronavirus Twice ,0,0,,,
2020-07-26 20:44:44+00:00,liberalprick70,"4 Million COVID-19 Cases Later, Donald Trump Wants To Take It Seriously ",0,1,,,
2020-07-26 20:42:54+00:00,LaTishaCart520,It’s crazy that some people still think COVID-19 is bullshit. Smh,0,4,,,
2020-07-26 20:40:04+00:00,tbamzzy,Man Utd’s form post COVID was unreal,0,0,,,
2020-07-26 20:38:51+00:00,totallyFedUp,Must be all of that anti covid medication he's taking,0,1,,,
2020-07-26 20:29:04+00:00,___KimberlyRose,"EVERYONE who thinks that the COVID crisis is a hoax, or calling people's concerns a ""fear-induced coma"" and telling people to ""wake up"" from it is a fucking IDIOT. If you think this isn't real YOU'RE AN IDIOT. Period.",0,6,,,
2020-07-26 20:21:21+00:00,playarabbit,Remember in 2012 when we thought the world was going to end???? #sundayvibes #COVID #lockdown,0,0,,#sundayvibes #COVID #lockdown,
2020-07-26 20:20:24+00:00,david_builta,"@realDonaldTrump is such a tool can’t even use correct name, Covid 19. As President or anyone really to misname and mislead ongoing efforts is shameless...he represents AMERICA. How sad ",0,0,@realDonaldTrump,,
2020-07-26 20:20:15+00:00,womemeshi,Thanks for the covid flight #americanairlines Even stewards didn’t bother to ask him put on mask. – at Dallas Fort Worth International Airport (DFW),0,4,,#americanairlines,
2020-07-26 20:04:11+00:00,YonaGavinoTV,"Over $100,000 in grants awarded to local artists who created artwork reflecting life during COVID-19. Some of these artists help create large community pieces, like the Fort Worth mural for fallen Fort Hood soldier #VanessaGuillen My Story tonight @NBCDFW",2,27,@NBCDFW,#VanessaGuillen,
2020-07-26 20:01:19+00:00,McAlisterDallas,"...and that mask she’s wearing doesn’t do squat. If COVID was bacteria based, then yes. It isn’t, its a virus and the blue diaper from the box that says IT ISN’T FOR VIRUS PROTECTION isn’t doing anything ",0,3,,,
2020-07-26 19:55:38+00:00,BeccaisaPenName,I'm wondering if that total cluster f was a result--in small part--due to Covid-19 rules?,0,0,,,
2020-07-26 19:55:05+00:00,djmarkfarina,"“Because of my strong focus on golf, including taking smiling pictures with Brett Favre, Americans continue to die from COVID-19. New York doesn’t want me there anyway.” -donnie tRump #TrumpIsACompleteFailure",1,3,,#TrumpIsACompleteFailure,
2020-07-26 19:48:50+00:00,JessieSaulters,"I’m over Covid, I’m over wearing a mask.... &amp; i think the heat was getting to me. But day two at the #peacemakerfestival was blast. ",0,4,,#peacemakerfestival,
2020-07-26 19:46:50+00:00,Mike__Italiano,Smh all the people not wearing a mask. But then I bet if they catch covid they gonna be like how did I get it stupid ,1,1,,,
2020-07-26 19:27:38+00:00,confusedabout,The corporate media is directly responsible for the deaths of tens of thousands Covid-19 deaths in America. ,1,0,,,
2020-07-26 19:07:50+00:00,JamesCureton,A worthwhile read as a potential explanation to the asymptonatic infection of COVID in some folks. ,0,0,,,
2020-07-26 18:18:48+00:00,AYGATT_recruits,"Make sure we have our Covid PreScreen Form done tonight. This Week: Freshmen: 7-8am High School: 8-9am Middle School: 9-10am Mask, Mouthpiece, Mental Tough Let’s Be Great. #AYGATT",2,15,,#AYGATT,
2020-07-26 18:07:13+00:00,tsmcgee1, mask might also be an excuse for antifa to continue. We been trying to get them to ban them from protest before covid. Think about it.,0,0,,,
2020-07-26 17:59:18+00:00,YeahThatDestiny,Are you having ANY type of legal issue during this pressing time we’re calling COVID-19? Let me legally soove your problem. Call or Text 469-643-8554 ,1,0,,,
2020-07-26 17:58:12+00:00,ajiswriting,"I am crocheting little toys to donate to the children’s hospitals for children with covid-19 &amp; chronic illnesses:) so if you know a kid in the north Texas area, hit me up! ",16,50,,,
2020-07-26 17:51:40+00:00,SNUtilityMan,The only way I thought we wouldn’t get sports during Covid was if the unions just refused to play. That ship has clearly sailed and made it back to port.,0,0,,,
2020-07-26 17:49:48+00:00,DallasDirtCandy,Not to politicize it was going great until Covid hit ,0,0,,,
2020-07-26 17:47:13+00:00,michael_lummus,I wish my family in Bell County would do this but they are being fed a continues line of propaganda from conservatives that covid is not that bad and the whole uproar over it is just an attempt to defeat their president.,0,0,,,
2020-07-26 17:14:33+00:00,HeyItsHigbe,"Herman Cain is on, what, day 26 of hospitalization from COVID due to your Tulsa fapfest?",1,3,,,
2020-07-26 16:38:30+00:00,A_ARockwall_TX,$1200 dollars huh? Make that last another 3 months. Maybe you'll get lucky @SenTedCruz and I'll catch COVID-19 and die before the election in Nov.,0,2,@SenTedCruz,,
2020-07-26 16:27:48+00:00,gusrueda66,Tu vida amorosa ha sido más desastrosa que el covid,0,1,,,
2020-07-26 16:21:27+00:00,GingerhairGrnEy,A Texas man died from #coronavirus after his granddaughter spread infection to him from attending a party ,0,1,,#coronavirus,
2020-07-26 16:14:39+00:00,lenubienne,"And, I live in one of the hottest COVID spots in the country, so I’m not keen to get on a plane and expose myself (or anyone else) in the middle of all this. It’s irresponsible.",0,0,,,
2020-07-26 16:08:58+00:00,TheRealM_A_C,"If you have COVID, please do us all a favor &amp; STAY THE FUCK HOME",0,15,,,
2020-07-26 15:52:43+00:00,817Mob,Yesterday I lost my grandfather Raymond Martinez and my uncle Joe Vasquez both to COVID. ,0,25,,,
2020-07-26 15:44:59+00:00,j_dangerfield5,"Going to work will be complicated for me. As an educator I what I do, but Covid is real. My cousin was taken this weekend by the virus. How can I go to work and potentially endanger my ? Myself for that matter. My has underlying issues and that terrifies me.",0,1,,,
2020-07-26 15:40:20+00:00,tanyafosterblog,"I love sitting outside on Sunday mornings and enjoying a second cup of coffee. It’s a good time to reflect. I’ve thought a lot about what this COVID-19 year has taught me. Patience, resilience, the importance of… https://www.instagram.com/p/CDHFQeCJbME/?igshid=wenmfez48lk0",0,0,,,
2020-07-26 15:04:50+00:00,SharondaTims,"Some dwell on how much Covid has taken away from students in regards to their social emotional development and not being with your peers and teachers. However, I would argue Covid has also allowed a lot of positives to manifest. Here is an example that:). ",1,21,,,
2020-07-26 15:01:08+00:00,townofaddison,"@CarterBloodCare is having a blood drive at the Pavilion in Addison Circle from 10am-2pm on Mon, July 27. Call or text 800-366-2834 for an appointment or visit their Facebook page for more information. All donors can receive a complimentary COVID-19 antibody test. #AddisonTx",0,1,@CarterBloodCare,#AddisonTx,
2020-07-26 14:52:53+00:00,mangrovegirl,"Right, more opportunity to die from incompetence Covid responce, more opportunity to be gassed, shot, or beaten up by Trumps Gastopo Federal Goon Squad. Incompetence. Lying. Bigotry. Violence. This is Trumps legacy. Cant wait till he is gone and we have some peace.",0,0,,,
