,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1755,1301614177795084297,"Just posted a photo @New Braunfels, Texas https://www.instagram.com/p/CEr_dVIFAi9ygFRXi4PrWehuuxSPCvbaNtz5SM0/?igshid=cgxjttmhok7y",2020-09-03 20:12:57+00:00,0,0,,,,SanAntonio_noquery
1756,1301614066813857792, When you have an UNDERSTANDING professor who actually WANTS to help you ,2020-09-03 20:12:31+00:00,2,3,,,,SanAntonio_noquery
1757,1301614060564295682,this shit ain't it lemme tell y'all I'm not 5 feet but I'll fight a dumb bitch any day,2020-09-03 20:12:29+00:00,0,6,,,,SanAntonio_noquery
1758,1301613992943800324,Honestly I’m out of pictures ,2020-09-03 20:12:13+00:00,0,1,,,,SanAntonio_noquery
1759,1301613976690864128,"It hadn't occured to me until you mentioned it, thanks! #JustinWasRight",2020-09-03 20:12:09+00:00,0,6,,#JustinWasRight,,SanAntonio_noquery
1760,1301613975566798856,Oh to be a man and have the privilege to be able to say this ,2020-09-03 20:12:09+00:00,0,0,,,,SanAntonio_noquery
1761,1301613937331523591,Brenda is back and my liver isn’t ready,2020-09-03 20:12:00+00:00,0,0,,,,SanAntonio_noquery
1762,1301613852061323278,Put the paws on his lil ass & he’ll watch who he speaks on. It really ain’t hard. life could be so much easier.,2020-09-03 20:11:39+00:00,0,0,,,,SanAntonio_noquery
1763,1301613772201750528,@KatRamsland There's something wrong with that man. He has an UNFLAPPABLE reaction to HARASSMENT-ISM.,2020-09-03 20:11:20+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1764,1301613755122569217,Mint tint on insta he’s my boy,2020-09-03 20:11:16+00:00,1,2,,,,SanAntonio_noquery
1765,1301613720825745422,"""Making plans""in 2020 be like... ""I guess... lemmie put some shorts on.""",2020-09-03 20:11:08+00:00,0,2,,,,SanAntonio_noquery
1766,1301613712932065301,I would be selfish if I chose just 1 – at Private Residence,2020-09-03 20:11:06+00:00,0,0,,,,SanAntonio_noquery
1767,1301613697199230981,I literally slept the whole day away!,2020-09-03 20:11:02+00:00,0,0,,,,SanAntonio_noquery
1768,1301613688214953986,We hate grammar rules though. Just understand the economy!,2020-09-03 20:11:00+00:00,0,0,,,,SanAntonio_noquery
1769,1301613668703100929,You guys like my dinosaur drawing,2020-09-03 20:10:56+00:00,0,17,,,,SanAntonio_noquery
1770,1301613590504525830,ifykyk,2020-09-03 20:10:37+00:00,0,1,,,,SanAntonio_noquery
1771,1301613507704651778,"Forgot I ordered dresses, they'll be here this weekend ",2020-09-03 20:10:17+00:00,0,0,,,,SanAntonio_noquery
1772,1301613456320327683,*confusion sets in*,2020-09-03 20:10:05+00:00,2,2,,,,SanAntonio_noquery
1773,1301613353316556800,@KatRamsland Roger Stone's reaction to HARASSMENT-ISM only 1/5 the reaction you gonna get from me.,2020-09-03 20:09:40+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1774,1301613342050656256,So many cute new arrivals coming online! Shop now!!! #serenityboutique #serenityboutiquetx #seguinitsreal #shopsmall #shoplocal #shopseguin #smallbusiness #onlineboutique #texasboutique #onlineshopping… https://www.instagram.com/p/CEr_CVtDkO_/?igshid=1d7zzr3vfn91h,2020-09-03 20:09:38+00:00,0,0,,#serenityboutique #serenityboutiquetx #seguinitsreal #shopsmall #shoplocal #shopseguin #smallbusiness #onlineboutique #texasboutique #onlineshopping,,SanAntonio_noquery
1775,1301613311130087424,What I’m confused about is that ppl had the Blazers beating the Lakers but when it comes to the Rockets who are better than the Blazers. The media has us losing to the Lakers in 5? I’m taking in 7 ,2020-09-03 20:09:30+00:00,0,0,,,,SanAntonio_noquery
1776,1301613197770854400,@NISD is the best! ,2020-09-03 20:09:03+00:00,0,2,@NISD,,,SanAntonio_noquery
1777,1301613193459126283,This is not the move. Wtf.,2020-09-03 20:09:02+00:00,0,1,,,,SanAntonio_noquery
1778,1301613141919502336,#yourstupidityismyresponsibilitywhenyourstupiditycankillmeandothers,2020-09-03 20:08:50+00:00,0,0,,#yourstupidityismyresponsibilitywhenyourstupiditycankillmeandothers,,SanAntonio_noquery
1779,1301613002068766721,i’m the opposite ,2020-09-03 20:08:17+00:00,0,1,,,,SanAntonio_noquery
1780,1301612941553197056,NOOOOOO DEAR GOD WHY WHY MY ROBERT PATTINSON WHY HIM PLEASE </3,2020-09-03 20:08:02+00:00,0,1,,,,SanAntonio_noquery
1781,1301612750658064412,I'm putting money on Money Powell IV EVERY time ,2020-09-03 20:07:17+00:00,0,0,,,,SanAntonio_noquery
1782,1301612712762527744,Us in 2070 talking about how you drew me like one of your French girls,2020-09-03 20:07:08+00:00,0,0,,,,SanAntonio_noquery
1783,1301612712141697033, ,2020-09-03 20:07:08+00:00,0,0,,,,SanAntonio_noquery
1784,1301612686195781633,@KatRamsland People getting ARRESTED for Harassment-ism.,2020-09-03 20:07:01+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1785,1301612596378980356,Why am I so mean when I get drunk ,2020-09-03 20:06:40+00:00,0,0,,,,SanAntonio_noquery
1786,1301612587080208385,"In all fairness, Nancy thought the sign said Saloon. ",2020-09-03 20:06:38+00:00,0,0,,,,SanAntonio_noquery
1787,1301612586400657410, ,2020-09-03 20:06:38+00:00,0,1,,,,SanAntonio_noquery
1788,1301612568885297153,I REAAAAALLLYY NEEEED ITTT! Super pleeeease!! ,2020-09-03 20:06:33+00:00,0,0,,,,SanAntonio_noquery
1789,1301612540104003595,Writing a book,2020-09-03 20:06:27+00:00,0,10,,,,SanAntonio_noquery
1790,1301612497644982272,Thank you @COSAGOV for providing visuals for ALL of our citizens. they help.,2020-09-03 20:06:16+00:00,2,10,@COSAGOV,,,SanAntonio_noquery
1791,1301612425872134154,I’ll forever be scared to talk to someone first lol,2020-09-03 20:05:59+00:00,1,0,,,,SanAntonio_noquery
1792,1301612393227841548,i need to stop myself from dyeing my hair black,2020-09-03 20:05:51+00:00,0,0,,,,SanAntonio_noquery
1793,1301612381282488336,@KatRamsland Mayor got ARRESTED for Disorderly Conduct. I claim that Mayor.,2020-09-03 20:05:49+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1794,1301612370012168192,i be like : https://twitter.com/ufobri/status/1301331886963175424,2020-09-03 20:05:46+00:00,1,6,,,,SanAntonio_noquery
1795,1301612170720038913,UPDATE: CC Miller/RP Fulton game rescheduled for Sept. 18 due to one player from RP Fulton testing positive for COVID-19. NO GAME FRIDAY. #txhsfb,2020-09-03 20:04:58+00:00,0,3,,#txhsfb,,SanAntonio_noquery
1796,1301612154047672324,"K i’m done being mad, moving on",2020-09-03 20:04:54+00:00,0,2,,,,SanAntonio_noquery
1797,1301612144581058562,@KatRamsland Cops HARRASS motorists. Mayors HARRASS cops. That's funny.,2020-09-03 20:04:52+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1798,1301612103971868674,or sleeping,2020-09-03 20:04:43+00:00,0,0,,,,SanAntonio_noquery
1799,1301612074246770690,like drinking,2020-09-03 20:04:35+00:00,0,0,,,,SanAntonio_noquery
1800,1301612048288186369,I hate when work is slow because I could be doing other things,2020-09-03 20:04:29+00:00,0,0,,,,SanAntonio_noquery
1801,1301612046857969664,Lol,2020-09-03 20:04:29+00:00,0,0,,,,SanAntonio_noquery
1802,1301612031586586637,,2020-09-03 20:04:25+00:00,0,0,,,,SanAntonio_noquery
1803,1301611986715914241,aw ,2020-09-03 20:04:15+00:00,0,1,,,,SanAntonio_noquery
1804,1301611948015079425,,2020-09-03 20:04:05+00:00,1,1,,,,SanAntonio_noquery
1805,1301611945691357185,What Jesus is it that you follow? Cause it’s not the one I grew up learning about https://twitter.com/xthacoopa/status/1301567786376888330,2020-09-03 20:04:05+00:00,0,0,,,,SanAntonio_noquery
1806,1301611944626057218,This process of lifting has been great for me. I've got to keep up my work on my legs and arms. Slowly but surely.,2020-09-03 20:04:05+00:00,0,1,,,,SanAntonio_noquery
1807,1301611920693362688,I told you so.,2020-09-03 20:03:59+00:00,0,0,,,,SanAntonio_noquery
1808,1301611906365620225,she’s my baby ,2020-09-03 20:03:55+00:00,0,1,,,,SanAntonio_noquery
1809,1301611886564331529,Who mounts TVs?,2020-09-03 20:03:51+00:00,1,0,,,,SanAntonio_noquery
1810,1301611794826326017,This is my curly girl routine feature the amazing @monatofficial this has become my favorite products ever!!!! Monat has done so much for my family and my hair it's been a long journey looking for the best… https://www.instagram.com/p/CEr9yS3hsu_/?igshid=h0d0i3t3fl00,2020-09-03 20:03:29+00:00,0,0,@MONATOfficial,,,SanAntonio_noquery
1811,1301611762823974912,why is collaboration so frowned upon sksksk,2020-09-03 20:03:21+00:00,0,1,,,,SanAntonio_noquery
1812,1301611744759083009,,2020-09-03 20:03:17+00:00,0,2,,,,SanAntonio_noquery
1813,1301611739449040898,"I will always be grateful for my entire family, being so close and loving with everyone is amazing ",2020-09-03 20:03:16+00:00,5,3,,,,SanAntonio_noquery
1814,1301611715960934401,Congratulations on moving this year has been quite disappointing to say the least,2020-09-03 20:03:10+00:00,0,0,,,,SanAntonio_noquery
1815,1301611684629491713,Cursed image,2020-09-03 20:03:03+00:00,16,126,,,,SanAntonio_noquery
1816,1301611571437875202,oh my god do babies poop and pee inside the womb??,2020-09-03 20:02:36+00:00,0,1,,,,SanAntonio_noquery
1817,1301611534406295553,Dear #Texas #OpenTheBars tee’s available NOW!! Send me a DM and get yours TODAY!! #DjLife #Nightlife #sanantonio #NightlifeIndustry #SeratoDJ #PioneerDj #RaneDj #CustomTee #DjLucky #TheUPSMan #GoodVibesOnly… https://www.instagram.com/p/CEr-QhBHKm9/?igshid=1xuohjakuzn53,2020-09-03 20:02:27+00:00,0,3,,#Texas #OpenTheBars #DjLife #Nightlife #sanantonio #NightlifeIndustry #SeratoDJ #PioneerDj #RaneDj #CustomTee #DjLucky #TheUPSMan #GoodVibesOnly,,SanAntonio_noquery
1818,1301611379380682753,https://twitter.com/therealcliffyb/status/1301599098727006214,2020-09-03 20:01:50+00:00,0,4,,,,SanAntonio_noquery
1819,1301611351291441152,Parents are losing their jobs and aren't getting strong enough unemployment relief. Families are being evicted. People are dying. What have you done to help?,2020-09-03 20:01:43+00:00,0,1,,,,SanAntonio_noquery
1820,1301611344991596546, ,2020-09-03 20:01:42+00:00,0,2,,,,SanAntonio_noquery
1821,1301611336422625281,This is about to get REAL interesting once the traveling starts for the NFL. Hard to control variables with so many moving parts,2020-09-03 20:01:40+00:00,0,0,,,,SanAntonio_noquery
1822,1301611306307457024,"Day 9 of #classroombookaday: it’s Fi Fi, Foo Foo, Oh La La, and...GASTON?! YES! This sweet little bull dog learns that there are lots of ways to build a family. The kids loved seeing this sweet little face first things this morning! @kellydipucchio @theartoffunnews",2020-09-03 20:01:32+00:00,0,4,@kellydipucchio @theartoffunnews,#classroombookaday,,SanAntonio_noquery
1823,1301611288255254535,A little boy just smashed into me dramatically and I dropped my phone and his entire family just stared at me like I did something wrong.,2020-09-03 20:01:28+00:00,0,0,,,,SanAntonio_noquery
1824,1301611265375326208,Yup can’t have kids man. They’re too precious and my heart melts I would be emotional the whole time.,2020-09-03 20:01:23+00:00,0,0,,,,SanAntonio_noquery
1825,1301611262741225473,They check out on ya ass,2020-09-03 20:01:22+00:00,0,1,,,,SanAntonio_noquery
1826,1301611222413062146,"It’s that crisp, fresh money smell for me ",2020-09-03 20:01:12+00:00,0,0,,,,SanAntonio_noquery
1827,1301611192016871424,LOL where is @CourtneyFallon_ oh yeah that's right she blocked all of us Panther fans because she knew that she was going to be wrong ,2020-09-03 20:01:05+00:00,0,2,@CourtneyFallon_,,,SanAntonio_noquery
1828,1301611147871817731, I would pay money to taste her tears ,2020-09-03 20:00:55+00:00,0,0,,,,SanAntonio_noquery
1829,1301611129895092224,Johnny took the kids to Laredo guess ya girl is gonna be alone allllll night long ,2020-09-03 20:00:50+00:00,0,1,,,,SanAntonio_noquery
1830,1301611118360748036,the mamma mía soundtrack,2020-09-03 20:00:48+00:00,0,0,,,,SanAntonio_noquery
1831,1301611059887902722,Yeaaaa,2020-09-03 20:00:34+00:00,0,1,,,,SanAntonio_noquery
1832,1301611040195710985,Aight I’m chillin,2020-09-03 20:00:29+00:00,0,0,,,,SanAntonio_noquery
1833,1301610982452744195,How are kids in our district supposed to feel safe and stable when you refuse to support long term coronavirus relief legislation? Your apathy is hurting your constituents.,2020-09-03 20:00:15+00:00,0,3,,,,SanAntonio_noquery
1834,1301610980561031169,Just posted a video @Red McCombs Toyota https://www.instagram.com/p/CEr9_-AHo6B/?igshid=rq5zegv2n5er,2020-09-03 20:00:15+00:00,0,0,,,,SanAntonio_noquery
1835,1301610897132138496,"I understand times are hard right now and a lot of people are struggling, BUT it sure does seem like a lot of y’all complaining aren’t doing shit to help y’all’s selves. Beggars can’t be choosers, amirite?",2020-09-03 19:59:55+00:00,2,6,,,,SanAntonio_noquery
1836,1301610846288834568,Already disqualified.,2020-09-03 19:59:43+00:00,0,1,,,,SanAntonio_noquery
1837,1301610804282830849,@wonderwoman_se Happy Birthday cutie pie. I apologize for being late. Just got done workin. Hope your day is going good.,2020-09-03 19:59:33+00:00,0,0,@wonderwoman_se,,,SanAntonio_noquery
1838,1301610801925517312,Today gives you an opportunity to finally invest in the stock you’ll like with numbers being low!,2020-09-03 19:59:32+00:00,1,1,,,,SanAntonio_noquery
1839,1301610784577839104,A new find....cheese that's soaked in rum! This will go great with our wine night this weekend! #cheese #wine #girlsnight #foodiesunite #foodtherapy #wino #rum #goodvibes #whitewine #redwine #muscato #cheeselover… https://www.instagram.com/p/CEr96kisuE8/?igshid=161a11uqwmwcn,2020-09-03 19:59:28+00:00,1,1,,#cheese #wine #girlsnight #foodiesunite #foodtherapy #wino #rum #goodvibes #whitewine #redwine #muscato #cheeselover,,SanAntonio_noquery
1840,1301610734569377793,i wanna get my nose pierced but my mom would kill me help,2020-09-03 19:59:16+00:00,0,0,,,,SanAntonio_noquery
1841,1301610709671911426,"As long as he also hates Donald Trump, he should have a lot in common with Biden. No one states the obvious but Jacob Jr is a petty criminal who was shot while resisting arrest. Granted 7 shots was excessive but this guy is not a martyr.",2020-09-03 19:59:10+00:00,0,0,,,,SanAntonio_noquery
1842,1301610695415521284,Y’all wouldn’t believe what people would do for attention.,2020-09-03 19:59:07+00:00,0,1,,,,SanAntonio_noquery
1843,1301610676641726467,"Steve Nash has a high basketball IQ, got along with all his teammates, is well-respected around the NBA, BUT only got the job because of his white privilege ",2020-09-03 19:59:02+00:00,0,1,,,,SanAntonio_noquery
1844,1301610617095229441,Did you know this is happening?,2020-09-03 19:58:48+00:00,0,0,,,,SanAntonio_noquery
1845,1301610563840155649,I feel like some people don’t move with the BLM movement just to argue &/ or for attention.,2020-09-03 19:58:35+00:00,0,1,,,,SanAntonio_noquery
1846,1301610520429109250,13-15?!! Yikes we only have like 7 a day. Thank God ,2020-09-03 19:58:25+00:00,0,1,,,,SanAntonio_noquery
1847,1301610453316120577,What’s Flowers?,2020-09-03 19:58:09+00:00,0,0,,,,SanAntonio_noquery
1848,1301610447347552256,If there's one thing I know about myself it is that I am extremely fucking resilient.,2020-09-03 19:58:08+00:00,2,7,,,,SanAntonio_noquery
1849,1301610432512372738,This is what is enraging me the most. Brilliant Black folks in academia who work themselves literally SICK.,2020-09-03 19:58:04+00:00,0,2,,,,SanAntonio_noquery
1850,1301610311196307457,I luv him,2020-09-03 19:57:35+00:00,0,0,,,,SanAntonio_noquery
1851,1301610279831252992,But then again I’m like Welp not my problem anymore lol,2020-09-03 19:57:28+00:00,0,0,,,,SanAntonio_noquery
1852,1301610273179144193,Just make fake @yatesinvesting profiles and use your code. That’s what I’ve been doing and got like 100 free shares of $LEVI already!,2020-09-03 19:57:26+00:00,0,0,@yatesinvesting,,,SanAntonio_noquery
1853,1301610184872202240,Yikes,2020-09-03 19:57:05+00:00,0,0,,,,SanAntonio_noquery
1854,1301610012830203904,,2020-09-03 19:56:24+00:00,0,0,,,,SanAntonio_noquery
1855,1301610006773747715,Why is it the same people who don’t support BLM don’t support the movement for Breanna Taylor? They have arguments for every situation but stay silent on the Breanna Taylor situation. fishy,2020-09-03 19:56:23+00:00,1,3,,,,SanAntonio_noquery
1856,1301609990860550144,Really want a Route 44 from Sonic right now,2020-09-03 19:56:19+00:00,0,0,,,,SanAntonio_noquery
1857,1301609919414710272,Mood.,2020-09-03 19:56:02+00:00,0,0,,,,SanAntonio_noquery
1858,1301609883981279232,Of course that was my dad ,2020-09-03 19:55:53+00:00,0,0,,,,SanAntonio_noquery
1859,1301609807342981125,#GetInvolved at 14th Annual AccessAbility fest with disABILITYsa https://givepul.se/40kulw #disabilitysa,2020-09-03 19:55:35+00:00,0,0,,#GetInvolved #disabilitysa,,SanAntonio_noquery
1860,1301609694964985861,I don’t know. As I recall you had bet your life on Bernie Sanders but that didn’t pan out too well.,2020-09-03 19:55:08+00:00,0,0,,,,SanAntonio_noquery
1861,1301609691940876288,Nah bro Giannis is Jordan and he needs his Pippen,2020-09-03 19:55:07+00:00,0,1,,,,SanAntonio_noquery
1862,1301609670306607107,Who wants to take over my house & rent? Lol $960 3 bedroom / 1 bath,2020-09-03 19:55:02+00:00,0,0,,,,SanAntonio_noquery
1863,1301609648882151426,TOMORROW I’M HERE #wellsaturadays #socialdistancingsaturdays FOOD + DRINKS + HOOKAH SPECIALS? 75¢ WINGS $5 FROZEN DRINKS! SEATED SERVICE • SOCIAL DISTANCING ENFORCED • MASKS MANDATORY Message me for specials on bottle prices!,2020-09-03 19:54:57+00:00,2,1,,#wellsaturadays #socialdistancingsaturdays,,SanAntonio_noquery
1864,1301609639189114880,This is the tweet he’s talking about,2020-09-03 19:54:55+00:00,0,0,,,,SanAntonio_noquery
